locationID,eventDate,eventID,fieldNotes,verbatimD,beaverPresence,year
8224,NA,NA,NA,2009ORSFA1002,NA,2009
8225,NA,NA,NA,2009ORSFA1004,NA,2009
8226,NA,NA,NA,2009ORSFA1008,NA,2009
8227,NA,NA,NA,2009ORSFA1009,NA,2009
8228,NA,NA,NA,2009ORSFA1011,NA,2009
8229,NA,NA,NA,2009ORSFA1012,NA,2009
8230,NA,NA,NA,2009ORSFA1015,NA,2009
8231,NA,NA,NA,2009ORSFA1016,NA,2009
8232,NA,NA,NA,2009ORSFA1017,NA,2009
8233,NA,NA,NA,2002ORSFC1002,NA,2002
8233,NA,NA,NA,2010ORSFC1002,NA,2010
8234,NA,NA,NA,2002ORSFC1003,NA,2002
8234,NA,NA,NA,2010ORSFC1003,NA,2010
8235,NA,NA,NA,2002ORSFC1004,NA,2002
8235,NA,NA,NA,2002ORSFC9004,NA,2002
8235,NA,NA,NA,2010ORSFC1004,NA,2010
8236,NA,NA,NA,2002ORSFC1005,NA,2002
8236,NA,NA,NA,2010ORSFC1005,NA,2010
8237,NA,NA,NA,2002ORSFC1006,NA,2002
8237,NA,NA,NA,2010ORSFC1006,NA,2010
8238,NA,NA,NA,2002ORSFC1007,NA,2002
8238,NA,NA,NA,2002ORSFC9007,NA,2002
8242,NA,NA,NA,2009ORSFM1006,NA,2009
8243,NA,NA,NA,2009ORSFM1008,NA,2009
8244,NA,NA,NA,2009ORSFM1009,NA,2009
8244,NA,NA,NA,2009ORSFM9009,NA,2009
8245,NA,NA,NA,2009ORSFM1013,NA,2009
8246,NA,NA,NA,2009ORSFM1014,NA,2009
8247,NA,NA,NA,2009ORSFM1015,NA,2009
8247,NA,NA,NA,2009ORSFM9015,NA,2009
8248,NA,NA,NA,2009ORSFM1017,NA,2009
8249,NA,NA,NA,2004ORSHA1001,NA,2004
8249,NA,NA,NA,2012ORSHA1001,NA,2012
8250,NA,NA,NA,2004ORSHA1010,NA,2004
8250,NA,NA,NA,2012ORSHA1010,NA,2012
8251,NA,NA,NA,2004ORSHA1016,NA,2004
8251,NA,NA,NA,2012ORSHA1016,NA,2012
8252,NA,NA,NA,2004ORSHA1022,NA,2004
8252,NA,NA,NA,2012ORSHA1022,NA,2012
8253,NA,NA,NA,2004ORSHA1037,NA,2004
8253,NA,NA,NA,2012ORSHA1037,NA,2012
8253,NA,NA,NA,2012ORSHA9037,NA,2012
8254,NA,NA,NA,2004ORSHA1051,NA,2004
8254,NA,NA,NA,2004ORSHA9051,NA,2004
8254,NA,NA,NA,2005ORSHA6051,NA,2005
8254,NA,NA,NA,2012ORSHA1051,NA,2012
8254,NA,NA,NA,2012ORSHA9051,NA,2012
8255,NA,NA,NA,2002ORSNW1001,NA,2002
8255,NA,NA,NA,2002ORSNW9001,NA,2002
8255,NA,NA,NA,2010ORSNW1001,NA,2010
8256,NA,NA,NA,2002ORSNW1003,NA,2002
8256,NA,NA,NA,2002ORSNW9003,NA,2002
8256,NA,NA,NA,2010ORSNW1003,NA,2010
8257,NA,NA,NA,2002ORSNW1004,NA,2002
8257,NA,NA,NA,2010ORSNW1004,NA,2010
8258,NA,NA,NA,2002ORSNW1006,NA,2002
8258,NA,NA,NA,2010ORSNW1006,NA,2010
8259,NA,NA,NA,2002ORSNW1008,NA,2002
8259,NA,NA,NA,2010ORSNW1008,NA,2010
8260,NA,NA,NA,2002ORSNW1009,NA,2002
8260,NA,NA,NA,2010ORSNW1009,NA,2010
8261,NA,NA,NA,2002ORSNW1010,NA,2002
8261,NA,NA,NA,2010ORSNW1010,NA,2010
8263,NA,NA,NA,2006ORSQW1005,NA,2006
8264,NA,NA,NA,2006ORSQW1006,NA,2006
8264,NA,NA,NA,2006ORSQW9006,NA,2006
8264,NA,NA,NA,2007ORSQW6006,NA,2007
8265,NA,NA,NA,2006ORSQW1007,NA,2006
8266,NA,NA,NA,2006ORSQW1008,NA,2006
8266,NA,NA,NA,2006ORSQW9008,NA,2006
8266,NA,NA,NA,2007ORSQW6008,NA,2007
8267,NA,NA,NA,2006ORSQW1009,NA,2006
8268,NA,NA,NA,2006ORSQW1012,NA,2006
8274,NA,NA,NA,2002ORSTL1001,NA,2002
8274,NA,NA,NA,2002ORSTL9001,NA,2002
8274,NA,NA,NA,2010ORSTL1001,NA,2010
8276,NA,NA,NA,2002ORSTL1005,NA,2002
8276,NA,NA,NA,2010ORSTL1005,NA,2010
8277,NA,NA,NA,2002ORSTL1007,NA,2002
8277,NA,NA,NA,2010ORSTL1007,NA,2010
8278,NA,NA,NA,2002ORSTL1009,NA,2002
8278,NA,NA,NA,2010ORSTL1009,NA,2010
8279,NA,NA,NA,2002ORSTL1010,NA,2002
8279,NA,NA,NA,2002ORSTL9010,NA,2002
8279,NA,NA,NA,2010ORSTL1010,NA,2010
8283,NA,NA,NA,2004ORSTM1006,NA,2004
8283,NA,NA,NA,2012ORSTM1006,NA,2012
8284,NA,NA,NA,2004ORSTM1007,NA,2004
8284,NA,NA,NA,2012ORSTM1007,NA,2012
8285,NA,NA,NA,2004ORSTM1011,NA,2004
8285,NA,NA,NA,2012ORSTM1011,NA,2012
8286,NA,NA,NA,2004ORSTM1012,NA,2004
8286,NA,NA,NA,2012ORSTM1012,NA,2012
8287,NA,NA,NA,2004ORSTM1013,NA,2004
8288,NA,NA,NA,2004ORSTM1018,NA,2004
8288,NA,NA,NA,2012ORSTM1018,NA,2012
8288,NA,NA,NA,2012ORSTM9018,NA,2012
8289,NA,NA,NA,2009ORSTO1002,NA,2009
8290,NA,NA,NA,2009ORSTO1004,NA,2009
8291,NA,NA,NA,2009ORSTO1005,NA,2009
8292,NA,NA,NA,2009ORSTO1010,NA,2009
8293,NA,NA,NA,2009ORSTO1013,NA,2009
8294,NA,NA,NA,2009ORSTO1015,NA,2009
8295,NA,NA,NA,2004ORSTR1001,NA,2004
8295,NA,NA,NA,2012ORSTR1001,NA,2012
8296,NA,NA,NA,2004ORSTR1003,NA,2004
8296,NA,NA,NA,2004ORSTR9003,NA,2004
8296,NA,NA,NA,2005ORSTR6003,NA,2005
8296,NA,NA,NA,2012ORSTR1003,NA,2012
8299,NA,NA,NA,2004ORSTR1009,NA,2004
8299,NA,NA,NA,2012ORSTR1009,NA,2012
8300,NA,NA,NA,2004ORSTR1010,NA,2004
8300,NA,NA,NA,2012ORSTR1010,NA,2012
8301,NA,NA,NA,2004ORSTR1013,NA,2004
8301,NA,NA,NA,2004ORSTR9013,NA,2004
8301,NA,NA,NA,2005ORSTR6013,NA,2005
8301,NA,NA,NA,2012ORSTR1013,NA,2012
8305,NA,NA,NA,2004ORSTR1021,NA,2004
8305,NA,NA,NA,2012ORSTR1021,NA,2012
8306,NA,NA,NA,2008ORSTZ1001,NA,2008
8307,NA,NA,NA,2008ORSTZ1009,NA,2008
8307,NA,NA,NA,2008ORSTZ9009,NA,2008
8308,NA,NA,NA,2008ORSTZ1011,NA,2008
8309,NA,NA,NA,2008ORSTZ1024,NA,2008
8310,NA,NA,NA,2008ORSTZ1030,NA,2008
8310,NA,NA,NA,2008ORSTZ9030,NA,2008
8311,NA,NA,NA,2006ORSUC1003,NA,2006
8312,NA,NA,NA,2006ORSUC1016,NA,2006
8312,NA,NA,NA,2006ORSUC9016,NA,2006
8313,NA,NA,NA,2006ORSUC1018,NA,2006
8314,NA,NA,NA,2006ORSUC1019,NA,2006
8315,NA,NA,NA,2006ORSUC1032,NA,2006
8316,NA,NA,NA,2006ORSUC1038,NA,2006
8316,NA,NA,NA,2006ORSUC9038,NA,2006
8317,NA,NA,NA,2002ORSUM1001,NA,2002
8317,NA,NA,NA,2010ORSUM1001,NA,2010
8318,NA,NA,NA,2002ORSUM1002,NA,2002
8318,NA,NA,NA,2002ORSUM9002,NA,2002
8318,NA,NA,NA,2003ORSUM6002,NA,2003
8318,NA,NA,NA,2010ORSUM1002,NA,2010
8319,NA,NA,NA,2002ORSUM1005,NA,2002
8319,NA,NA,NA,2010ORSUM1005,NA,2010
8319,NA,NA,NA,2010ORSUM9005,NA,2010
8321,NA,NA,NA,2002ORSUM1010,NA,2002
8321,NA,NA,NA,2002ORSUM9010,NA,2002
8321,NA,NA,NA,2003ORSUM6010,NA,2003
8321,NA,NA,NA,2010ORSUM1010,NA,2010
8323,NA,NA,NA,2002ORSUM1016,NA,2002
8323,NA,NA,NA,2010ORSUM1016,NA,2010
8324,NA,NA,NA,2002ORSUM1020,NA,2002
8324,NA,NA,NA,2010ORSUM1020,NA,2010
8325,NA,NA,NA,2002ORSUM1022,NA,2002
8326,NA,NA,NA,2002ORSX21001,NA,2002
8326,NA,NA,NA,2002ORSX29001,NA,2002
8326,NA,NA,NA,2010ORSX21001,NA,2010
8327,NA,NA,NA,2002ORSX21002,NA,2002
8327,NA,NA,NA,2010ORSX21002,NA,2010
8329,NA,NA,NA,2002ORSX21004,NA,2002
8329,NA,NA,NA,2002ORSX29004,NA,2002
8329,NA,NA,NA,2010ORSX21004,NA,2010
8330,NA,NA,NA,2002ORSX21006,NA,2002
8330,NA,NA,NA,2010ORSX21006,NA,2010
8331,NA,NA,NA,2002ORSX21007,NA,2002
8331,NA,NA,NA,2010ORSX21007,NA,2010
8333,NA,NA,NA,2003ORSXM1004,NA,2003
8333,NA,NA,NA,2011ORSXM1004,NA,2011
8333,NA,NA,NA,2011ORSXM9004,NA,2011
8334,NA,NA,NA,2003ORSXM1005,NA,2003
8334,NA,NA,NA,2003ORSXM9005,NA,2003
8334,NA,NA,NA,2004ORSXM6005,NA,2004
8334,NA,NA,NA,2011ORSXM1005,NA,2011
8334,NA,NA,NA,2011ORSXM9005,NA,2011
8335,NA,NA,NA,2003ORSXM1012,NA,2003
8335,NA,NA,NA,2011ORSXM1012,NA,2011
8336,NA,NA,NA,2003ORSXM1014,NA,2003
8336,NA,NA,NA,2011ORSXM1014,NA,2011
8337,NA,NA,NA,2003ORSXM1019,NA,2003
8337,NA,NA,NA,2011ORSXM1019,NA,2011
8338,NA,NA,NA,2003ORSXM1021,NA,2003
8338,NA,NA,NA,2011ORSXM1021,NA,2011
8339,NA,NA,NA,2005ORTBL1001,NA,2005
8339,NA,NA,NA,2005ORTBL9001,NA,2005
8339,NA,NA,NA,2006ORTBL6001,NA,2006
8339,NA,NA,NA,2013ORTBL1001,NA,2013
8340,NA,NA,NA,2005ORTBL1002,NA,2005
8340,NA,NA,NA,2013ORTBL1002,NA,2013
8341,NA,NA,NA,2005ORTBL1006,NA,2005
8341,NA,NA,NA,2005ORTBL9006,NA,2005
8341,NA,NA,NA,2006ORTBL6006,NA,2006
8341,NA,NA,NA,2013ORTBL1006,NA,2013
8344,NA,NA,NA,2005ORTBL1021,NA,2005
8344,NA,NA,NA,2013ORTBL1021,NA,2013
8345,NA,NA,NA,2005ORTBL1023,NA,2005
8345,NA,NA,NA,2013ORTBL1023,NA,2013
8346,NA,NA,NA,2003ORTHR1002,NA,2003
8346,NA,NA,NA,2011ORTHR1002,NA,2011
8347,NA,NA,NA,2003ORTHR1004,NA,2003
8347,NA,NA,NA,2011ORTHR1004,NA,2011
8348,NA,NA,NA,2003ORTHR1005,NA,2003
8348,NA,NA,NA,2011ORTHR1005,NA,2011
8350,NA,NA,NA,2003ORTHR1015,NA,2003
8350,NA,NA,NA,2011ORTHR1015,NA,2011
8351,NA,NA,NA,2003ORTHR1016,NA,2003
8351,NA,NA,NA,2011ORTHR1016,NA,2011
8352,NA,NA,NA,2003ORTHR1019,NA,2003
8352,NA,NA,NA,2003ORTHR9019,NA,2003
8352,NA,NA,NA,2004ORTHR6019,NA,2004
8352,NA,NA,NA,2011ORTHR1019,NA,2011
8353,NA,NA,NA,2006ORUDC1005,NA,2006
8354,NA,NA,NA,2006ORUDC1010,NA,2006
8355,NA,NA,NA,2006ORUDC1013,NA,2006
8356,NA,NA,NA,2006ORUDC1014,NA,2006
8357,NA,NA,NA,2006ORUDC1016,NA,2006
8358,NA,NA,NA,2006ORUDC1031,NA,2006
8359,NA,NA,NA,2003ORUFR1003,NA,2003
8359,NA,NA,NA,2011ORUFR1003,NA,2011
8360,NA,NA,NA,2003ORUFR1007,NA,2003
8360,NA,NA,NA,2011ORUFR1007,NA,2011
8361,NA,NA,NA,2003ORUFR1009,NA,2003
8361,NA,NA,NA,2003ORUFR9009,NA,2003
8361,NA,NA,NA,2011ORUFR1009,NA,2011
8362,NA,NA,NA,2003ORUFR1011,NA,2003
8362,NA,NA,NA,2011ORUFR1011,NA,2011
8363,NA,NA,NA,2003ORUFR1012,NA,2003
8363,NA,NA,NA,2011ORUFR1012,NA,2011
8364,NA,NA,NA,2003ORUFR1016,NA,2003
8364,NA,NA,NA,2011ORUFR1016,NA,2011
8370,NA,NA,NA,2006ORUMC1010,NA,2006
10193,NA,NA,NA,2002WABLB1012,NA,2002
10193,NA,NA,NA,2010WABLB1012,NA,2010
10195,NA,NA,NA,2002WABLB1014,NA,2002
10195,NA,NA,NA,2010WABLB1014,NA,2010
10195,NA,NA,NA,2010WABLB9014,NA,2010
10198,NA,NA,NA,2003WABLD1010,NA,2003
10198,NA,NA,NA,2003WABLD9010,NA,2003
10198,NA,NA,NA,2011WABLD1010,NA,2011
10199,NA,NA,NA,2003WABLD1019,NA,2003
10199,NA,NA,NA,2011WABLD1019,NA,2011
10200,NA,NA,NA,2003WABLD1025,NA,2003
10200,NA,NA,NA,2011WABLD1025,NA,2011
10201,NA,NA,NA,2003WABLD1033,NA,2003
10201,NA,NA,NA,2011WABLD1033,NA,2011
10202,NA,NA,NA,2003WABLD1036,NA,2003
10202,NA,NA,NA,2011WABLD1036,NA,2011
10208,NA,NA,NA,2003WACLR1002,NA,2003
10209,NA,NA,NA,2003WACLR1006,NA,2003
10209,NA,NA,NA,2003WACLR9006,NA,2003
10209,NA,NA,NA,2004WACLR6006,NA,2004
10210,NA,NA,NA,2003WACLR1034,NA,2003
10211,NA,NA,NA,2006WACOP1001,NA,2006
10212,NA,NA,NA,2006WACOP1003,NA,2006
10213,NA,NA,NA,2006WACOP1004,NA,2006
10214,NA,NA,NA,2006WACOP1006,NA,2006
10215,NA,NA,NA,2006WACOP1007,NA,2006
10215,NA,NA,NA,2006WACOP9007,NA,2006
10215,NA,NA,NA,2007WACOP6007,NA,2007
10216,NA,NA,NA,2006WACOP1012,NA,2006
10216,NA,NA,NA,2006WACOP9012,NA,2006
10216,NA,NA,NA,2007WACOP6012,NA,2007
10218,NA,NA,NA,2008WACWC1018,NA,2008
10219,NA,NA,NA,2008WACWC1019,NA,2008
10220,NA,NA,NA,2008WACWC1028,NA,2008
10221,NA,NA,NA,2008WACWC1033,NA,2008
10221,NA,NA,NA,2008WACWC9033,NA,2008
10222,NA,NA,NA,2008WACWC1041,NA,2008
10223,NA,NA,NA,2008WACWK1002,NA,2008
10224,NA,NA,NA,2008WACWK1010,NA,2008
10225,NA,NA,NA,2008WACWK1011,NA,2008
10225,NA,NA,NA,2008WACWK9011,NA,2008
10226,NA,NA,NA,2008WACWK1013,NA,2008
10226,NA,NA,NA,2008WACWK9013,NA,2008
10227,NA,NA,NA,2008WACWK1015,NA,2008
10228,NA,NA,NA,2008WACWK1021,NA,2008
10229,NA,NA,NA,2003WAELK1002,NA,2003
10229,NA,NA,NA,2012WAELK1002,NA,2012
10231,NA,NA,NA,2003WAELK1005,NA,2003
10231,NA,NA,NA,2012WAELK1005,NA,2012
10231,NA,NA,NA,2012WAELK9005,NA,2012
10232,NA,NA,NA,2003WAELK1008,NA,2003
10232,NA,NA,NA,2012WAELK1008,NA,2012
10233,NA,NA,NA,2003WAELK1011,NA,2003
10233,NA,NA,NA,2012WAELK1011,NA,2012
10233,NA,NA,NA,2012WAELK9011,NA,2012
10234,NA,NA,NA,2003WAELK1012,NA,2003
10234,NA,NA,NA,2003WAELK9012,NA,2003
10234,NA,NA,NA,2004WAELK6012,NA,2004
10234,NA,NA,NA,2012WAELK1012,NA,2012
10235,NA,NA,NA,2003WAELK1013,NA,2003
10235,NA,NA,NA,2012WAELK1013,NA,2012
10236,NA,NA,NA,2004WAFSH1015,NA,2004
10236,NA,NA,NA,2012WAFSH1015,NA,2012
10237,NA,NA,NA,2004WAFSH1019,NA,2004
10237,NA,NA,NA,2004WAFSH9019,NA,2004
10237,NA,NA,NA,2005WAFSH6019,NA,2005
10237,NA,NA,NA,2012WAFSH1019,NA,2012
10238,NA,NA,NA,2004WAFSH1029,NA,2004
10238,NA,NA,NA,2012WAFSH1029,NA,2012
10239,NA,NA,NA,2004WAFSH1037,NA,2004
10239,NA,NA,NA,2004WAFSH9037,NA,2004
10239,NA,NA,NA,2005WAFSH6037,NA,2005
10239,NA,NA,NA,2012WAFSH1037,NA,2012
10241,NA,NA,NA,2005WAGLA1038,NA,2005
10241,NA,NA,NA,2005WAGLA9038,NA,2005
10241,NA,NA,NA,2006WAGLA6038,NA,2006
10241,NA,NA,NA,2013WAGLA1038,NA,2013
10242,NA,NA,NA,2005WAGLA1047,NA,2005
10242,NA,NA,NA,2013WAGLA1047,NA,2013
10243,NA,NA,NA,2005WAGLA1055,NA,2005
10243,NA,NA,NA,2013WAGLA1055,NA,2013
10244,NA,NA,NA,2005WAGLA1057,NA,2005
10244,NA,NA,NA,2013WAGLA1057,NA,2013
10245,NA,NA,NA,2005WAGLA1059,NA,2005
10245,NA,NA,NA,2005WAGLA9059,NA,2005
10245,NA,NA,NA,2006WAGLA6059,NA,2006
10245,NA,NA,NA,2013WAGLA1059,NA,2013
10246,NA,NA,NA,2005WAGLA1063,NA,2005
10246,NA,NA,NA,2013WAGLA1063,NA,2013
10247,NA,NA,NA,2005WAGLA1080,NA,2005
10247,NA,NA,NA,2013WAGLA1080,NA,2013
10248,NA,NA,NA,2003WAGOL1002,NA,2003
10249,NA,NA,NA,2003WAGOL1008,NA,2003
10250,NA,NA,NA,2003WAGOL1009,NA,2003
10250,NA,NA,NA,2003WAGOL9009,NA,2003
10250,NA,NA,NA,2004WAGOL6009,NA,2004
10251,NA,NA,NA,2003WAGOL1011,NA,2003
10252,NA,NA,NA,2005WAGRN1003,NA,2005
10253,NA,NA,NA,2005WAGRN1004,NA,2005
10254,NA,NA,NA,2005WAGRN1008,NA,2005
10255,NA,NA,NA,2005WAGRN1022,NA,2005
10256,NA,NA,NA,2005WAGRN1025,NA,2005
10257,NA,NA,NA,2005WAGRN1032,NA,2005
10258,NA,NA,NA,2009WAGRV1001,NA,2009
10259,NA,NA,NA,2009WAGRV1002,NA,2009
10260,NA,NA,NA,2009WAGRV1003,NA,2009
10261,NA,NA,NA,2009WAGRV1009,NA,2009
10262,NA,NA,NA,2009WAGRV1021,NA,2009
10263,NA,NA,NA,2007WAGWR1005,NA,2007
10264,NA,NA,NA,2007WAGWR1016,NA,2007
10265,NA,NA,NA,2007WAGWR1019,NA,2007
10266,NA,NA,NA,2007WAGWR1020,NA,2007
10267,NA,NA,NA,2007WAGWR1035,NA,2007
10268,NA,NA,NA,2007WAGWR1037,NA,2007
10269,NA,NA,NA,2002WAHAM1001,NA,2002
10269,NA,NA,NA,2002WAHAM9001,NA,2002
10269,NA,NA,NA,2003WAHAM6001,NA,2003
10269,NA,NA,NA,2010WAHAM1001,NA,2010
10319,NA,NA,NA,2007WALWS1014,NA,2007
10320,NA,NA,NA,2007WALWS1016,NA,2007
10320,NA,NA,NA,2007WALWS9016,NA,2007
10320,NA,NA,NA,2008WALWS6016,NA,2008
10321,NA,NA,NA,2007WALWS1019,NA,2007
10322,NA,NA,NA,2009WAMCR1009,NA,2009
10323,NA,NA,NA,2009WAMCR1019,NA,2009
10363,NA,NA,NA,2009WANTI1011,NA,2009
10364,NA,NA,NA,2009WANTI1013,NA,2009
10365,NA,NA,NA,2009WANTI1015,NA,2009
10366,NA,NA,NA,2009WANTI1016,NA,2009
10367,NA,NA,NA,2009WANTI1020,NA,2009
10367,NA,NA,NA,2009WANTI9020,NA,2009
10368,NA,NA,NA,2009WANTI1026,NA,2009
10369,NA,NA,NA,2004WAQUL1001,NA,2004
10369,NA,NA,NA,2004WAQUL9001,NA,2004
10369,NA,NA,NA,2005WAQUL6001,NA,2005
10370,NA,NA,NA,2004WAQUL1002,NA,2004
10370,NA,NA,NA,2012WAQUL1002,NA,2012
10372,NA,NA,NA,2004WAQUL1004,NA,2004
10373,NA,NA,NA,2004WAQUL1005,NA,2004
10373,NA,NA,NA,2012WAQUL1005,NA,2012
10386,NA,NA,NA,2011WARSN1001,NA,2011
10387,NA,NA,NA,2011WARSN1002,NA,2011
10388,NA,NA,NA,2011WARSN1004,NA,2011
10389,NA,NA,NA,2011WARSN1005,NA,2011
10390,NA,NA,NA,2011WARSN1006,NA,2011
10391,NA,NA,NA,2011WARSN1008,NA,2011
10408,NA,NA,NA,2008WASDR1001,NA,2008
10409,NA,NA,NA,2008WASDR1004,NA,2008
10410,NA,NA,NA,2008WASDR1008,NA,2008
10410,NA,NA,NA,2008WASDR9008,NA,2008
10411,NA,NA,NA,2008WASDR1019,NA,2008
10412,NA,NA,NA,2008WASDR1023,NA,2008
10420,NA,NA,NA,2004WASKY1003,NA,2004
10420,NA,NA,NA,2012WASKY1003,NA,2012
10421,NA,NA,NA,2004WASKY1006,NA,2004
10421,NA,NA,NA,2012WASKY1006,NA,2012
10421,NA,NA,NA,2012WASKY9006,NA,2012
10422,NA,NA,NA,2004WASKY1010,NA,2004
10422,NA,NA,NA,2004WASKY9010,NA,2004
10422,NA,NA,NA,2005WASKY6010,NA,2005
10422,NA,NA,NA,2012WASKY1010,NA,2012
10423,NA,NA,NA,2004WASKY1013,NA,2004
10423,NA,NA,NA,2004WASKY9013,NA,2004
10423,NA,NA,NA,2005WASKY6013,NA,2005
10423,NA,NA,NA,2012WASKY1013,NA,2012
10423,NA,NA,NA,2012WASKY9013,NA,2012
10426,NA,NA,NA,2005WASLM1004,NA,2005
10426,NA,NA,NA,2013WASLM1004,NA,2013
10427,NA,NA,NA,2005WASLM1005,NA,2005
10427,NA,NA,NA,2013WASLM1005,NA,2013
10429,NA,NA,NA,2005WASLM1014,NA,2005
10429,NA,NA,NA,2013WASLM1014,NA,2013
10430,NA,NA,NA,2005WASLM1024,NA,2005
10430,NA,NA,NA,2013WASLM1024,NA,2013
10431,NA,NA,NA,2005WASLM1033,NA,2005
10431,NA,NA,NA,2013WASLM1033,NA,2013
10432,NA,NA,NA,2005WASLM1034,NA,2005
10432,NA,NA,NA,2013WASLM1034,NA,2013
10433,NA,NA,NA,2006WASLN1001,NA,2006
10434,NA,NA,NA,2006WASLN1002,NA,2006
10435,NA,NA,NA,2006WASLN1006,NA,2006
10435,NA,NA,NA,2006WASLN9006,NA,2006
10436,NA,NA,NA,2006WASLN1011,NA,2006
10436,NA,NA,NA,2006WASLN9011,NA,2006
10437,NA,NA,NA,2006WASLN1012,NA,2006
10438,NA,NA,NA,2007WASOL1001,NA,2007
10439,NA,NA,NA,2007WASOL1002,NA,2007
10440,NA,NA,NA,2007WASOL1005,NA,2007
10441,NA,NA,NA,2007WASOL1006,NA,2007
10441,NA,NA,NA,2007WASOL9006,NA,2007
10441,NA,NA,NA,2008WASOL6006,NA,2008
10442,NA,NA,NA,2007WASOL1007,NA,2007
10443,NA,NA,NA,2007WASOL1013,NA,2007
10443,NA,NA,NA,2007WASOL9013,NA,2007
10443,NA,NA,NA,2008WASOL6013,NA,2008
10444,NA,NA,NA,2005WASQR1007,NA,2005
10444,NA,NA,NA,2013WASQR1007,NA,2013
10446,NA,NA,NA,2005WASQR1015,NA,2005
10446,NA,NA,NA,2013WASQR1015,NA,2013
10447,NA,NA,NA,2005WASQR1019,NA,2005
10448,NA,NA,NA,2005WASQR1028,NA,2005
10448,NA,NA,NA,2013WASQR1028,NA,2013
10449,NA,NA,NA,2005WASQR1046,NA,2005
10449,NA,NA,NA,2013WASQR1046,NA,2013
10450,NA,NA,NA,2005WASQR1079,NA,2005
10450,NA,NA,NA,2013WASQR1079,NA,2013
10458,NA,NA,NA,2002WASWK1001,NA,2002
10458,NA,NA,NA,2011WASWK1001,NA,2011
10460,NA,NA,NA,2002WASWK1009,NA,2002
10460,NA,NA,NA,2002WASWK9009,NA,2002
10460,NA,NA,NA,2011WASWK1009,NA,2011
10461,NA,NA,NA,2002WASWK1021,NA,2002
10461,NA,NA,NA,2011WASWK1021,NA,2011
10462,NA,NA,NA,2002WASWK1025,NA,2002
10462,NA,NA,NA,2011WASWK1025,NA,2011
10463,NA,NA,NA,2002WASWK1037,NA,2002
10463,NA,NA,NA,2011WASWK1037,NA,2011
10464,NA,NA,NA,2002WASWK1052,NA,2002
10464,NA,NA,NA,2002WASWK9052,NA,2002
10464,NA,NA,NA,2011WASWK1052,NA,2011
10465,NA,NA,NA,2002WASWK1069,NA,2002
10465,NA,NA,NA,2011WASWK1069,NA,2011
10466,NA,NA,NA,2006WASXO1001,NA,2006
10467,NA,NA,NA,2006WASXO1002,NA,2006
10468,NA,NA,NA,2006WASXO1011,NA,2006
10469,NA,NA,NA,2006WASXO1015,NA,2006
10470,NA,NA,NA,2006WASXO1018,NA,2006
10471,NA,NA,NA,2006WASXO1019,NA,2006
10478,NA,NA,NA,2003WATWN1003,NA,2003
10478,NA,NA,NA,2011WATWN1003,NA,2011
10479,NA,NA,NA,2003WATWN1005,NA,2003
10479,NA,NA,NA,2011WATWN1005,NA,2011
10480,NA,NA,NA,2003WATWN1011,NA,2003
10480,NA,NA,NA,2011WATWN1011,NA,2011
10481,NA,NA,NA,2003WATWN1013,NA,2003
10481,NA,NA,NA,2011WATWN1013,NA,2011
10482,NA,NA,NA,2003WATWN1016,NA,2003
10482,NA,NA,NA,2003WATWN9016,NA,2003
10482,NA,NA,NA,2011WATWN1016,NA,2011
10483,NA,NA,NA,2009WAUGN1005,NA,2009
10484,NA,NA,NA,2009WAUGN1009,NA,2009
10485,NA,NA,NA,2009WAUGN1010,NA,2009
10486,NA,NA,NA,2009WAUGN1011,NA,2009
10487,NA,NA,NA,2009WAUGN1018,NA,2009
10488,NA,NA,NA,2009WAUGN1021,NA,2009
10489,NA,NA,NA,2009WAUGN1024,NA,2009
10490,NA,NA,NA,2007WAUGR1001,NA,2007
8115,NA,NA,NA,2013ORMLL1007,NA,2013
8137,NA,NA,NA,2006ORNFB1014,NA,2006
10217,NA,NA,NA,2008WACWC9007,NA,2008
10491,NA,NA,NA,2007WAUGR1007,NA,2007
10492,NA,NA,NA,2007WAUGR1011,NA,2007
10493,NA,NA,NA,2007WAUGR1012,NA,2007
10494,NA,NA,NA,2007WAUGR1013,NA,2007
10495,NA,NA,NA,2007WAUGR1014,NA,2007
10496,NA,NA,NA,2007WAUGR1022,NA,2007
10497,NA,NA,NA,2007WAUGR1023,NA,2007
10498,NA,NA,NA,2002WAUWS1003,NA,2002
10498,NA,NA,NA,2010WAUWS1003,NA,2010
10499,NA,NA,NA,2002WAUWS1004,NA,2002
10499,NA,NA,NA,2002WAUWS9004,NA,2002
10499,NA,NA,NA,2003WAUWS6004,NA,2003
10499,NA,NA,NA,2010WAUWS1004,NA,2010
10501,NA,NA,NA,2002WAUWS1009,NA,2002
10502,NA,NA,NA,2002WAUWS1017,NA,2002
10502,NA,NA,NA,2002WAUWS9017,NA,2002
10502,NA,NA,NA,2003WAUWS6017,NA,2003
10502,NA,NA,NA,2010WAUWS1017,NA,2010
10503,NA,NA,NA,2002WAUWS1021,NA,2002
10503,NA,NA,NA,2010WAUWS1021,NA,2010
10504,NA,NA,NA,2002WAUWS1022,NA,2002
10504,NA,NA,NA,2010WAUWS1022,NA,2010
10505,NA,NA,NA,2002WAWIL1001,NA,2002
10505,NA,NA,NA,2002WAWIL9001,NA,2002
10505,NA,NA,NA,2010WAWIL1001,NA,2010
10507,NA,NA,NA,2002WAWIL1003,NA,2002
10507,NA,NA,NA,2010WAWIL1003,NA,2010
