datasetID,locationID,verbatimD,latitude,longitude,locationRemarks,siteSelectionType,waterBody
1,178,1184,42.277523,-118.267207,Bottom of Reach,Targeted,Lower Willow
1,179,1185,42.212699,-117.992887,Bottom of Reach,Targeted,Oregon Canyon
1,181,1195,45.880202,-115.442943,Bottom of Reach,Targeted,American
1,182,1196,45.836789,-115.436453,Bottom of Reach,Targeted,Lower Big Elk Exclosure
1,183,1197,45.838126,-115.435066,Bottom of Reach,Targeted,Elk Above Exclosure
1,184,1198,45.874417,-115.490705,Bottom of Reach,Targeted,Big Elk
1,185,1199,44.581471,-113.782135,Bottom of Reach,Targeted,Trib of Falls
1,188,1200,44.055194,-113.253938,Bottom of Reach,Targeted,Deer
1,189,1201,41.962376,-115.369217,Bottom of Reach,Targeted,Dave
1,190,1202,41.977812,-115.370262,Bottom of Reach,Targeted,Dave
1,191,1203,42.018407,-115.355788,Bottom of Reach,Targeted,E.F. Jarbidge
1,192,1204,41.924139,-115.432243,Bottom of Reach,Targeted,Deer
1,193,1205,41.985458,-115.432497,Bottom of Reach,Targeted,Buck
1,194,1206,45.990369,-115.332593,Bottom of Reach,Targeted,Horse
1,200,1252,48.800694,-119.196018,Bottom of Reach,Random,Mill
1,201,1253,48.58212,-119.266682,Bottom of Reach,Random,Chewiliken
1,202,1254,48.734497,-119.103868,Bottom of Reach,Random,Henderson
1,203,1255,48.491025,-119.166188,Bottom of Reach,Random,Barnell
1,204,1256,48.606597,-119.207176,Bottom of Reach,Random,Peony
1,205,1257,48.787191,-118.749874,Bottom of Reach,Random,No Name
1,206,1258,48.676203,-118.590873,Bottom of Reach,Random,N.F. Sanpoil
1,207,1259,48.671962,-118.988813,Bottom of Reach,Random,Cape Labelle
1,209,1260,48.595144,-118.64403,Bottom of Reach,Random,S.F. O'Brien
1,210,1261,48.600609,-118.940757,Bottom of Reach,Random,Trib of Cobey
1,211,1262,48.495006,-118.709729,Bottom of Reach,Random,Thirteenmile
1,212,1263,48.549427,-119.120669,Bottom of Reach,Random,Aeneas
1,213,1264,48.980227,-116.917577,Bottom of Reach,Random,Malcom
1,214,1265,48.459538,-116.994562,Bottom of Reach,Random,Upper West Branch Priest
1,215,1266,48.713545,-117.022553,Bottom of Reach,Random,Zero
1,216,1267,48.737648,-116.863912,Bottom of Reach,Random,Beaver
1,217,1268,48.810372,-117.043067,Bottom of Reach,Random,Gold
1,218,1269,48.686016,-117.069673,Bottom of Reach,Random,S.F. Granite
1,220,1270,48.703836,-117.033462,Bottom of Reach,Random,N.F. Granite
1,221,1271,47.52507,-116.738793,Bottom of Reach,Random,Carlin
1,222,1272,47.816343,-116.516616,Bottom of Reach,Random,Hudlow
1,223,1273,47.782282,-116.666808,Bottom of Reach,Random,Mokins
1,224,1274,47.823622,-116.653384,Bottom of Reach,Random,Hayden
1,225,1275,47.763661,-116.667981,Bottom of Reach,Random,Yellowbanks
1,226,1276,47.622576,-116.555857,Bottom of Reach,Random,Cedar
1,227,1277,47.656924,-116.518982,Bottom of Reach,Random,Marie
1,228,1278,48.294903,-115.663869,Bottom of Reach,Random,Granite
1,229,1279,48.476757,-115.346079,Bottom of Reach,Random,N.F. Jackson
1,231,1280,48.309997,-115.273817,Bottom of Reach,Random,Alder
1,232,1281,48.187832,-115.523722,Bottom of Reach,Random,Bear
1,233,1282,48.196664,-115.602625,Bottom of Reach,Random,Big Cherry
1,234,1283,48.178672,-115.416848,Bottom of Reach,Random,Cowell
1,235,1284,48.326403,-115.543242,Bottom of Reach,Random,Prospect
1,236,1285,48.267744,-115.549088,Bottom of Reach,Random,Deep
1,237,1286,47.775662,-115.737709,Bottom of Reach,Random,E.F. Trout
1,238,1287,47.891193,-115.803331,Bottom of Reach,Random,Marten
1,239,1288,47.797968,-115.727928,Bottom of Reach,Random,W.F. Trout
1,240,1289,47.946219,-115.87324,Bottom of Reach,Random,S.F. Pilgrim
1,242,1290,47.862949,-115.77593,Bottom of Reach,Random,S.F. Marten
1,243,1291,47.937691,-115.770002,Bottom of Reach,Random,Stevens
1,244,1292,47.751029,-115.525181,Bottom of Reach,Random,White Pine
1,245,1293,47.352917,-115.054417,Bottom of Reach,Random,Tamarack
1,246,1294,47.453702,-115.06621,Bottom of Reach,Random,W.F. Swamp
1,247,1295,47.309363,-114.802119,Bottom of Reach,Random,Siegel
1,248,1296,47.545359,-115.001587,Bottom of Reach,Random,Weeksville
1,249,1297,47.820257,-115.158297,Bottom of Reach,Random,Fishtrap
1,250,1298,47.875895,-114.9349,Bottom of Reach,Random,Big Rock
1,251,1299,47.803477,-115.178069,Bottom of Reach,Random,W.F. Fishtrap
1,254,1300,48.438139,-114.21168,Bottom of Reach,Random,No Name
1,255,1301,48.433882,-114.166525,Bottom of Reach,Random,Cedar
1,256,1302,48.370875,-113.992721,Bottom of Reach,Random,S.F. Abbot
1,257,1303,48.265684,-113.948995,Bottom of Reach,Random,Wounded Buck
1,258,1304,48.616139,-114.203623,Bottom of Reach,Random,Langford
1,259,1305,48.301604,-113.968921,Bottom of Reach,Random,Lost Johnny
1,260,1306,48.606293,-114.286968,Bottom of Reach,Random,Elelehum
1,261,1307,48.017953,-114.304268,Bottom of Reach,Random,Stoner
1,262,1308,48.044983,-114.385168,Bottom of Reach,Random,Emmons
1,263,1309,48.02432,-114.438499,Bottom of Reach,Random,Wild Bill
1,265,1310,47.920024,-113.829589,Bottom of Reach,Random,Bond
1,266,1311,47.963892,-114.351042,Bottom of Reach,Random,W.F. Dayton
1,267,1312,47.132501,-113.084137,Bottom of Reach,Random,Mccabe
1,268,1313,47.230923,-113.154644,Bottom of Reach,Random,Monture
1,269,1314,47.162437,-113.642782,Bottom of Reach,Random,Grouse
1,270,1315,47.088833,-113.620057,Bottom of Reach,Random,Boles
1,271,1316,47.141925,-113.179135,Bottom of Reach,Random,Dunham
1,272,1317,47.080874,-113.768155,Bottom of Reach,Random,Gold
1,273,1318,47.172263,-113.113366,Bottom of Reach,Random,Falls
1,274,1319,47.047634,-113.808974,Bottom of Reach,Random,Trib of W.F. Gold
1,276,1320,46.909596,-113.276185,Bottom of Reach,Random,Chamberlain
1,277,1321,46.922633,-112.853433,Bottom of Reach,Random,Moose
1,278,1322,46.922422,-112.855485,Bottom of Reach,Targeted,Moose
1,279,1323,46.85015,-113.099026,Bottom of Reach,Random,Mcelwain
1,280,1324,46.897117,-112.888303,Bottom of Reach,Random,Wasson
1,281,1325,46.897405,-112.872101,Bottom of Reach,Targeted,Wasson
1,282,1326,46.823308,-112.76928,Bottom of Reach,Random,Clear
1,283,1327,46.817551,-112.567917,Bottom of Reach,Random,Nevada
1,284,1328,46.779991,-112.60489,Bottom of Reach,Targeted,Nevada
1,286,1330,47.357527,-115.736487,Bottom of Reach,Random,N.F. St. Joe
1,287,1331,47.302653,-116.117917,Bottom of Reach,Random,E.F. Big
1,288,1332,47.133158,-116.12617,Bottom of Reach,Random,Bussel
1,289,1333,47.289608,-115.969377,Bottom of Reach,Random,W.F. Slate
1,290,1334,47.128015,-115.984857,Bottom of Reach,Random,Homestead
1,291,1335,47.108901,-116.05741,Bottom of Reach,Random,Marble
1,292,1336,47.35471,-115.89115,Bottom of Reach,Random,Slate
1,293,1337,47.557144,-116.030378,Bottom of Reach,Random,Moon
1,294,1338,46.599749,-114.893303,Bottom of Reach,Random,Cayuse
1,296,1340,46.493994,-115.390158,Bottom of Reach,Random,Little Weitas
1,297,1341,46.671693,-115.047488,Bottom of Reach,Random,Toboggan
1,298,1342,46.535576,-115.060369,Bottom of Reach,Random,Howard
1,299,1343,46.570707,-115.106865,Bottom of Reach,Random,Gravey
1,300,1344,46.295364,-114.899284,Bottom of Reach,Random,W.F. Moose
1,301,1345,46.321023,-114.707267,Bottom of Reach,Random,Cedar
1,302,1346,46.255438,-114.585744,Bottom of Reach,Random,Cox
1,303,1347,46.234552,-115.079474,Bottom of Reach,Random,Rhoda
1,304,1348,46.210861,-114.495095,Bottom of Reach,Random,E.F. Moose
1,305,1349,46.29105,-114.898631,Bottom of Reach,Random,N.F. Moose
1,307,1350,46.226969,-114.61957,Bottom of Reach,Random,Battle
1,308,1351,43.91523,-113.032163,Bottom of Reach,Random,South
1,309,1352,44.129865,-113.386844,Bottom of Reach,Random,Squaw
1,310,1353,44.000353,-113.193445,Bottom of Reach,Random,Big Spring
1,311,1354,44.131749,-113.555235,Bottom of Reach,Random,Long Lost
1,312,1355,44.083451,-113.555926,Bottom of Reach,Targeted,Long Lost
1,313,1356,44.124863,-113.573199,Bottom of Reach,Random,Dry
1,314,1357,44.123992,-113.576028,Bottom of Reach,Targeted,Dry
1,315,1358,44.05587,-113.415479,Bottom of Reach,Random,Basin
1,316,1359,44.065023,-113.438089,Bottom of Reach,Random,Big
1,318,1360,45.280992,-114.082539,Bottom of Reach,Random,Moose
1,319,1361,45.16772,-114.157634,Bottom of Reach,Random,Phelan
1,320,1362,45.166812,-114.155648,Bottom of Reach,Targeted,Phelan
1,321,1363,45.212546,-114.180412,Bottom of Reach,Random,Arnett
1,322,1364,45.211831,-114.14782,Bottom of Reach,Targeted,Arnett
1,323,1365,45.124385,-114.15221,Bottom of Reach,Random,Moccasin
1,324,1366,45.28663,-114.035171,Bottom of Reach,Random,E.F. Daly
1,325,1367,45.228283,-114.096144,Bottom of Reach,Random,Napias
1,326,1368,45.167348,-114.373914,Bottom of Reach,Random,Big Deer
1,327,1369,45.012216,-114.352719,Bottom of Reach,Random,Porphyry
1,329,1370,45.014571,-114.353812,Bottom of Reach,Targeted,Porphyry
1,330,1371,45.0418,-114.276009,Bottom of Reach,Random,Woodtick
1,331,1372,45.176344,-114.528453,Bottom of Reach,Random,Clear
1,332,1373,45.104211,-114.16262,Bottom of Reach,Random,Deep
1,333,1374,45.081588,-114.271856,Bottom of Reach,Random,Blackbird
1,334,1375,45.350519,-114.277799,Bottom of Reach,Random,Pine
1,335,1376,43.650927,-114.534122,Bottom of Reach,Random,Thompson
1,336,1377,43.635495,-114.576195,Bottom of Reach,Random,Castle
1,337,1378,43.843329,-114.427833,Bottom of Reach,Random,N.F. Big Wood
1,338,1379,43.908968,-114.177248,Bottom of Reach,Random,N.F. Big Lost
1,340,1380,43.833468,-114.284217,Bottom of Reach,Random,Trail
1,341,1381,43.634727,-114.576065,Bottom of Reach,Random,Warm Springs
1,342,1382,43.889662,-114.169844,Bottom of Reach,Random,Summit
1,343,1383,43.491857,-114.831621,Bottom of Reach,Random,Soldier
1,344,1384,43.449348,-115.125832,Bottom of Reach,Random,S.F. Lime
1,345,1385,43.469225,-115.132227,Bottom of Reach,Random,N.F. Lime
1,346,1386,43.469682,-115.253975,Bottom of Reach,Random,S.F. Deer
1,347,1387,43.454799,-115.122759,Bottom of Reach,Random,M.F. Lime
1,348,1388,44.127486,-114.49862,Bottom of Reach,Random,Big Boulder
1,350,1390,44.088824,-114.491533,Bottom of Reach,Random,Little Boulder
1,351,1392,43.97438,-114.501594,Bottom of Reach,Random,E.F. Salmon
1,352,1393,43.964384,-114.511274,Bottom of Reach,Targeted,E.F. Salmon
1,353,1394,43.961995,-114.451608,Bottom of Reach,Random,West Pass
1,354,1395,43.909736,-114.756088,Bottom of Reach,Random,Pole
1,355,1396,43.911098,-114.746002,Bottom of Reach,Targeted,Pole
1,356,1397,44.016255,-114.767528,Bottom of Reach,Targeted,Champion
1,357,1398,44.04052,-114.762638,Bottom of Reach,Random,Fourth Of July
1,358,1399,44.034295,-114.789148,Bottom of Reach,Targeted,Fourth Of July
1,360,1400,43.978468,-114.89763,Bottom of Reach,Random,Alice Lake
1,361,1401,44.086515,-114.973234,Bottom of Reach,Random,Redfish Lake
1,362,1402,43.814928,-114.599694,Bottom of Reach,Random,Prairie
1,363,1403,43.894293,-114.914041,Bottom of Reach,Targeted,Alturas
1,364,1404,45.140863,-114.954005,Bottom of Reach,Random,Cave
1,365,1405,45.110738,-115.327924,Bottom of Reach,Random,Big
1,366,1406,45.172928,-115.24383,Bottom of Reach,Random,Beaver
1,367,1407,45.184253,-115.33089,Bottom of Reach,Random,Smith
1,368,1408,45.130746,-114.936042,Bottom of Reach,Random,Cabin
1,369,1409,45.188353,-115.095907,Bottom of Reach,Random,Crooked
1,370,1410,45.042262,-116.582312,Bottom of Reach,Random,Lick
1,371,1411,44.977057,-116.619312,Bottom of Reach,Targeted,Deer
1,372,1412,44.880035,-116.574498,Bottom of Reach,Random,North Hornet
1,373,1413,44.883986,-116.636592,Bottom of Reach,Targeted,Summit
1,374,1414,44.997633,-116.718404,Bottom of Reach,Random,Summit Gulch
1,375,1415,45.057595,-116.614673,Bottom of Reach,Targeted,Steves
1,376,1416,45.021914,-116.431493,Bottom of Reach,Random,East Branch Weiser
1,377,1417,44.947432,-116.657157,Bottom of Reach,Random,Crooked
1,378,1418,44.949597,-116.660862,Bottom of Reach,Targeted,Crooked
1,379,1419,46.22848,-117.369458,Bottom of Reach,Random,N.F. Asotin
1,380,1420,46.261056,-117.400014,Bottom of Reach,Random,Lick
1,381,1421,46.260506,-117.415194,Bottom of Reach,Targeted,Lick
1,382,1422,46.204121,-117.706975,Bottom of Reach,Random,Panjab
1,383,1423,46.27157,-117.445761,Bottom of Reach,Random,Charley
1,384,1424,46.248026,-117.499306,Bottom of Reach,Targeted,Charley
1,385,1426,46.135842,-117.808065,Bottom of Reach,Random,N.F. Touchet
1,386,1427,46.046775,-117.624414,Bottom of Reach,Random,Third
1,387,1428,44.995757,-117.356998,Bottom of Reach,Random,E.F. Eagle
1,388,1429,44.945773,-117.474575,Bottom of Reach,Random,Balm
1,389,1430,44.957482,-117.475996,Bottom of Reach,Targeted,Balm
1,390,1431,44.939134,-117.222336,Bottom of Reach,Random,Summit
1,391,1432,45.071601,-117.474662,Bottom of Reach,Random,W.F. Eagle
1,392,1433,45.084871,-117.480891,Bottom of Reach,Targeted,W.F. Eagle
1,393,1434,45.004305,-117.583154,Bottom of Reach,Random,Big
1,394,1435,44.910744,-117.419787,Bottom of Reach,Random,Goose
1,395,1436,45.340046,-117.594108,Bottom of Reach,Random,Chaparral
1,396,1437,45.347186,-117.745783,Bottom of Reach,Random,Trib of Indian
1,397,1438,45.381613,-117.755886,Bottom of Reach,Targeted,Indian
1,398,1439,45.177948,-117.459114,Bottom of Reach,Random,Minam
1,399,1440,45.160816,-117.662884,Bottom of Reach,Random,Little Catherine
1,400,1441,45.186579,-117.664616,Bottom of Reach,Targeted,Little Catherine
1,401,1442,45.412774,-117.731207,Bottom of Reach,Random,Clark
1,402,1443,45.411744,-117.730573,Bottom of Reach,Targeted,Clark
1,403,1444,45.513997,-117.736102,Bottom of Reach,Random,N.F. Clark
1,404,1445,45.502069,-117.733554,Bottom of Reach,Targeted,N.F. Clark
1,405,1446,45.268371,-117.462978,Bottom of Reach,Random,N.F. Minam
1,406,1447,45.168975,-119.093412,Bottom of Reach,Targeted,Sugarbowl
1,407,1448,45.328147,-118.72814,Bottom of Reach,Random,Pearson
1,408,1449,45.288895,-118.780367,Bottom of Reach,Targeted,Pearson
1,410,1450,45.221431,-118.770642,Bottom of Reach,Random,Lane
1,411,1451,45.189103,-118.745598,Bottom of Reach,Targeted,Bear Wallow
1,412,1452,45.093414,-118.773175,Bottom of Reach,Random,Cable
1,413,1453,45.033101,-118.71764,Bottom of Reach,Targeted,S.F. Cable
1,414,1454,45.040068,-118.859845,Bottom of Reach,Random,Bridge
1,415,1455,45.04577,-118.881235,Bottom of Reach,Targeted,Trib of N.F. Bridge
1,416,1456,45.259802,-118.893123,Bottom of Reach,Random,Bear
1,417,1457,45.215814,-118.833931,Bottom of Reach,Random,Owens
1,418,1458,45.256741,-118.827987,Bottom of Reach,Targeted,Owens
1,419,1459,43.88849,-119.185275,Bottom of Reach,Random,Hay
1,421,1460,43.92759,-119.194769,Bottom of Reach,Targeted,Hay
1,422,1461,43.804035,-119.045892,Bottom of Reach,Random,Poison
1,423,1462,43.876684,-119.017048,Bottom of Reach,Random,Stancliffe
1,424,1463,43.869571,-119.013726,Bottom of Reach,Targeted,Stancliffe
1,425,1464,43.949989,-119.128707,Bottom of Reach,Random,West Myrtle
1,426,1465,43.875243,-119.132347,Bottom of Reach,Targeted,Myrtle
1,427,1466,43.978964,-119.083187,Bottom of Reach,Random,Myrtle
1,428,1467,43.994538,-119.109456,Bottom of Reach,Targeted,Myrtle
1,429,1468,43.853851,-119.266723,Bottom of Reach,Random,Yellowjacket
1,430,1469,43.86776,-119.266916,Bottom of Reach,Targeted,Yellowjacket
1,431,1470,43.898019,-119.063589,Bottom of Reach,Random,Little Sage Hen
1,432,1471,43.878858,-119.040805,Bottom of Reach,Targeted,Silvies
1,433,1472,43.890364,-119.034093,Bottom of Reach,Random,Sage Hen
1,434,1473,43.906184,-119.045227,Bottom of Reach,Targeted,Sage Hen
1,435,1474,44.6276,-118.983274,Bottom of Reach,Random,S.F. Long
1,436,1475,44.605502,-118.972802,Bottom of Reach,Targeted,S.F. Long
1,437,1476,44.610428,-118.942182,Bottom of Reach,Targeted,Long
1,438,1477,44.960422,-118.980185,Bottom of Reach,Random,W.F. Meadow Brook
1,439,1478,44.958802,-118.970514,Bottom of Reach,Targeted,Smith
1,440,1479,44.732699,-118.959509,Bottom of Reach,Random,Slide
1,442,1480,44.843803,-118.853947,Bottom of Reach,Random,Indian
1,443,1481,44.842323,-118.889341,Bottom of Reach,Targeted,Indian
1,444,1482,44.618727,-119.053847,Bottom of Reach,Random,Fox
1,445,1483,44.810156,-121.06405,Bottom of Reach,Targeted,Tenmile
1,446,1484,44.591795,-120.208195,Bottom of Reach,Targeted,Mud
1,447,1485,44.937851,-119.855987,Bottom of Reach,Random,Wheeler
1,448,1486,44.447042,-120.120901,Bottom of Reach,Random,Badger
1,449,1487,44.464726,-120.228293,Bottom of Reach,Random,Bridge
1,450,1488,44.740679,-120.263995,Bottom of Reach,Targeted,John Day
1,451,1489,44.569279,-120.170696,Bottom of Reach,Targeted,Nelson
1,453,1490,45.152673,-120.479155,Bottom of Reach,Targeted,Pine Hollow Lower
1,454,1491,45.365247,-120.28773,Bottom of Reach,Targeted,Upper Hay
1,455,1492,45.106084,-120.589773,Bottom of Reach,Targeted,Pine Hollow Upper
1,456,1493,45.372216,-120.54029,Bottom of Reach,Targeted,Little Ferry Canyon
1,457,1494,45.380093,-120.512429,Bottom of Reach,Targeted,Ferry
1,458,1495,42.36932,-113.093548,Bottom of Reach,Random,Shirley
1,459,1496,42.407338,-113.070131,Bottom of Reach,Random,South Heglar Canyon
1,460,1497,42.144052,-113.192088,Bottom of Reach,Random,Eightmile Canyon
1,461,1498,42.33751,-113.044484,Bottom of Reach,Random,Lakefork
1,463,1500,42.119255,-113.174322,Bottom of Reach,Random,Sixmile Canyon
1,464,1501,42.121439,-113.162086,Bottom of Reach,Targeted,Sixmile Canyon
1,465,1502,41.951515,-113.32639,Bottom of Reach,Targeted,Clear
1,466,1503,42.156136,-113.720201,Bottom of Reach,Targeted,Almo
1,467,1504,44.037303,-114.466136,Bottom of Reach,Targeted,Germania
1,468,1505,43.822658,-115.528987,Bottom of Reach,Targeted,Beaver
1,469,1506,43.773973,-115.644524,Bottom of Reach,Targeted,Meadow
1,470,1507,43.840808,-115.256056,Bottom of Reach,Targeted,Black Warrior
1,471,1508,43.968199,-115.557065,Bottom of Reach,Targeted,Crooked
1,472,1509,43.855742,-115.137635,Bottom of Reach,Targeted,Queens
1,474,1510,43.684776,-115.591076,Bottom of Reach,Targeted,Sheep
1,475,1511,43.975218,-115.561578,Bottom of Reach,Targeted,Pikes Fork
1,476,1512,43.710075,-115.464993,Bottom of Reach,Targeted,Roaring
1,477,1513,43.956356,-115.605141,Bottom of Reach,Targeted,Beaver
1,478,1514,43.600643,-115.221822,Bottom of Reach,Targeted,Abbot Gulch
1,479,1515,43.607669,-114.940838,Bottom of Reach,Targeted,Boardman
1,480,1516,43.590403,-115.018959,Bottom of Reach,Targeted,Skeleton
1,481,1517,43.768515,-115.140311,Bottom of Reach,Targeted,Decker
1,482,1518,43.875528,-115.743148,Bottom of Reach,Targeted,Mores
1,483,1519,44.135853,-114.726724,Bottom of Reach,Targeted,Martin
1,485,1520,43.651293,-114.513504,Bottom of Reach,Targeted,Rooks
1,486,1521,43.638491,-114.495468,Bottom of Reach,Targeted,Red Warrior
1,487,1522,43.734805,-114.271859,Bottom of Reach,Targeted,Corral
1,488,1523,43.606531,-115.142917,Bottom of Reach,Targeted,Willow
1,489,1524,43.808109,-115.047098,Bottom of Reach,Targeted,Leggit
1,490,1525,43.82701,-115.360178,Bottom of Reach,Targeted,Swanholm
1,491,1526,45.63104,-116.202174,Bottom of Reach,Targeted,Slate 1
1,492,1527,45.639307,-116.116713,Bottom of Reach,Targeted,Slate 3
1,494,1528,45.632181,-116.084299,Bottom of Reach,Targeted,Slate 5
1,495,1529,45.616608,-116.066358,Bottom of Reach,Targeted,Little Slate
1,498,1530,45.757354,-115.536606,Bottom of Reach,Targeted,Crooked FP
1,499,1531,45.737726,-115.521569,Bottom of Reach,Targeted,Crooked 3
1,500,1532,45.783272,-115.557576,Bottom of Reach,Targeted,Crooked 2
1,501,1533,45.808061,-115.528733,Bottom of Reach,Targeted,Crooked 1
1,502,1534,45.422518,-116.394247,Bottom of Reach,Targeted,Squaw
1,503,1535,45.538546,-116.359477,Bottom of Reach,Targeted,Cow
1,504,1536,45.594734,-116.328186,Bottom of Reach,Targeted,Sherwin
1,505,1537,45.618043,-116.327344,Bottom of Reach,Targeted,Christie
1,506,1538,46.502948,-115.342231,Bottom of Reach,Random,Smith
1,507,1539,48.596456,-117.108936,Bottom of Reach,Random,Hungry
1,509,1540,47.668061,-114.812353,Bottom of Reach,Random,Mcginnis
1,510,1541,47.679247,-114.830235,Bottom of Reach,Targeted,Mcginnis
1,511,1542,45.353461,-114.150858,Bottom of Reach,Random,East Boulder
1,512,1543,44.014222,-114.786669,Bottom of Reach,Random,Champion
1,513,1544,44.056721,-114.788257,Bottom of Reach,Random,Fisher
1,514,1545,45.183293,-115.163397,Bottom of Reach,Random,Big Ramey
1,515,1546,44.901853,-116.431641,Bottom of Reach,Targeted,Lost
1,516,1547,46.289512,-117.515141,Bottom of Reach,Random,Pataha
1,517,1548,45.954238,-117.79986,Bottom of Reach,Random,N.F. Wenaha
1,518,1549,45.187733,-118.698082,Bottom of Reach,Random,Bowman
1,520,1550,45.141316,-118.694035,Bottom of Reach,Targeted,Butcherknife
1,521,1551,44.677707,-118.953528,Bottom of Reach,Random,Long
