"SITE_ID","YEAR","VISIT_NO","SITENAME","SITETYPE","REPEAT","LON_DD","LAT_DD","XLON_DD","XLAT_DD","XCOORD_SOURCE","STRAHLER","ST_ORDER","DATE_COL","USED","SITESAMP","FLOWSITE","XSTATUS","VALXSTAT","EVALSTATUS","TNT","STRATUM","WGT_WSA","INDXVIS_EXTENT","SAMPCHEM","INDXVIS_CHEM","INDEXYR_CHEM","INDEXVIS_CHEM","SAMPBENT","INDEX_SAMPTYPE","INDEXYR_BENT","INDEXVIS_BENT","INDXVIS_BENT","SAMPPHAB","INDXVIS_PHAB","INDEXYR_PHAB","INDEXVIS_PHAB","STATE","STATE_NM","COUNTY","EPAREGION","WESTEAST","RT_WSA","XELEV","WSAREA","ECO3","ECO3_NM","ECOWSA9","ECOWSA3","NAECO3","NAECO2","NAECO2_NM","NAECO1","ECOREPORT","HUC2","HUC4","HUC6","HUC8","HUC8_NM","IM_FLAG","IM_COMMENT" 
"WORP99-0734",2001,1,"VINCENT CREEK","WESTPROB"," ",-118.54373,44.67177,-118.5444,44.672126,"GPS",1,"0-1st",07/17/2001,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","OR",72.76117698,"YES","YES","YES",2001,1,"YES","REACHWIDE",2001,1,"YES","YES","YES",2001,1,"OR","OREGON","GRANT","REGION_10","WEST","S",1728,0.8972,"11","BLUE MOUNTAINS","WMT","WMTNS","6.2.8","6.2","WESTERN CORDILLERA","6","WESTERN CORDILLERA","17","1707","170702","17070203","MIDDLE FORK JOHN DAY"," "," " 
"WORP99-0735",2001,1,"DRIFT CREEK","WESTPROB"," ",-122.79566,44.96688,-122.79584,44.966632,"GPS",3,"3rd",08/02/2001,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","OR",470.2093213,"YES","YES","YES",2001,1,"YES","REACHWIDE",2001,1,"YES","YES","YES",2001,1,"OR","OREGON","MARION","REGION_10","WEST","S",92,60.7544,"3","WILLAMETTE VALLEY","WMT","WMTNS","7.1.9","7.1","MARINE WEST COAST FOREST","7","MARINE WEST COAST FOREST","17","1709","170900","17090009","MOLALLA-PUDDING"," "," " 
"WORP99-0739",2001,1,"HARLISS CREEK","WESTPROB"," ",-123.71726,45.69002,-123.72183,45.69026,"GPS",1,"0-1st",09/06/2001,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","OR",1175.523303,"YES","YES","YES",2001,1,"YES","REACHWIDE",2001,1,"YES","YES","YES",2001,1,"OR","OREGON","TILLAMOOK","REGION_10","WEST","S",155,1.1921,"1","COAST RANGE","WMT","WMTNS","7.1.8","7.1","MARINE WEST COAST FOREST","7","MARINE WEST COAST FOREST","17","1710","171002","17100202","NEHALEM"," "," " 
"WORP99-0740",2001,1,"JOHNSON CREEK","WESTPROB"," ",-119.20877,45.2455,-119.209914,45.245407,"GPS",2,"2nd",07/12/2001,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","OR",587.7616515,"YES","YES","YES",2001,1,"YES","REACHWIDE",2001,1,"YES","YES","YES",2001,1,"OR","OREGON","MORROW","REGION_10","WEST","T",1147,30.9653,"11","BLUE MOUNTAINS","WMT","WMTNS","10.1.2","10.1","WESTERN INTERIOR BASINS AND RANGES","10","NORTH AMERICAN DESERTS","17","1707","170701","17070103","UMATILLA"," "," " 
"WORP99-0745",2001,1,"SAWMILL CREEK","WESTPROB"," ",-117.42313,44.89855,-117.42313,44.89855,"MAP",2,"2nd",07/11/2001,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","OR",587.7616515,"YES","YES","YES",2001,1,"YES","REACHWIDE",2001,1,"YES","YES","YES",2001,1,"OR","OREGON","BAKER","REGION_10","WEST","S",1018,23.7355,"11","BLUE MOUNTAINS","WMT","WMTNS","6.2.8","6.2","WESTERN CORDILLERA","6","WESTERN CORDILLERA","17","1705","170502","17050203","POWDER"," "," " 
"WORP99-0748",2001,1,"WIND CREEK","WESTPROB"," ",-124.09439,43.64969,-124.09533,43.65,"GPS",2,"2nd",08/16/2001,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","OR",587.7616515,"YES","YES","YES",2001,1,"YES","REACHWIDE",2001,1,"YES","YES","YES",2001,1,"OR","OREGON","DOUGLAS","REGION_10","WEST","T",24,6.1822,"1","COAST RANGE","WMT","WMTNS","7.1.8","7.1","MARINE WEST COAST FOREST","7","MARINE WEST COAST FOREST","17","1710","171003","17100303","UMPQUA"," "," " 
"WORP99-0762",2001,1,"GRAVES CREEK","WESTPROB"," ",-119.29882,44.9714,-119.3003,44.9714,"GPS",2,"2nd",07/10/2001,"Y","Y","INTERRUPTED WADEABLE","SAMPLEABLE","INTWADE","TS","T","OR",36.38058849,"YES","YES","YES",2001,1,"YES","REACHWIDE",2001,1,"YES","YES","YES",2001,1,"OR","OREGON","GRANT","REGION_10","WEST","S",759,29.6871,"11","BLUE MOUNTAINS","WMT","WMTNS","6.2.8","6.2","WESTERN CORDILLERA","6","WESTERN CORDILLERA","17","1707","170702","17070202","NORTH FORK JOHN DAY"," "," " 
"WORP99-0768",2001,1,"BRIDGE CREEK","WESTPROB","Y",-120.20966,44.62217,-120.2108,44.6219,"GPS",4,"4th",07/24/2001,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","OR",48.50745133,"YES","YES","YES",2001,1,"YES","REACHWIDE",2001,1,"YES","YES","YES",2001,1,"OR","OREGON","WHEELER","REGION_10","WEST","S",658,363.1677,"11","BLUE MOUNTAINS","WMT","WMTNS","6.2.8","6.2","WESTERN CORDILLERA","6","WESTERN CORDILLERA","17","1707","170702","17070204","LOWER JOHN DAY"," "," " 
"WORP99-0768",2002,1,"BRIDGE CREEK","WESTPROB","Y",-120.20966,44.62217,-120.210881,44.622086,"GPS",4,"4th",08/01/2002,"N","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","OR", ,"NO","YES","NO",2001,1,"YES","REACHWIDE",2001,1,"NO","YES","NO",2001,1,"OR","OREGON","WHEELER","REGION_10","WEST","S",658,363.1677,"11","BLUE MOUNTAINS","WMT","WMTNS","6.2.8","6.2","WESTERN CORDILLERA","6","WESTERN CORDILLERA","17","1707","170702","17070204","LOWER JOHN DAY"," "," " 
"WORP99-0768",2002,2,"BRIDGE CREEK","WESTPROB","Y",-120.20966,44.62217,-120.2103,44.621979,"GPS",4,"4th",09/11/2002,"N","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","OR", ,"NO","YES","NO",2001,1,"YES","REACHWIDE",2001,1,"NO","YES","NO",2001,1,"OR","OREGON","WHEELER","REGION_10","WEST","S",658,363.1677,"11","BLUE MOUNTAINS","WMT","WMTNS","6.2.8","6.2","WESTERN CORDILLERA","6","WESTERN CORDILLERA","17","1707","170702","17070204","LOWER JOHN DAY"," "," " 
"WORP99-0768",2003,1,"BRIDGE CREEK","WESTPROB","Y",-120.20966,44.62217,-120.20966,44.62217,"MAP",4,"4th",08/28/2003,"N","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","OR", ,"NO","YES","NO",2001,1,"YES","REACHWIDE",2001,1,"NO","YES","NO",2001,1,"OR","OREGON","WHEELER","REGION_10","WEST","S",658,363.1677,"11","BLUE MOUNTAINS","WMT","WMTNS","6.2.8","6.2","WESTERN CORDILLERA","6","WESTERN CORDILLERA","17","1707","170702","17070204","LOWER JOHN DAY"," "," " 
"WORP99-0769",2001,1,"NORTH FORK CABLE CREEK","WESTPROB","Y",-118.66491,45.05124,-118.665988,45.051142,"GPS",2,"2nd",08/01/2001,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","OR",36.38058849,"YES","YES","YES",2001,1,"YES","REACHWIDE",2001,1,"YES","YES","YES",2001,1,"OR","OREGON","UMATILLA","REGION_10","WEST","S",1424,7.2031,"11","BLUE MOUNTAINS","WMT","WMTNS","6.2.8","6.2","WESTERN CORDILLERA","6","WESTERN CORDILLERA","17","1707","170702","17070202","NORTH FORK JOHN DAY"," "," " 
"WORP99-0769",2002,1,"NORTH FORK CABLE CREEK","WESTPROB","Y",-118.66491,45.05124,-118.66526,45.05128,"GPS",2,"2nd",07/17/2002,"N","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","OR", ,"NO","YES","NO",2001,1,"YES","REACHWIDE",2001,1,"NO","YES","NO",2001,1,"OR","OREGON","UMATILLA","REGION_10","WEST","S",1424,7.2031,"11","BLUE MOUNTAINS","WMT","WMTNS","6.2.8","6.2","WESTERN CORDILLERA","6","WESTERN CORDILLERA","17","1707","170702","17070202","NORTH FORK JOHN DAY"," "," " 
"WORP99-0775",2001,1,"BROWN CREEK","WESTPROB"," ",-119.80257,44.99865,-119.803685,44.998422,"GPS",2,"2nd",07/24/2001,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","OR",36.38058849,"YES","YES","YES",2001,1,"YES","REACHWIDE",2001,1,"YES","YES","YES",2001,1,"OR","OREGON","WHEELER","REGION_10","WEST","S",1216,12.5901,"11","BLUE MOUNTAINS","WMT","WMTNS","6.2.8","6.2","WESTERN CORDILLERA","6","WESTERN CORDILLERA","17","1707","170702","17070204","LOWER JOHN DAY"," "," " 
"WORP99-0780",2001,1,"FOX CREEK","WESTPROB"," ",-119.29951,44.61828,-119.30092,44.61808,"GPS",4,"4th",07/17/2001,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","OR",48.50745133,"YES","YES","YES",2001,1,"YES","REACHWIDE",2001,1,"YES","YES","YES",2001,1,"OR","OREGON","GRANT","REGION_10","WEST","R",1202,322.0301,"11","BLUE MOUNTAINS","WMT","WMTNS","6.2.8","6.2","WESTERN CORDILLERA","6","WESTERN CORDILLERA","17","1707","170702","17070202","NORTH FORK JOHN DAY"," "," " 
"WORP99-0787",2001,1,"BALDY CREEK","WESTPROB"," ",-118.31331,44.90831,-118.314499,44.908098,"GPS",3,"3rd",07/30/2001,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","OR",29.1044708,"YES","YES","YES",2001,1,"YES","REACHWIDE",2001,1,"YES","YES","YES",2001,1,"OR","OREGON","GRANT","REGION_10","WEST","R",1700,25.3933,"11","BLUE MOUNTAINS","WMT","WMTNS","6.2.8","6.2","WESTERN CORDILLERA","6","WESTERN CORDILLERA","17","1707","170702","17070202","NORTH FORK JOHN DAY"," "," " 
"WORP99-0792",2001,1,"STRAW FORK CREEK","WESTPROB"," ",-120.11004,44.95446,-120.1104,44.95446,"GPS",2,"2nd",07/25/2001,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","OR",36.38058849,"YES","YES","YES",2001,1,"YES","REACHWIDE",2001,1,"YES","YES","YES",2001,1,"OR","OREGON","WHEELER","REGION_10","WEST","T",1034,12.2082,"11","BLUE MOUNTAINS","WMT","WMTNS","6.2.8","6.2","WESTERN CORDILLERA","6","WESTERN CORDILLERA","17","1707","170702","17070204","LOWER JOHN DAY"," "," " 
"WORP99-0794",2001,1,"MIDDLE FORK JOHN DAY RIVER","WESTPROB"," ",-118.57732,44.62214,-118.57732,44.62214,"MAP",4,"4th",07/16/2001,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","OR",48.50745133,"YES","YES","YES",2001,1,"YES","REACHWIDE",2001,1,"YES","YES","YES",2001,1,"OR","OREGON","GRANT","REGION_10","WEST","S",1223,411.6721,"11","BLUE MOUNTAINS","WMT","WMTNS","6.2.8","6.2","WESTERN CORDILLERA","6","WESTERN CORDILLERA","17","1707","170702","17070203","MIDDLE FORK JOHN DAY"," "," " 
"WORP99-0800",2001,1,"DEER CREEK","WESTPROB"," ",-119.3513,44.20009,-119.35243,44.00021,"GPS",3,"3rd",07/24/2001,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","OR",29.1044708,"YES","YES","YES",2001,1,"YES","REACHWIDE",2001,1,"YES","YES","YES",2001,1,"OR","OREGON","GRANT","REGION_10","WEST","S",1427,38.6722,"11","BLUE MOUNTAINS","WMT","WMTNS","6.2.8","6.2","WESTERN CORDILLERA","6","WESTERN CORDILLERA","17","1707","170702","17070201","UPPER JOHN DAY"," "," " 
"WORP99-0803",2001,1,"GATE CREEK","WESTPROB"," ",-121.4153,45.2055,-121.4153,45.2055,"MAP",2,"2nd",09/10/2001,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","OR",36.38058849,"YES","YES","YES",2001,1,"YES","REACHWIDE",2001,1,"YES","YES","YES",2001,1,"OR","OREGON","WASCO","REGION_10","WEST","S",743,16.1678,"9","EASTERN CASCADES SLOPES AND FOOTHILLS","WMT","WMTNS","6.2.8","6.2","WESTERN CORDILLERA","6","WESTERN CORDILLERA","17","1707","170703","17070306","LOWER DESCHUTES"," "," " 
"WORP99-0806",2001,1,"BEEMAN CREEK","WESTPROB","Y",-118.78612,44.84933,-118.78612,44.84933,"MAP",1,"0-1st",07/19/2001,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","OR",72.76117698,"YES","YES","YES",2001,1,"YES","REACHWIDE",2001,1,"YES","YES","YES",2001,1,"OR","OREGON","GRANT","REGION_10","WEST","S",1677,3.4869,"11","BLUE MOUNTAINS","WMT","WMTNS","6.2.8","6.2","WESTERN CORDILLERA","6","WESTERN CORDILLERA","17","1707","170702","17070202","NORTH FORK JOHN DAY"," "," " 
"WORP99-0806",2002,1,"BEEMAN CREEK","WESTPROB","Y",-118.78612,44.84933,-118.78612,44.84933,"MAP",1,"0-1st",07/23/2002,"N","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","OR", ,"NO","YES","NO",2001,1,"YES","REACHWIDE",2001,1,"NO","YES","NO",2001,1,"OR","OREGON","GRANT","REGION_10","WEST","S",1677,3.4869,"11","BLUE MOUNTAINS","WMT","WMTNS","6.2.8","6.2","WESTERN CORDILLERA","6","WESTERN CORDILLERA","17","1707","170702","17070202","NORTH FORK JOHN DAY"," "," " 
"WORP99-0813",2002,1,"NIAGARA CREEK NEAR NESTUCCA RIVER","WESTPROB"," ",-123.64986,45.20871,-123.6502,45.2009,"GPS",2,"2nd",06/27/2002,"Y","Y","PARTIAL WADEABLE","SAMPLEABLE","PARBYWADE","TS","T","OR",587.7616515,"YES","YES","YES",2002,1,"YES","REACHWIDE",2002,1,"YES","YES","YES",2002,1,"OR","OREGON","TILLAMOOK","REGION_10","WEST","S",257,8.1113,"1","COAST RANGE","WMT","WMTNS","7.1.8","7.1","MARINE WEST COAST FOREST","7","MARINE WEST COAST FOREST","17","1710","171002","17100203","WILSON-TRUSK-NESTUCCU"," "," " 
"WORP99-0815",2002,1,"ROBA CREEK","WESTPROB"," ",-119.97696,44.26846,-119.97815,44.26857,"GPS",2,"2nd",07/30/2002,"Y","Y","INTERRUPTED WADEABLE","SAMPLEABLE","INTWADE","TS","T","OR",36.38058849,"YES","YES","YES",2002,1,"YES","REACHWIDE",2002,1,"YES","YES","YES",2002,1,"OR","OREGON","CROOK","REGION_10","WEST","S",1304,11.0384,"11","BLUE MOUNTAINS","WMT","WMTNS","6.2.8","6.2","WESTERN CORDILLERA","6","WESTERN CORDILLERA","17","1707","170703","17070303","BEAVER-SOUTH FORK"," "," " 
"WORP99-0819",2002,1,"PYRAMID CREEK TRIBUTARY","WESTPROB"," ",-122.07407,44.54929,-122.07407,44.54929,"MAP",1,"0-1st",07/31/2002,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","OR",1175.523303,"YES","YES","YES",2002,1,"YES","REACHWIDE",2002,1,"YES","YES","YES",2002,1,"OR","OREGON","LINN","REGION_10","WEST","S",1203,0.7023,"4","CASCADES","WMT","WMTNS","6.2.7","6.2","WESTERN CORDILLERA","6","WESTERN CORDILLERA","17","1709","170900","17090006","SOUTH SANTIAM"," "," " 
"WORP99-0821",2002,1,"SOUTH FORK MCKENZIE RIVER TRIBUTARY","WESTPROB"," ",-122.11568,43.95093,-122.115659,43.951618,"GPS",1,"0-1st",09/05/2002,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","OR",1175.523303,"YES","YES","YES",2002,1,"YES","REACHWIDE",2002,1,"YES","YES","YES",2002,1,"OR","OREGON","LANE","REGION_10","WEST","S",889,2.48,"4","CASCADES","WMT","WMTNS","6.2.7","6.2","WESTERN CORDILLERA","6","WESTERN CORDILLERA","17","1709","170900","17090004","MCKENZIE"," "," " 
"WORP99-0823",2002,1,"SOUTH FORK DIXIE CREEK","WESTPROB"," ",-117.51413,44.42964,-117.514128,44.429697,"GPS",3,"3rd",07/18/2002,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","OR",470.2093213,"YES","YES","YES",2002,1,"YES","REACHWIDE",2002,1,"YES","YES","YES",2002,1,"OR","OREGON","BAKER","REGION_10","WEST","S",1167,22.4775,"11","BLUE MOUNTAINS","WMT","WMTNS","6.2.8","6.2","WESTERN CORDILLERA","6","WESTERN CORDILLERA","17","1705","170502","17050202","BURNT"," "," " 
"WORP99-0825",2002,1,"WEST FORK SMITH RIVER","WESTPROB"," ",-123.71965,43.85208,-123.720258,43.852323,"GPS",2,"2nd",08/20/2002,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","OR",587.7616515,"YES","YES","YES",2002,1,"YES","REACHWIDE",2002,1,"YES","YES","YES",2002,1,"OR","OREGON","DOUGLAS","REGION_10","WEST","S",131,40.3739,"1","COAST RANGE","WMT","WMTNS","7.1.8","7.1","MARINE WEST COAST FOREST","7","MARINE WEST COAST FOREST","17","1710","171003","17100303","UMPQUA"," "," " 
"WORP99-0830",2002,1,"NORTH MINAM RIVER","WESTPROB"," ",-117.46555,45.2719,-117.46621,45.27151,"GPS",2,"2nd",09/10/2002,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","OR",587.7616515,"YES","YES","YES",2002,1,"YES","REACHWIDE",2002,1,"YES","YES","YES",2002,1,"OR","OREGON","WALLOWA","REGION_10","WEST","R",1642,31.8343,"11","BLUE MOUNTAINS","WMT","WMTNS","6.2.8","6.2","WESTERN CORDILLERA","6","WESTERN CORDILLERA","17","1706","170601","17060105","WALLOWA"," "," " 
"WORP99-0841",2002,1,"CAMAS CREEK","WESTPROB"," ",-118.97695,45.03431,-118.97814,45.03423,"GPS",5,"5th +",07/16/2002,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","OR",48.50745133,"YES","YES","YES",2002,1,"YES","REACHWIDE",2002,1,"YES","YES","YES",2002,1,"OR","OREGON","UMATILLA","REGION_10","WEST","T",870,1037.5657,"11","BLUE MOUNTAINS","WMT","WMTNS","6.2.8","6.2","WESTERN CORDILLERA","6","WESTERN CORDILLERA","17","1707","170702","17070202","NORTH FORK JOHN DAY"," "," " 
"WORP99-0842",2002,1,"SLIDE CREEK","WESTPROB"," ",-118.95006,44.711,-118.95006,44.711,"MAP",2,"2nd",07/23/2002,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","OR",36.38058849,"YES","YES","YES",2002,1,"YES","REACHWIDE",2002,1,"YES","YES","YES",2002,1,"OR","OREGON","GRANT","REGION_10","WEST","S",1257,16.0707,"11","BLUE MOUNTAINS","WMT","WMTNS","6.2.8","6.2","WESTERN CORDILLERA","6","WESTERN CORDILLERA","17","1707","170702","17070203","MIDDLE FORK JOHN DAY"," "," " 
"WORP99-0851",2002,1,"CEDAR CREEK","WESTPROB"," ",-121.54788,45.19196,-121.552717,45.192791,"GPS",1,"0-1st",07/08/2002,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","OR",72.76117698,"YES","YES","YES",2002,1,"YES","REACHWIDE",2002,1,"YES","YES","YES",2002,1,"OR","OREGON","WASCO","REGION_10","WEST","S",1057,9.2017,"9","EASTERN CASCADES SLOPES AND FOOTHILLS","WMT","WMTNS","6.2.8","6.2","WESTERN CORDILLERA","6","WESTERN CORDILLERA","17","1707","170703","17070306","LOWER DESCHUTES"," "," " 
"WORP99-0852",2002,1,"LONE ROCK CREEK","WESTPROB"," ",-119.95186,45.16741,-119.95186,45.16741,"MAP",4,"4th",07/09/2002,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","OR",43.65670619,"YES","YES","YES",2002,1,"YES","REACHWIDE",2002,1,"YES","YES","YES",2002,1,"OR","OREGON","GILLIAM","REGION_10","WEST","S",716,218.3102,"10","COLUMBIA PLATEAU","XER","WMTNS","10.1.2","10.1","WESTERN INTERIOR BASINS AND RANGES","10","NORTH AMERICAN DESERTS","17","1707","170702","17070204","LOWER JOHN DAY"," "," " 
"WORP99-0854",2002,1,"BEAVER / OLIVE CREEK","WESTPROB"," ",-118.45238,44.77941,-118.453315,44.779096,"GPS",3,"3rd",07/24/2002,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","OR",29.1044708,"YES","YES","YES",2002,1,"YES","REACHWIDE",2002,1,"YES","YES","YES",2002,1,"OR","OREGON","GRANT","REGION_10","WEST","S",1451,33.211,"11","BLUE MOUNTAINS","WMT","WMTNS","6.2.8","6.2","WESTERN CORDILLERA","6","WESTERN CORDILLERA","17","1707","170702","17070202","NORTH FORK JOHN DAY"," "," " 
"WORP99-0856",2002,1,"SOUTH FORK JOHN DAY RIVER","WESTPROB"," ",-119.33692,44.0151,-119.33793,44.0151,"GPS",4,"4th",07/30/2002,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","OR",48.50745133,"YES","YES","YES",2002,1,"YES","REACHWIDE",2002,1,"YES","YES","YES",2002,1,"OR","OREGON","GRANT","REGION_10","WEST","S",1289,163.3379,"11","BLUE MOUNTAINS","WMT","WMTNS","6.2.8","6.2","WESTERN CORDILLERA","6","WESTERN CORDILLERA","17","1707","170702","17070201","UPPER JOHN DAY"," "," " 
"WORP99-0860",2002,1,"BIG CREEK","WESTPROB"," ",-118.68596,44.77885,-118.6861,44.7778,"GPS",1,"0-1st",07/24/2002,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","OR",72.76117698,"YES","YES","YES",2002,1,"YES","REACHWIDE",2002,1,"YES","YES","YES",2002,1,"OR","OREGON","GRANT","REGION_10","WEST","S",1856,3.3374,"11","BLUE MOUNTAINS","WMT","WMTNS","6.2.8","6.2","WESTERN CORDILLERA","6","WESTERN CORDILLERA","17","1707","170702","17070203","MIDDLE FORK JOHN DAY"," "," " 
"WORP99-0864",2002,1,"ALDER CREEK","WESTPROB"," ",-119.45154,45.05222,-119.45154,45.05222,"MAP",2,"2nd",07/10/2002,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","OR",36.38058849,"YES","YES","YES",2002,1,"YES","REACHWIDE",2002,1,"YES","YES","YES",2002,1,"OR","OREGON","MORROW","REGION_10","WEST","R",1130,25.456,"11","BLUE MOUNTAINS","WMT","WMTNS","6.2.8","6.2","WESTERN CORDILLERA","6","WESTERN CORDILLERA","17","1707","170702","17070202","NORTH FORK JOHN DAY"," "," " 
"WORP99-0866",2002,1,"NORTH FORK WIND CREEK","WESTPROB"," ",-119.59314,44.27744,-119.59326,44.27721,"GPS",2,"2nd",07/31/2002,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","OR",36.38058849,"YES","YES","YES",2002,1,"YES","REACHWIDE",2002,1,"YES","YES","YES",2002,1,"OR","OREGON","GRANT","REGION_10","WEST","S",1147,15.6122,"11","BLUE MOUNTAINS","WMT","WMTNS","6.2.8","6.2","WESTERN CORDILLERA","6","WESTERN CORDILLERA","17","1707","170702","17070201","UPPER JOHN DAY"," "," " 
"WORP99-0871",2002,1,"MARTIN CREEK","WESTPROB"," ",-118.54965,44.95509,-118.549641,44.95504,"GPS",2,"2nd",07/16/2002,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","OR",36.38058849,"YES","YES","YES",2002,1,"YES","REACHWIDE",2002,1,"YES","YES","YES",2002,1,"OR","OREGON","GRANT","REGION_10","WEST","S",1673,6.2429,"11","BLUE MOUNTAINS","WMT","WMTNS","6.2.8","6.2","WESTERN CORDILLERA","6","WESTERN CORDILLERA","17","1707","170702","17070202","NORTH FORK JOHN DAY"," "," " 
"WORP99-0877",2002,1,"MEADOW CREEK TRIBUTARY","WESTPROB"," ",-118.60722,44.96174,-118.6081,44.9617,"GPS",1,"0-1st",07/23/2002,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","OR",72.76117698,"YES","YES","YES",2002,1,"YES","REACHWIDE",2002,1,"YES","YES","YES",2002,1,"OR","OREGON","GRANT","REGION_10","WEST","S",1677,0.5876,"11","BLUE MOUNTAINS","WMT","WMTNS","6.2.8","6.2","WESTERN CORDILLERA","6","WESTERN CORDILLERA","17","1707","170702","17070202","NORTH FORK JOHN DAY"," "," " 
"WORP99-0879",2002,1,"NESTUCCA RIVER TRIBUTARY","WESTPROB"," ",-123.47625,45.30062,-123.47625,45.30062,"MAP",1,"0-1st",09/05/2002,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","OR",1175.523303,"YES","YES","YES",2002,1,"YES","REACHWIDE",2002,1,"YES","YES","YES",2002,1,"OR","OREGON","TILLAMOOK","REGION_10","WEST","R",448,5.9565,"1","COAST RANGE","WMT","WMTNS","7.1.8","7.1","MARINE WEST COAST FOREST","7","MARINE WEST COAST FOREST","17","1710","171002","17100203","WILSON-TRUSK-NESTUCCU"," "," " 
"WORP99-0883",2002,1,"NELSON CREEK","WESTPROB"," ",-120.17442,44.56008,-120.17577,44.56015,"GPS",2,"2nd",08/01/2002,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","OR",36.38058849,"YES","YES","YES",2002,1,"YES","REACHWIDE",2002,1,"YES","YES","YES",2002,1,"OR","OREGON","WHEELER","REGION_10","WEST","S",875,22.3109,"11","BLUE MOUNTAINS","WMT","WMTNS","6.2.8","6.2","WESTERN CORDILLERA","6","WESTERN CORDILLERA","17","1707","170702","17070204","LOWER JOHN DAY"," "," " 
"WORP99-0885",2002,1,"SIUSLAW RIVER","WESTPROB"," ",-123.50137,43.87526,-123.50137,43.87526,"MAP",3,"3rd",08/19/2002,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","OR",470.2093213,"YES","YES","YES",2002,1,"YES","REACHWIDE",2002,1,"YES","YES","YES",2002,1,"OR","OREGON","LANE","REGION_10","WEST","S",154,325.6086,"1","COAST RANGE","WMT","WMTNS","7.1.8","7.1","MARINE WEST COAST FOREST","7","MARINE WEST COAST FOREST","17","1710","171002","17100206","SIUSLAW"," "," " 
"WORP99-0888",2002,1,"FISHHOLE CREEK","WESTPROB"," ",-120.98587,42.32293,-120.987128,42.32292,"GPS",3,"3rd",09/17/2002,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","OR",470.2093213,"YES","YES","YES",2002,1,"YES","REACHWIDE",2002,1,"YES","YES","YES",2002,1,"OR","OREGON","KLAMATH","REGION_10","WEST","S",1395,141.8782,"9","EASTERN CASCADES SLOPES AND FOOTHILLS","WMT","WMTNS","6.2.8","6.2","WESTERN CORDILLERA","6","WESTERN CORDILLERA","18","1801","180102","18010202","SPRAGUE"," "," " 
