"locationID","eventDate","eventID","fieldNotes","samplingProtocol","verbatimD","beaverImpactFlow","year"
1291,2009-08-04,9790,"No Flow (Dry)","WADEABLE","5112",NA,2009
1291,2014-07-01,12118,"Flow (Whole Reach)","WADEABLE","8152",NA,2014
1291,2019-06-25,1955,"Flow (Whole Reach)","WADEABLE","10779",NA,2019
1294,2009-06-24,9791,"No Flow (Dry)","WADEABLE","5113",NA,2009
1294,2014-07-05,12119,"No Flow (Dry)","WADEABLE","8153",NA,2014
1294,2019-06-26,1956,"No Flow (Dry)","WADEABLE","10780",NA,2019
1295,2009-06-26,9792,"Flow (Whole Reach)","WADEABLE","5114",NA,2009
1295,2014-07-06,12120,"Flow (Whole Reach)","WADEABLE","8154",NA,2014
1295,2019-06-27,1957,"Flow (Whole Reach)","WADEABLE","10781",NA,2019
1296,2009-06-24,9793,"Other","WADEABLE","5115",NA,2009
1296,2014-07-01,12121,"No Flow (Dry)","WADEABLE","8155",NA,2014
1296,2019-06-11,1958,"Other","WADEABLE","10782",NA,2019
1297,2009-06-24,9794,"Flow (Whole Reach)","WADEABLE","5116",NA,2009
1297,2014-07-04,12122,"Flow (Whole Reach)","WADEABLE","8156",NA,2014
1297,2019-06-16,1959,"Flow (Whole Reach)","WADEABLE","10783",NA,2019
1298,2009-06-25,9795,"Other","WADEABLE","5117",NA,2009
1298,2014-07-07,12123,"Other","WADEABLE","8157",NA,2014
1298,2019-06-28,1960,"Other","WADEABLE","10784",NA,2019
1299,2009-06-25,9796,"Flow (Whole Reach)","WADEABLE","5118",NA,2009
1299,2014-07-03,12124,"Flow (Whole Reach)","WADEABLE","8158",NA,2014
1299,2019-06-14,1961,"Flow (Whole Reach)","WADEABLE","10785",NA,2019
1301,2009-06-26,9802,"Flow (Whole Reach)","WADEABLE","5123",NA,2009
1301,2015-07-20,12695,"Flow (Whole Reach)","WADEABLE","8891",NA,2015
1302,2009-06-27,9803,"Flow (Whole Reach)","WADEABLE","5124",NA,2009
1302,2014-07-01,12191,"Flow (Whole Reach)","WADEABLE","8228",NA,2014
1302,2019-06-29,2168,"Flow (Whole Reach)","WADEABLE","11023",NA,2019
1303,2009-06-29,9804,"Flow (Whole Reach)","WADEABLE","5125",NA,2009
1303,2015-08-04,12696,"Flow (Whole Reach)","WADEABLE","8892",NA,2015
1304,2009-07-08,9806,"Flow (Whole Reach)","WADEABLE","5127",NA,2009
1304,2014-07-15,12125,"Flow (Whole Reach)","WADEABLE","8159",NA,2014
1304,2019-07-23,1962,"Flow (Whole Reach)","WADEABLE","10786",NA,2019
1305,2009-07-09,9807,"Flow (Whole Reach)","WADEABLE","5129",NA,2009
1305,2014-07-16,12126,"Flow (Whole Reach)","WADEABLE","8160",NA,2014
1305,2019-07-28,1963,"Flow (Whole Reach)","WADEABLE","10787",NA,2019
1306,2009-07-12,9809,"Flow (Whole Reach)","WADEABLE","5130",NA,2009
1306,2014-07-18,12127,"Flow (Whole Reach)","WADEABLE","8161",NA,2014
1306,2019-07-24,1964,"Flow (Whole Reach)","WADEABLE","10788",NA,2019
1307,2009-07-11,9810,"Flow (Whole Reach)","WADEABLE","5131",NA,2009
1307,2014-07-18,12128,"Flow (Whole Reach)","WADEABLE","8162",NA,2014
1307,2019-07-25,1965,"Flow (Whole Reach)","WADEABLE","10789",NA,2019
1308,2009-07-13,9811,"Flow (Whole Reach)","WADEABLE","5132",NA,2009
1308,2014-07-19,12129,"Flow (Whole Reach)","WADEABLE","8163",NA,2014
1308,2019-07-29,1966,"Flow (Whole Reach)","WADEABLE","10790",NA,2019
1310,2009-07-10,9812,"Flow (Whole Reach)","WADEABLE","5133",NA,2009
1310,2014-07-17,12130,"Flow (Whole Reach)","WADEABLE","8164",NA,2014
1310,2019-07-27,1967,"Flow (Whole Reach)","WADEABLE","10791",NA,2019
1311,2009-08-23,9813,"Flow (Whole Reach)","WADEABLE","5134",NA,2009
1311,2014-08-18,12131,"Flow (Whole Reach)","WADEABLE","8165",NA,2014
1311,2019-08-20,1968,"Flow (Whole Reach)","WADEABLE","10792",NA,2019
1312,2009-08-24,9814,"Flow (Whole Reach)","WADEABLE","5135",NA,2009
1312,2014-08-13,12132,"Flow (Whole Reach)","WADEABLE","8166",NA,2014
1312,2019-08-25,1969,"Flow (Whole Reach)","WADEABLE","10793",NA,2019
1313,2009-08-24,9815,"Flow (Whole Reach)","WADEABLE","5136",NA,2009
1313,2014-08-12,12133,"Flow (Whole Reach)","WADEABLE","8167",NA,2014
1314,2009-09-02,9816,"Flow (Whole Reach)","WADEABLE","5137",NA,2009
1314,2014-08-15,12134,"Flow (Whole Reach)","WADEABLE","8168",NA,2014
1314,2019-08-23,1970,"Flow (Whole Reach)","WADEABLE","10795",NA,2019
1315,2009-09-01,9817,"Flow (Whole Reach)","WADEABLE","5138",NA,2009
1315,2014-08-14,12135,"Flow (Whole Reach)","WADEABLE","8169",NA,2014
1315,2019-08-25,1971,"Flow (Whole Reach)","WADEABLE","10796",NA,2019
1316,2009-09-03,9818,"Flow (Whole Reach)","WADEABLE","5139",NA,2009
1316,2014-08-17,12136,"Flow (Whole Reach)","WADEABLE","8170",NA,2014
1316,2019-08-23,1972,"Flow (Whole Reach)","WADEABLE","10797",NA,2019
1327,2009-07-10,9821,"Flow (Whole Reach)","WADEABLE","5230",NA,2009
1327,2014-07-17,12137,"Flow (Whole Reach)","WADEABLE","8171",NA,2014
1327,2019-07-25,1973,"Flow (Whole Reach)","WADEABLE","10798",NA,2019
1328,2009-07-22,9822,"Flow (Whole Reach)","WADEABLE","5231",NA,2009
1328,2014-07-16,12138,"Flow (Whole Reach)","WADEABLE","8172",NA,2014
1328,2019-07-26,1974,"Flow (Whole Reach)","WADEABLE","10799",NA,2019
1329,2009-07-21,9823,"Flow (Whole Reach)","WADEABLE","5232",NA,2009
1329,2014-07-20,12139,"Flow (Whole Reach)","WADEABLE","8173",NA,2014
1329,2019-07-27,1976,"Flow (Whole Reach)","WADEABLE","10800",NA,2019
1331,2009-07-26,9824,"Flow (Whole Reach)","WADEABLE","5233",NA,2009
1331,2014-07-21,12140,"Flow (Whole Reach)","WADEABLE","8174",NA,2014
1331,2019-08-07,1977,"Flow (Whole Reach)","WADEABLE","10801",NA,2019
1332,2009-08-10,9825,"Flow (Whole Reach)","WADEABLE","5234",NA,2009
1332,2014-07-21,12141,"Flow (Whole Reach)","WADEABLE","8175",NA,2014
1332,2019-07-29,1978,"Flow (Whole Reach)","WADEABLE","10802",NA,2019
1333,2009-07-27,9826,"Flow (Whole Reach)","WADEABLE","5235",NA,2009
1333,2014-08-04,12142,"Flow (Whole Reach)","WADEABLE","8176",NA,2014
1333,2019-08-09,1979,"Flow (Whole Reach)","WADEABLE","10803",NA,2019
1334,2009-07-14,9827,"Flow (Whole Reach)","WADEABLE","5236",NA,2009
1334,2014-07-22,12143,"Other","WADEABLE","8177",NA,2014
1334,2019-08-10,1980,"Flow (Whole Reach)","WADEABLE","10804",NA,2019
1335,2009-07-26,9828,"Flow (Whole Reach)","WADEABLE","5237",NA,2009
1335,2014-07-21,12144,"Flow (Whole Reach)","WADEABLE","8178",NA,2014
1335,2019-08-08,1981,"Flow (Whole Reach)","WADEABLE","10805",NA,2019
1336,2009-07-13,9829,"Flow (Whole Reach)","WADEABLE","5238",NA,2009
1336,2014-07-20,12145,"Other","WADEABLE","8179",NA,2014
1336,2019-08-06,1982,"Flow (Whole Reach)","WADEABLE","10806",NA,2019
1338,2009-06-28,9830,"Flow (Whole Reach)","WADEABLE","5239",NA,2009
1338,2014-07-03,12192,"Flow (Whole Reach)","WADEABLE","8229",NA,2014
1338,2019-07-11,2169,"Flow (Whole Reach)","WADEABLE","11024",NA,2019
1339,2009-06-29,9831,"Flow (Whole Reach)","WADEABLE","5240",NA,2009
1339,2014-07-04,12193,"Flow (Whole Reach)","WADEABLE","8230",NA,2014
1339,2019-07-10,2170,"Flow (Whole Reach)","WADEABLE","11025",NA,2019
1340,2009-06-26,9833,"Flow (Whole Reach)","WADEABLE","5242",NA,2009
1340,2014-07-05,12194,"Flow (Whole Reach)","WADEABLE","8231",NA,2014
1340,2019-07-09,2171,"Flow (Whole Reach)","WADEABLE","11026",NA,2019
1341,2009-06-27,9832,"Flow (Whole Reach)","WADEABLE","5241",NA,2009
1341,2014-07-02,12195,"Flow (Whole Reach)","WADEABLE","8232",NA,2014
1341,2019-07-13,2172,"Flow (Whole Reach)","WADEABLE","11027",NA,2019
1342,2009-09-04,9834,"Flow (Whole Reach)","WADEABLE","5243",NA,2009
1342,2014-09-01,12147,"Flow (Whole Reach)","WADEABLE","8180",NA,2014
1342,2019-09-04,1983,"Flow (Whole Reach)","WADEABLE","10807",NA,2019
1343,2009-09-06,9835,"Flow (Whole Reach)","WADEABLE","5244",NA,2009
1343,2014-08-30,12148,"Flow (Whole Reach)","WADEABLE","8181",NA,2014
1343,2019-09-06,1984,"Flow (Whole Reach)","WADEABLE","10808",NA,2019
1344,2009-09-03,9850,"Flow (Whole Reach)","WADEABLE","5259",NA,2009
1344,2014-08-31,12149,"Flow (Whole Reach)","WADEABLE","8182",NA,2014
1344,2019-09-03,1985,"Flow (Whole Reach)","WADEABLE","10809",NA,2019
1345,2009-07-21,9851,"Flow (Whole Reach)","WADEABLE","5260",NA,2009
1345,2014-08-26,12150,"Flow (Whole Reach)","WADEABLE","8183",NA,2014
1345,2019-09-19,1986,"Flow (Whole Reach)","WADEABLE","10810",NA,2019
1346,2009-07-24,9853,"Flow (Whole Reach)","WADEABLE","5262",NA,2009
1346,2014-08-15,12151,"Flow (Whole Reach)","WADEABLE","8184",NA,2014
1346,2019-08-12,1987,"Flow (Whole Reach)","WADEABLE","10811",NA,2019
1347,2009-07-24,9854,"Flow (Whole Reach)","WADEABLE","5263",NA,2009
1347,2014-08-15,12152,"Flow (Whole Reach)","WADEABLE","8185",NA,2014
1347,2019-08-11,1988,"Flow (Whole Reach)","WADEABLE","10812",NA,2019
1349,2009-07-25,9855,"Flow (Whole Reach)","WADEABLE","5264",NA,2009
1349,2014-08-14,12153,"Flow (Whole Reach)","WADEABLE","8186",NA,2014
1349,2019-08-10,1989,"Flow (Whole Reach)","WADEABLE","10813",NA,2019
1350,2009-08-06,9856,"Flow (Whole Reach)","WADEABLE","5265",NA,2009
1350,2014-08-13,12154,"Flow (Whole Reach)","WADEABLE","8187",NA,2014
1350,2019-07-28,1990,"Flow (Whole Reach)","WADEABLE","10814",NA,2019
1351,2009-08-06,9857,"Flow (Whole Reach)","WADEABLE","5266",NA,2009
1351,2014-08-14,12155,"Flow (Whole Reach)","WADEABLE","8188",NA,2014
1351,2019-07-29,1991,"Flow (Whole Reach)","WADEABLE","10815",NA,2019
1352,2009-07-24,9858,"Flow (Whole Reach)","WADEABLE","5267",NA,2009
1352,2014-08-13,12156,"Flow (Whole Reach)","WADEABLE","8189",NA,2014
1352,2019-07-29,1992,"Flow (Whole Reach)","WADEABLE","10816",NA,2019
1353,2009-07-26,9859,"Flow (Whole Reach)","WADEABLE","5268",NA,2009
1353,2014-08-13,12158,"Flow (Whole Reach)","WADEABLE","8190",NA,2014
1353,2019-08-10,1993,"Flow (Whole Reach)","WADEABLE","10817",NA,2019
1354,2009-07-26,9860,"Flow (Whole Reach)","WADEABLE","5269",NA,2009
1354,2014-08-12,12159,"Flow (Whole Reach)","WADEABLE","8191",NA,2014
1354,2019-08-09,1994,"Flow (Whole Reach)","WADEABLE","10818",NA,2019
1355,2009-08-09,9861,"Flow (Whole Reach)","WADEABLE","5270",NA,2009
1355,2014-08-14,12160,"Flow (Whole Reach)","WADEABLE","8192",NA,2014
1355,2019-08-11,1995,"Flow (Whole Reach)","WADEABLE","10819",NA,2019
1356,2009-08-09,9862,"Flow (Whole Reach)","WADEABLE","5271",NA,2009
1356,2014-08-14,12161,"Flow (Whole Reach)","WADEABLE","8193",NA,2014
1356,2019-07-26,1996,"Flow (Whole Reach)","WADEABLE","10820",NA,2019
1357,2009-07-27,9863,"Flow (Whole Reach)","WADEABLE","5273",NA,2009
1357,2014-08-12,12162,"Flow (Whole Reach)","WADEABLE","8194",NA,2014
1357,2019-08-08,1997,"Flow (Whole Reach)","WADEABLE","10821",NA,2019
1359,2009-08-05,9864,"Flow (Whole Reach)","WADEABLE","5275",NA,2009
1359,2014-08-13,12163,"Flow (Whole Reach)","WADEABLE","8195",NA,2014
1359,2019-08-10,1998,"Flow (Whole Reach)","WADEABLE","10822",NA,2019
1360,2009-08-07,9865,"Flow (Whole Reach)","WADEABLE","5276",NA,2009
1360,2014-08-17,12164,"Flow (Whole Reach)","WADEABLE","8196",NA,2014
1360,2019-08-26,1999,"Flow (Whole Reach)","WADEABLE","10823",NA,2019
1361,2009-08-10,9866,"Flow (Whole Reach)","WADEABLE","5277",NA,2009
1361,2014-08-16,12165,"Flow (Whole Reach)","WADEABLE","8197",NA,2014
1361,2019-08-26,2000,"Flow (Whole Reach)","WADEABLE","10824",NA,2019
1362,2009-08-08,9867,"Flow (Whole Reach)","WADEABLE","5278",NA,2009
1362,2014-08-16,12166,"Flow (Whole Reach)","WADEABLE","8198",NA,2014
1362,2019-08-12,2001,"Flow (Whole Reach)","WADEABLE","10825",NA,2019
1363,2009-08-19,9868,"Flow (Whole Reach)","WADEABLE","5282",NA,2009
1363,2014-08-16,12167,"Flow (Whole Reach)","WADEABLE","8199",NA,2014
1363,2019-08-21,2002,"Flow (Whole Reach)","WADEABLE","10826",NA,2019
1364,2009-08-21,9869,"Flow (Whole Reach)","WADEABLE","5283",NA,2009
1364,2014-08-14,12169,"Flow (Whole Reach)","WADEABLE","8200",NA,2014
1364,2019-08-23,2003,"Flow (Whole Reach)","WADEABLE","10827",NA,2019
1366,2009-08-20,9870,"Flow (Whole Reach)","WADEABLE","5284",NA,2009
1366,2014-08-14,12170,"Flow (Whole Reach)","WADEABLE","8201",NA,2014
1366,2019-08-24,2005,"Flow (Whole Reach)","WADEABLE","10828",NA,2019
1367,2009-08-22,9871,"Flow (Whole Reach)","WADEABLE","5285",NA,2009
1367,2014-08-13,12171,"Flow (Whole Reach)","WADEABLE","8202",NA,2014
1367,2019-08-22,2007,"Flow (Whole Reach)","WADEABLE","10829",NA,2019
1368,2009-08-23,9872,"Flow (Whole Reach)","WADEABLE","5286",NA,2009
1368,2014-08-12,12172,"Flow (Whole Reach)","WADEABLE","8203",NA,2014
1368,2019-08-24,2008,"Flow (Whole Reach)","WADEABLE","10830",NA,2019
1369,2009-08-20,9873,"Flow (Whole Reach)","WADEABLE","5287",NA,2009
1369,2014-08-15,12173,"Flow (Whole Reach)","WADEABLE","8204",NA,2014
1369,2019-09-03,2009,"No Flow (Dry)","WADEABLE","10831",NA,2019
1370,2009-09-02,9874,"Flow (Whole Reach)","WADEABLE","5288",NA,2009
1370,2014-08-28,12174,"Flow (Whole Reach)","WADEABLE","8205",NA,2014
1375,2016-07-29,13102,"No Flow (Dry)","WADEABLE","9372",NA,2016
1376,2016-07-28,13103,"Other","WADEABLE","9373",NA,2016
1377,2016-07-27,13104,"Flow (Whole Reach)","WADEABLE","9374",NA,2016
1378,2016-07-27,13105,"No Flow (Dry)","WADEABLE","9375",NA,2016
1379,2016-07-29,13106,"Flow (Whole Reach)","WADEABLE","9376",NA,2016
1380,2016-07-31,13107,"Flow (Whole Reach)","WADEABLE","9377",NA,2016
1381,2016-08-01,13108,"No Flow (Dry)","WADEABLE","9378",NA,2016
1382,2016-07-30,13109,"Other","WADEABLE","9379",NA,2016
1383,2016-07-30,13111,"No Flow (Dry)","WADEABLE","9380",NA,2016
1385,2016-07-31,13112,"Flow (Whole Reach)","WADEABLE","9381",NA,2016
1386,2016-07-31,13113,"No Flow (Dry)","WADEABLE","9382",NA,2016
1387,2009-09-16,9876,"Flow (Whole Reach)","WADEABLE","5300",NA,2009
1387,2014-08-29,12175,"Flow (Whole Reach)","WADEABLE","8206",NA,2014
1387,2019-09-04,2010,"Flow (Whole Reach)","WADEABLE","10833",NA,2019
1388,2009-07-27,9877,"Flow (Whole Reach)","WADEABLE","5301",NA,2009
1388,2014-08-27,12176,"Flow (Whole Reach)","WADEABLE","8207",NA,2014
1388,2019-09-03,2011,"Flow (Whole Reach)","WADEABLE","10834",NA,2019
1389,2009-09-04,9878,"Flow (Whole Reach)","WADEABLE","5302",NA,2009
1389,2019-09-21,2012,"Flow (Whole Reach)","WADEABLE","10835",NA,2019
1390,2009-09-05,9879,"Flow (Whole Reach)","WADEABLE","5303",NA,2009
1390,2014-08-27,12177,"Flow (Whole Reach)","WADEABLE","8209",NA,2014
1390,2019-09-06,2013,"Flow (Whole Reach)","WADEABLE","10836",NA,2019
1391,2009-07-21,9880,"No Flow (Dry)","WADEABLE","5304",NA,2009
1391,2014-06-19,12178,"Other","WADEABLE","8210",NA,2014
1392,2009-09-04,9881,"Flow (Whole Reach)","WADEABLE","5305",NA,2009
1393,2009-09-05,9882,"Flow (Whole Reach)","WADEABLE","5306",NA,2009
1395,2009-09-06,9884,"Flow (Whole Reach)","WADEABLE","5308",NA,2009
1396,2009-09-05,9885,"Flow (Whole Reach)","WADEABLE","5309",NA,2009
1397,2009-09-04,9886,"Flow (Whole Reach)","WADEABLE","5310",NA,2009
1398,2009-09-03,9887,"Flow (Whole Reach)","WADEABLE","5311",NA,2009
1398,2014-08-16,12179,"Flow (Whole Reach)","WADEABLE","8211",NA,2014
1399,2009-09-18,9892,"Flow (Whole Reach)","WADEABLE","5316",NA,2009
1400,2009-09-19,9893,"Flow (Whole Reach)","WADEABLE","5317",NA,2009
1401,2009-09-17,9894,"Flow (Whole Reach)","WADEABLE","5318",NA,2009
1402,2009-09-18,9895,"Flow (Whole Reach)","WADEABLE","5319",NA,2009
1404,2010-06-11,10272,"Flow (Whole Reach)","WADEABLE","5706",NA,2010
1404,2015-09-24,12593,"No Flow (Dry)","WADEABLE","8754",NA,2015
1405,2010-07-26,10326,"Flow (Whole Reach)","WADEABLE","5770",NA,2010
1405,2015-06-22,12594,"Flow (Whole Reach)","WADEABLE","8755",NA,2015
1406,2010-06-25,10280,"Flow (Whole Reach)","WADEABLE","5722",NA,2010
1406,2015-06-17,12595,"Flow (Whole Reach)","WADEABLE","8756",NA,2015
1407,2010-06-08,10281,"Flow (Whole Reach)","WADEABLE","5723",NA,2010
1407,2014-06-23,12180,"Flow (Whole Reach)","WADEABLE","8212",NA,2014
1408,2010-06-24,10282,"Flow (Whole Reach)","WADEABLE","5724",NA,2010
1408,2015-06-20,12596,"Flow (Whole Reach)","WADEABLE","8757",NA,2015
1409,2010-07-26,10284,"Flow (Whole Reach)","WADEABLE","5726",NA,2010
1409,2015-07-17,12597,"Flow (Whole Reach)","WADEABLE","8758",NA,2015
1410,2010-06-09,10283,"Flow (Whole Reach)","WADEABLE","5725",NA,2010
1410,2015-06-21,12598,"Flow (Whole Reach)","WADEABLE","8759",NA,2015
1411,2010-06-23,10285,"Flow (Whole Reach)","WADEABLE","5727",NA,2010
1411,2015-06-21,12600,"Flow (Whole Reach)","WADEABLE","8760",NA,2015
1413,2010-07-07,10286,"Flow (Whole Reach)","WADEABLE","5728",NA,2010
1413,2015-07-01,12601,"Flow (Whole Reach)","WADEABLE","8761",NA,2015
1414,2010-07-10,10287,"Flow (Whole Reach)","WADEABLE","5729",NA,2010
1414,2015-07-05,12602,"Flow (Whole Reach)","WADEABLE","8762",NA,2015
1415,2010-07-09,10288,"Flow (Whole Reach)","WADEABLE","5731",NA,2010
1415,2015-07-01,12603,"Flow (Whole Reach)","WADEABLE","8763",NA,2015
1416,2010-06-08,10289,"Flow (Whole Reach)","WADEABLE","5732",NA,2010
1416,2014-07-02,12181,"Other","WADEABLE","8213",NA,2014
1416,2019-06-27,2014,"Other","WADEABLE","10838",NA,2019
1417,2010-07-10,10290,"Flow (Whole Reach)","WADEABLE","5734",NA,2010
1417,2015-06-21,12604,"Flow (Whole Reach)","WADEABLE","8764",NA,2015
1417,2020-06-26,2424,"Flow (Whole Reach)","WADEABLE","11487",NA,2020
1418,2010-07-07,10291,"Flow (Whole Reach)","WADEABLE","5735",NA,2010
1418,2015-07-01,12605,"Flow (Whole Reach)","WADEABLE","8765",NA,2015
1419,2010-06-10,10292,"Flow (Whole Reach)","WADEABLE","5736",NA,2010
1419,2014-07-06,12182,"No Flow (Dry)","WADEABLE","8214",NA,2014
1421,2010-07-26,10293,"Flow (Whole Reach)","WADEABLE","5737",NA,2010
1422,2010-06-28,10294,"Flow (Whole Reach)","WADEABLE","5738",NA,2010
1423,2010-06-12,10295,"Flow (Whole Reach)","WADEABLE","5739",NA,2010
1424,2010-06-25,10297,"Flow (Whole Reach)","WADEABLE","5740",NA,2010
1425,2010-06-14,10298,"Flow (Whole Reach)","WADEABLE","5741",NA,2010
1425,2015-07-20,12606,"No Flow (Dry)","WADEABLE","8766",NA,2015
1426,2010-07-22,10299,"Flow (Whole Reach)","WADEABLE","5742",NA,2010
1426,2015-07-16,12607,"Flow (Whole Reach)","WADEABLE","8767",NA,2015
1427,2010-07-24,10300,"Flow (Whole Reach)","WADEABLE","5743",NA,2010
1427,2015-07-01,12608,"Flow (Whole Reach)","WADEABLE","8768",NA,2015
1428,2010-07-26,10301,"Flow (Whole Reach)","WADEABLE","5744",NA,2010
1428,2015-07-02,12609,"Flow (Whole Reach)","WADEABLE","8769",NA,2015
1430,2010-07-09,10302,"Flow (Whole Reach)","WADEABLE","5746",NA,2010
1430,2015-07-15,12611,"Flow (Whole Reach)","WADEABLE","8770",NA,2015
1431,2010-07-23,10303,"Flow (Whole Reach)","WADEABLE","5747",NA,2010
1431,2015-07-16,12612,"Flow (Whole Reach)","WADEABLE","8771",NA,2015
1432,2010-06-22,10304,"Flow (Whole Reach)","WADEABLE","5748",NA,2010
1432,2015-07-14,12613,"Other","WADEABLE","8772",NA,2015
1433,2010-07-09,10305,"Flow (Whole Reach)","WADEABLE","5749",NA,2010
1433,2014-07-06,12183,"Flow (Whole Reach)","WADEABLE","8215",NA,2014
1433,2018-06-27,1681,"Flow (Whole Reach)","WADEABLE","10405",NA,2018
1434,2010-06-14,10306,"Flow (Whole Reach)","WADEABLE","5750",NA,2010
1434,2015-07-06,12614,"Flow (Whole Reach)","WADEABLE","8773",NA,2015
1435,2010-06-24,10307,"Flow (Whole Reach)","WADEABLE","5751",NA,2010
1435,2015-06-18,12615,"No Flow (Dry)","WADEABLE","8774",NA,2015
1436,2010-08-03,10308,"Flow (Whole Reach)","WADEABLE","5752",NA,2010
1436,2015-08-03,12616,"Flow (Whole Reach)","WADEABLE","8775",NA,2015
1437,2010-08-22,10309,"Flow (Whole Reach)","WADEABLE","5753",NA,2010
1437,2016-08-23,13186,"Other","WADEABLE","9452",NA,2016
1437,2020-09-01,2427,"Other","WADEABLE","11493",NA,2020
1438,2010-08-23,10310,"Flow (Whole Reach)","WADEABLE","5754",NA,2010
1438,2015-08-25,12617,"Flow (Whole Reach)","WADEABLE","8777",NA,2015
1438,2020-09-02,2428,"Flow (Whole Reach)","WADEABLE","11494",NA,2020
1439,2010-09-04,10311,"Flow (Whole Reach)","WADEABLE","5755",NA,2010
1439,2015-08-27,12618,"Flow (Whole Reach)","WADEABLE","8778",NA,2015
1439,2020-09-03,2429,"Flow (Whole Reach)","WADEABLE","11495",NA,2020
1441,2010-09-02,10312,"Flow (Whole Reach)","WADEABLE","5756",NA,2010
1441,2015-08-26,12619,"Flow (Whole Reach)","WADEABLE","8779",NA,2015
1442,2010-09-03,10313,"Flow (Whole Reach)","WADEABLE","5757",NA,2010
1442,2015-08-26,12620,"Flow (Whole Reach)","WADEABLE","8780",NA,2015
1443,2010-08-31,10314,"Flow (Whole Reach)","WADEABLE","5758",NA,2010
1443,2015-08-16,12621,"Flow (Whole Reach)","WADEABLE","8781",NA,2015
1443,2020-08-06,2430,"Flow (Whole Reach)","WADEABLE","11498",NA,2020
1444,2010-09-01,10315,"Flow (Whole Reach)","WADEABLE","5759",NA,2010
1444,2015-08-17,12622,"Flow (Whole Reach)","WADEABLE","8782",NA,2015
1445,2010-08-24,10317,"Flow (Whole Reach)","WADEABLE","5760",NA,2010
1445,2015-08-17,12623,"Flow (Whole Reach)","WADEABLE","8783",NA,2015
1445,2020-08-05,2432,"Flow (Whole Reach)","WADEABLE","11500",NA,2020
1446,2010-09-15,10318,"Flow (Whole Reach)","WADEABLE","5761",NA,2010
1446,2015-08-28,12624,"Flow (Whole Reach)","WADEABLE","8784",NA,2015
1447,2010-07-11,10332,"Flow (Whole Reach)","WADEABLE","5776",NA,2010
1447,2015-07-20,12625,"Flow (Whole Reach)","WADEABLE","8785",NA,2015
1448,2010-07-12,10333,"Flow (Whole Reach)","WADEABLE","5777",NA,2010
1448,2015-07-19,12626,"Flow (Whole Reach)","WADEABLE","8786",NA,2015
1449,2010-07-09,10334,"Flow (Whole Reach)","WADEABLE","5778",NA,2010
1449,2015-07-18,12627,"Flow (Whole Reach)","WADEABLE","8787",NA,2015
1450,2010-07-10,10335,"Flow (Whole Reach)","WADEABLE","5779",NA,2010
1450,2015-07-15,12628,"Flow (Whole Reach)","WADEABLE","8788",NA,2015
1452,2010-07-10,10337,"Flow (Whole Reach)","WADEABLE","5780",NA,2010
1452,2015-07-16,12629,"No Flow (Dry)","WADEABLE","8789",NA,2015
1453,2010-07-08,10338,"Flow (Whole Reach)","WADEABLE","5781",NA,2010
1453,2015-07-17,12630,"Flow (Whole Reach)","WADEABLE","8790",NA,2015
1454,2010-07-07,10339,"Flow (Whole Reach)","WADEABLE","5782",NA,2010
1454,2015-07-17,12631,"Flow (Whole Reach)","WADEABLE","8791",NA,2015
1455,2010-07-07,10341,"Flow (Whole Reach)","WADEABLE","5784",NA,2010
1455,2015-07-02,12632,"Flow (Whole Reach)","WADEABLE","8792",NA,2015
1456,2010-07-21,10342,"Flow (Whole Reach)","WADEABLE","5785",NA,2010
1456,2015-07-02,12633,"Flow (Whole Reach)","WADEABLE","8793",NA,2015
1457,2010-07-22,10343,"Flow (Whole Reach)","WADEABLE","5786",NA,2010
1457,2015-08-02,12634,"Flow (Whole Reach)","WADEABLE","8794",NA,2015
1458,2010-07-09,10344,"Flow (Whole Reach)","WADEABLE","5787",NA,2010
1458,2015-07-05,12635,"Flow (Whole Reach)","WADEABLE","8795",NA,2015
1459,2012-08-16,11282,"Flow (Whole Reach)","WADEABLE","6887",NA,2012
1459,2017-07-31,13582,"Flow (Whole Reach)","WADEABLE","9926",NA,2017
1460,2010-08-23,10345,"Flow (Whole Reach)","WADEABLE","5789",NA,2010
1460,2015-08-30,12636,"Flow (Whole Reach)","WADEABLE","8796",NA,2015
1462,2011-07-07,10396,"Flow (Whole Reach)","WADEABLE","5925",NA,2011
1462,2015-07-28,12637,"Flow (Whole Reach)","WADEABLE","8797",NA,2015
1463,2012-08-15,11283,"Flow (Whole Reach)","WADEABLE","6888",NA,2012
1463,2017-07-31,13583,"Flow (Whole Reach)","WADEABLE","9927",NA,2017
1464,2010-08-21,10347,"Flow (Whole Reach)","WADEABLE","5792",NA,2010
1464,2015-08-29,12638,"Flow (Whole Reach)","WADEABLE","8798",NA,2015
