datasetID,locationID,verbatimD,latitude,longitude,locationRemarks,siteSelectionType,waterBody
4,2986,CASHY0001,41.86741997,-123.8742774,Bottom of Reach,NA,NA
4,2987,CASHY0004,41.85185891,-123.8227103,Bottom of Reach,NA,NA
4,3050,CATEN0077,41.74110527,-123.5507334,Bottom of Reach,NA,NA
4,3051,CATRN0001,41.23787242,-122.6008967,Bottom of Reach,NA,NA
4,3052,CATRN0008,41.25993729,-122.6209366,Bottom of Reach,NA,NA
4,3053,CATRN0010,41.27368423,-122.5999384,Bottom of Reach,NA,NA
4,3054,CATRN0018,41.24265448,-122.5928598,Bottom of Reach,NA,NA
4,3055,CATRN0020,41.26889626,-122.6336715,Bottom of Reach,NA,NA
4,3056,CATRN0021,41.25749406,-122.6257972,Bottom of Reach,NA,NA
4,3063,CAWVR0002,40.75684264,-122.8865129,Bottom of Reach,NA,NA
4,3064,CAWVR0004,40.77335407,-122.9815867,Bottom of Reach,NA,NA
4,3065,CAWVR0010,40.66154518,-122.9427392,Bottom of Reach,NA,NA
4,3066,CAWVR0015,40.7848242,-122.9448554,Bottom of Reach,NA,NA
4,3067,CAWVR0018,40.74718074,-122.9437384,Bottom of Reach,NA,NA
4,3068,CAWVR0023,40.75865221,-122.9460998,Bottom of Reach,NA,NA
4,3069,CAWVR0030,40.71713338,-122.9396544,Bottom of Reach,NA,NA
4,7725,ORALS0001,44.36748609,-124.0237963,Bottom of Reach,NA,NA
4,7726,ORALS0007,44.38614563,-124.0483699,Bottom of Reach,NA,NA
4,7727,ORALS0018,44.37782827,-124.0309508,Bottom of Reach,NA,NA
4,7728,ORALS0022,44.35726394,-124.0183981,Bottom of Reach,NA,NA
4,7729,ORALS0024,44.36253917,-124.01237,Bottom of Reach,NA,NA
4,7730,ORASH0001,42.11764288,-122.6963374,Bottom of Reach,NA,NA
4,7732,ORASH0003,42.10097139,-122.7173152,Bottom of Reach,NA,NA
4,7734,ORASH0006,42.09794632,-122.7069889,Bottom of Reach,NA,NA
4,7735,ORASH0009,42.10802097,-122.7471107,Bottom of Reach,NA,NA
4,7736,ORBAD0003,45.30052834,-121.499932,Bottom of Reach,NA,NA
4,7737,ORBAD0004,45.26522076,-121.4215384,Bottom of Reach,NA,NA
4,7738,ORBAD0005,45.28214879,-121.4648294,Bottom of Reach,NA,NA
4,7739,ORBAD0007,45.2916758,-121.4819161,Bottom of Reach,NA,NA
4,7740,ORBAD0013,45.26351153,-121.3366429,Bottom of Reach,NA,NA
4,7741,ORBAD0015,45.28796172,-121.47745,Bottom of Reach,NA,NA
4,7742,ORBAD0016,45.28809066,-121.4939605,Bottom of Reach,NA,NA
4,7743,ORBAD0017,45.26582109,-121.42917,Bottom of Reach,NA,NA
4,7745,ORBAK0022,42.3212399,-123.7667713,Bottom of Reach,NA,NA
4,7746,ORBAK0027,42.29724359,-123.75242,Bottom of Reach,NA,NA
4,7747,ORBAK0031,42.29365865,-123.7847417,Bottom of Reach,NA,NA
4,7748,ORBAK0034,42.29390227,-123.7925326,Bottom of Reach,NA,NA
4,7755,ORBDR0006,42.20811086,-124.0343359,Bottom of Reach,NA,NA
4,7756,ORBDR0007,42.19642457,-124.0055492,Bottom of Reach,NA,NA
4,7757,ORBDR0011,42.19088431,-124.0390568,Bottom of Reach,NA,NA
4,7758,ORBDR0012,42.1976532,-124.0163605,Bottom of Reach,NA,NA
4,7759,ORBDR0013,42.27447017,-124.0331285,Bottom of Reach,NA,NA
4,7760,ORBDR0019,42.18695563,-124.0382779,Bottom of Reach,NA,NA
4,7761,ORBER0008,42.80644032,-123.6045818,Bottom of Reach,NA,NA
4,7762,ORBER0012,42.80314198,-123.6446385,Bottom of Reach,NA,NA
4,7763,ORBER0013,42.80138371,-123.6189265,Bottom of Reach,NA,NA
4,7764,ORBER0015,42.82033185,-123.6653442,Bottom of Reach,NA,NA
4,7765,ORBER0027,42.79500595,-123.6373395,Bottom of Reach,NA,NA
4,7766,ORBER0028,42.80478013,-123.6068893,Bottom of Reach,NA,NA
4,7800,ORBRW0003,43.15161541,-123.811213,Bottom of Reach,NA,NA
4,7801,ORBRW0025,43.14758019,-123.7776473,Bottom of Reach,NA,NA
4,7802,ORBRW0049,43.14837165,-123.8089564,Bottom of Reach,NA,NA
4,7803,ORBRW0070,43.16418326,-123.9154125,Bottom of Reach,NA,NA
4,7804,ORBRW0073,43.14749424,-123.8056859,Bottom of Reach,NA,NA
4,7805,ORBUL0005,45.50272913,-122.0702219,Bottom of Reach,NA,NA
4,7806,ORBUL0011,45.51375426,-122.0354339,Bottom of Reach,NA,NA
4,7807,ORBUL0013,45.51026579,-122.0851662,Bottom of Reach,NA,NA
4,7808,ORBUL0020,45.49093881,-122.0620056,Bottom of Reach,NA,NA
4,7809,ORBUL0022,45.52742196,-122.0107448,Bottom of Reach,NA,NA
4,7810,ORBUL0023,45.49698074,-122.0336246,Bottom of Reach,NA,NA
4,2737,CAASH0002,41.39426686,-122.093867,Bottom of Reach,NA,NA
4,7836,ORCHP0057,42.22671758,-123.1393525,Bottom of Reach,NA,NA
4,7837,ORCLR0001,43.11974903,-122.3410669,Bottom of Reach,NA,NA
4,7838,ORCLR0002,43.11664345,-122.3131146,Bottom of Reach,NA,NA
4,7839,ORCLR0003,43.12822975,-122.351127,Bottom of Reach,NA,NA
4,7965,ORFLK0008,44.37386235,-122.0136145,Bottom of Reach,NA,NA
4,7966,ORFLK0009,44.39690458,-122.0922478,Bottom of Reach,NA,NA
4,7968,ORFLO0010,42.41149648,-123.8556029,Bottom of Reach,NA,NA
4,7969,ORFLO0011,42.3972008,-123.846443,Bottom of Reach,NA,NA
4,7970,ORFLO0017,42.42010755,-123.8601551,Bottom of Reach,NA,NA
4,7971,ORFLO0021,42.4045913,-123.8809853,Bottom of Reach,NA,NA
4,7972,ORFLO0027,42.4071725,-123.8554304,Bottom of Reach,NA,NA
4,7973,ORFLS0003,44.4013725,-122.3359764,Bottom of Reach,NA,NA
4,7974,ORFLS0007,44.38886878,-122.3728416,Bottom of Reach,NA,NA
4,7975,ORFLS0010,44.37251775,-122.3190816,Bottom of Reach,NA,NA
4,7976,ORFLS0012,44.40382887,-122.3114095,Bottom of Reach,NA,NA
4,7977,ORFLS0014,44.40521521,-122.3372641,Bottom of Reach,NA,NA
4,7978,ORFLS0017,44.40308362,-122.2998899,Bottom of Reach,NA,NA
4,7840,ORCLR0004,43.09433451,-122.4169194,Bottom of Reach,NA,NA
4,7841,ORCLR0005,43.10488783,-122.3993556,Bottom of Reach,NA,NA
4,7842,ORCLR0007,43.10701155,-122.3269078,Bottom of Reach,NA,NA
4,7843,ORCLR0008,43.11573292,-122.3048033,Bottom of Reach,NA,NA
4,7844,ORCMP0007,43.54683184,-123.6861555,Bottom of Reach,NA,NA
4,7845,ORCMP0009,43.53743769,-123.6652925,Bottom of Reach,NA,NA
4,7846,ORCMP0011,43.5486993,-123.6974666,Bottom of Reach,NA,NA
4,7847,ORCMP0013,43.53921946,-123.6725652,Bottom of Reach,NA,NA
4,7848,ORCMP0017,43.55986398,-123.71935,Bottom of Reach,NA,NA
4,7849,ORCMP0019,43.55360191,-123.7128253,Bottom of Reach,NA,NA
4,7850,ORCMP0024,43.5485052,-123.6908786,Bottom of Reach,NA,NA
4,7851,ORCMP0025,43.57637907,-123.7119298,Bottom of Reach,NA,NA
4,7853,ORCUB0004,44.83576794,-121.9222516,Bottom of Reach,NA,NA
4,7854,ORCUB0005,44.85517629,-121.8958307,Bottom of Reach,NA,NA
4,7855,ORCUB0007,44.86640494,-121.874008,Bottom of Reach,NA,NA
4,7856,ORCUB0011,44.86899184,-121.8927563,Bottom of Reach,NA,NA
4,7857,ORCUB0014,44.84202726,-121.8868831,Bottom of Reach,NA,NA
4,7858,ORCUB0017,44.89319635,-121.8869728,Bottom of Reach,NA,NA
4,7859,ORCUB0019,44.84759626,-121.9060991,Bottom of Reach,NA,NA
4,7860,ORCVT0001,43.11785391,-122.9426713,Bottom of Reach,NA,NA
4,7861,ORCVT0002,43.15675497,-122.9522897,Bottom of Reach,NA,NA
4,7862,ORCVT0005,43.1491862,-122.9197599,Bottom of Reach,NA,NA
4,7863,ORCVT0006,43.14152621,-122.9061664,Bottom of Reach,NA,NA
4,7864,ORCVT0008,43.14668709,-122.8969504,Bottom of Reach,NA,NA
4,7865,ORCVT0010,43.14427139,-122.9371297,Bottom of Reach,NA,NA
4,7866,ORCVT0011,43.10953681,-122.9406273,Bottom of Reach,NA,NA
4,7867,ORCYN0002,44.5019182,-121.795822,Bottom of Reach,NA,NA
4,7868,ORCYN0007,44.49958679,-121.8027003,Bottom of Reach,NA,NA
4,7869,ORCYN0010,44.51746912,-121.700842,Bottom of Reach,NA,NA
4,7870,ORCYN0012,44.50623571,-121.6444677,Bottom of Reach,NA,NA
4,7871,ORCYN0014,44.50286339,-121.7788579,Bottom of Reach,NA,NA
4,7872,ORCYN0015,44.50579942,-121.787414,Bottom of Reach,NA,NA
4,8498,ORWFT0064,42.68514065,-122.8658963,Bottom of Reach,NA,NA
4,8499,ORWLD0001,43.98983065,-123.4533594,Bottom of Reach,NA,NA
4,8501,ORWLD0016,43.98814458,-123.4562272,Bottom of Reach,NA,NA
4,8502,ORWLD0019,43.99893684,-123.4768024,Bottom of Reach,NA,NA
4,8503,ORWLD0026,44.0480684,-123.5396486,Bottom of Reach,NA,NA
4,8504,ORWLD0029,43.98705596,-123.4671676,Bottom of Reach,NA,NA
4,8505,ORWLD0030,44.00688476,-123.4879807,Bottom of Reach,NA,NA
4,8038,ORHIL0004,43.58370673,-122.1891903,Bottom of Reach,NA,NA
4,8039,ORHIL0005,43.60857894,-122.256204,Bottom of Reach,NA,NA
4,8040,ORHIL0006,43.63113791,-122.2845475,Bottom of Reach,NA,NA
4,8041,ORHIL0011,43.60001523,-122.2510651,Bottom of Reach,NA,NA
4,8080,ORILL0004,42.66652502,-124.0521747,Bottom of Reach,NA,NA
4,8081,ORILL0011,42.66900305,-124.1108737,Bottom of Reach,NA,NA
4,8082,ORILL0017,42.62025792,-124.0624573,Bottom of Reach,NA,NA
4,8083,ORILL0018,42.66352975,-124.0974651,Bottom of Reach,NA,NA
4,8091,ORKIN0022,44.66913966,-122.2305558,Bottom of Reach,NA,NA
4,8092,ORKIN0043,44.7791124,-122.2509799,Bottom of Reach,NA,NA
4,8094,ORKSY0003,42.75790252,-123.7224679,Bottom of Reach,NA,NA
4,8095,ORKSY0007,42.75967506,-123.7053789,Bottom of Reach,NA,NA
4,8096,ORKSY0011,42.75940708,-123.7365029,Bottom of Reach,NA,NA
4,8097,ORKSY0019,42.75320744,-123.7357085,Bottom of Reach,NA,NA
4,8098,ORKSY0022,42.76808236,-123.73322,Bottom of Reach,NA,NA
4,8099,ORKSY0026,42.76489929,-123.7352724,Bottom of Reach,NA,NA
4,8100,ORLAR0004,43.68862645,-122.4867957,Bottom of Reach,NA,NA
4,8101,ORLAR0006,43.68823374,-122.5316419,Bottom of Reach,NA,NA
4,8102,ORLAR0021,43.68597258,-122.471495,Bottom of Reach,NA,NA
4,8103,ORLAR0022,43.68810994,-122.5213193,Bottom of Reach,NA,NA
4,8104,ORLAR0024,43.69040501,-122.4959629,Bottom of Reach,NA,NA
4,8105,ORLAR0027,43.6870083,-122.465741,Bottom of Reach,NA,NA
4,8106,ORLCB0006,42.06691812,-123.2013002,Bottom of Reach,NA,NA
4,8107,ORLCB0015,42.06932796,-123.1764667,Bottom of Reach,NA,NA
4,8108,ORLCB0019,42.09949717,-123.1947169,Bottom of Reach,NA,NA
4,8109,ORLCB0022,42.07122381,-123.2009889,Bottom of Reach,NA,NA
4,8110,ORLCB0023,42.08118505,-123.1849284,Bottom of Reach,NA,NA
4,8111,ORLCB0032,42.07879771,-123.1796383,Bottom of Reach,NA,NA
4,8042,ORHIL0014,43.60391424,-122.2079086,Bottom of Reach,NA,NA
4,2856,CAINV0004,40.51000941,-123.2940213,Bottom of Reach,NA,NA
4,2857,CAINV0005,40.55786017,-123.3979382,Bottom of Reach,NA,NA
4,2860,CAINV0008,40.53226404,-123.3713974,Bottom of Reach,NA,NA
4,2861,CAINV0009,40.58932823,-123.3580214,Bottom of Reach,NA,NA
4,2862,CAJAK0003,41.66689346,-123.5656996,Bottom of Reach,NA,NA
4,2863,CAJAK0033,41.66818393,-123.5645181,Bottom of Reach,NA,NA
4,2864,CAJAK0035,41.68888288,-123.6091931,Bottom of Reach,NA,NA
4,2865,CAJAK0049,41.67793594,-123.5902336,Bottom of Reach,NA,NA
4,2866,CAJAK0058,41.67414581,-123.5812083,Bottom of Reach,NA,NA
4,2867,CAJAK0068,41.67935768,-123.5769242,Bottom of Reach,NA,NA
4,2988,CASHY0008,41.86478157,-123.8267679,Bottom of Reach,NA,NA
4,2989,CASHY0009,41.85421898,-123.8510996,Bottom of Reach,NA,NA
4,2991,CASHY0014,41.84649604,-123.8207263,Bottom of Reach,NA,NA
4,2992,CASHY0016,41.89487408,-123.8089411,Bottom of Reach,NA,NA
4,3001,CASMV0001,41.09385536,-123.1158679,Bottom of Reach,NA,NA
4,3002,CASMV0003,41.12123502,-123.0056442,Bottom of Reach,NA,NA
4,3004,CASMV0007,41.09389372,-123.05008,Bottom of Reach,NA,NA
4,3006,CASMV0010,41.09736676,-123.1084197,Bottom of Reach,NA,NA
4,3008,CASMV0025,41.10147464,-123.0365098,Bottom of Reach,NA,NA
4,3009,CASOM0002,41.40585006,-123.459406,Bottom of Reach,NA,NA
4,8090,ORKIN0008,44.68180511,-122.230687,Bottom of Reach,NA,NA
4,8093,ORKIN0054,44.67696959,-122.315902,Bottom of Reach,NA,NA
4,3010,CASOM0008,41.39214414,-123.4700326,Bottom of Reach,NA,NA
4,3011,CASOM0011,41.41466137,-123.4565799,Bottom of Reach,NA,NA
4,3012,CASOM0014,41.40047844,-123.4604713,Bottom of Reach,NA,NA
4,3013,CASOM0020,41.38989318,-123.4711123,Bottom of Reach,NA,NA
4,3014,CASOM0022,41.42418556,-123.4547578,Bottom of Reach,NA,NA
4,3034,CASSH0004,41.37208851,-122.0025483,Bottom of Reach,NA,NA
4,3035,CASSH0006,41.33645771,-121.9621966,Bottom of Reach,NA,NA
4,3036,CASSH0007,41.32324104,-121.9595408,Bottom of Reach,NA,NA
4,3037,CASSH0010,41.34899142,-121.9711367,Bottom of Reach,NA,NA
4,3038,CASSH0011,41.26957993,-121.9376038,Bottom of Reach,NA,NA
4,3039,CASSH0013,41.36774786,-121.9964278,Bottom of Reach,NA,NA
4,3040,CASSH0014,41.34420997,-121.966056,Bottom of Reach,NA,NA
4,3041,CASSH0015,41.26126131,-121.9399022,Bottom of Reach,NA,NA
4,3042,CASTN0001,40.80015956,-122.828745,Bottom of Reach,NA,NA
4,3043,CASTN0009,40.8140721,-122.8249624,Bottom of Reach,NA,NA
4,8054,ORHRK0008,45.14490916,-121.9094838,Bottom of Reach,NA,NA
4,8055,ORHRK0011,45.13447203,-121.939633,Bottom of Reach,NA,NA
4,8056,ORHSC0006,42.71022391,-124.0616958,Bottom of Reach,NA,NA
4,8058,ORHSC0009,42.79508428,-123.940902,Bottom of Reach,NA,NA
4,8059,ORHSC0011,42.74677928,-123.9858805,Bottom of Reach,NA,NA
4,8060,ORHSC0014,42.7019837,-124.0626908,Bottom of Reach,NA,NA
4,8061,ORHSC0015,42.77397853,-123.9536253,Bottom of Reach,NA,NA
4,8062,ORHSC0016,42.71541075,-124.0180884,Bottom of Reach,NA,NA
4,8063,ORHTR0002,42.39247433,-124.2646838,Bottom of Reach,NA,NA
4,8064,ORHTR0005,42.38814114,-124.2371641,Bottom of Reach,NA,NA
4,8065,ORHTR0006,42.38041359,-124.2931046,Bottom of Reach,NA,NA
4,8066,ORHTR0007,42.40943344,-124.2302442,Bottom of Reach,NA,NA
4,8067,ORHTR0009,42.38433251,-124.2777246,Bottom of Reach,NA,NA
4,8495,ORWFT0030,42.68837651,-122.8683552,Bottom of Reach,NA,NA
4,8496,ORWFT0034,42.68334328,-122.8614815,Bottom of Reach,NA,NA
4,8497,ORWFT0043,42.6826618,-122.856564,Bottom of Reach,NA,NA
4,8018,ORGRY0010,42.10680034,-123.3461507,Bottom of Reach,NA,NA
4,8019,ORGRY0011,42.16807532,-123.4240901,Bottom of Reach,NA,NA
4,8020,ORGRY0012,42.12038772,-123.3560963,Bottom of Reach,NA,NA
4,8021,ORGRY0013,42.1108947,-123.3305721,Bottom of Reach,NA,NA
4,10559,WAMCR0024,48.45915934,-121.1983264,Bottom of Reach,NA,NA
4,10560,WAMCR0035,48.51696374,-121.245117,Bottom of Reach,NA,NA
4,10561,WAMCR0038,48.46409194,-121.1954519,Bottom of Reach,NA,NA
4,10563,WANAS0002,47.77438019,-120.9628612,Bottom of Reach,NA,NA
4,10564,WANAS0005,47.77273005,-120.928681,Bottom of Reach,NA,NA
4,10565,WANAS0006,47.78233822,-121.0545925,Bottom of Reach,NA,NA
4,10566,WANAS0007,47.73912482,-121.0495954,Bottom of Reach,NA,NA
4,10567,WANAS0020,47.72463075,-121.0674413,Bottom of Reach,NA,NA
4,10568,WANAS0036,47.73080695,-121.068138,Bottom of Reach,NA,NA
4,3044,CASTN0011,40.83114837,-122.8545798,Bottom of Reach,NA,NA
4,3045,CASTN0012,40.87972968,-122.8214781,Bottom of Reach,NA,NA
4,3046,CASTN0042,40.83517163,-122.8665506,Bottom of Reach,NA,NA
4,3047,CATEN0002,41.75056026,-123.5512352,Bottom of Reach,NA,NA
4,3048,CATEN0017,41.74346589,-123.5505732,Bottom of Reach,NA,NA
4,3049,CATEN0043,41.75434842,-123.5501489,Bottom of Reach,NA,NA
4,7767,ORBES0003,42.72133297,-122.2777932,Bottom of Reach,NA,NA
4,7768,ORBES0006,42.73620709,-122.3510174,Bottom of Reach,NA,NA
4,7769,ORBES0010,42.72715231,-122.3132217,Bottom of Reach,NA,NA
4,7770,ORBES0016,42.72060327,-122.2497352,Bottom of Reach,NA,NA
4,7771,ORBES0017,42.74176581,-122.3708008,Bottom of Reach,NA,NA
4,7772,ORBES0019,42.72071153,-122.2566711,Bottom of Reach,NA,NA
4,7773,ORBES0024,42.72793733,-122.3074965,Bottom of Reach,NA,NA
4,7774,ORBLD0002,44.72489539,-122.0243358,Bottom of Reach,NA,NA
4,7775,ORBLD0003,44.7180248,-122.0496933,Bottom of Reach,NA,NA
4,7776,ORBLD0004,44.69679828,-122.0412663,Bottom of Reach,NA,NA
4,7777,ORBLD0005,44.72111664,-122.0130731,Bottom of Reach,NA,NA
4,7778,ORBLD0010,44.68169848,-122.0061969,Bottom of Reach,NA,NA
4,7779,ORBLD0011,44.70270546,-122.043605,Bottom of Reach,NA,NA
4,7780,ORBLW0002,44.59467732,-122.0834951,Bottom of Reach,NA,NA
4,7781,ORBLW0005,44.64638612,-122.1188595,Bottom of Reach,NA,NA
4,7782,ORBLW0009,44.63303333,-122.1285274,Bottom of Reach,NA,NA
4,7783,ORBLW0010,44.61571657,-122.1439249,Bottom of Reach,NA,NA
4,7784,ORBLW0012,44.62128668,-122.1366123,Bottom of Reach,NA,NA
4,7785,ORBLZ0001,45.44273281,-121.8930175,Bottom of Reach,NA,NA
4,7786,ORBLZ0004,45.44694505,-121.8717403,Bottom of Reach,NA,NA
4,7787,ORBLZ0006,45.45763424,-121.8940674,Bottom of Reach,NA,NA
4,7788,ORBLZ0007,45.45429304,-121.892837,Bottom of Reach,NA,NA
4,7789,ORBLZ0011,45.43328707,-121.8826191,Bottom of Reach,NA,NA
4,7790,ORBLZ0017,45.44550395,-121.8929843,Bottom of Reach,NA,NA
4,7791,ORBRC0001,43.19638081,-122.25816,Bottom of Reach,NA,NA
4,7792,ORBRC0002,43.17074123,-122.2660735,Bottom of Reach,NA,NA
4,7793,ORBRC0003,43.22551727,-122.2577206,Bottom of Reach,NA,NA
4,7794,ORBRC0005,43.23034837,-122.259817,Bottom of Reach,NA,NA
4,7796,ORBRC0007,43.23716577,-122.2655354,Bottom of Reach,NA,NA
4,7797,ORBRC0008,43.19082189,-122.2590888,Bottom of Reach,NA,NA
4,8043,ORHOT0001,44.90998898,-122.1761338,Bottom of Reach,NA,NA
4,8044,ORHOT0003,44.94418547,-122.1714555,Bottom of Reach,NA,NA
4,8045,ORHOT0004,44.92913741,-122.1725391,Bottom of Reach,NA,NA
4,8046,ORHOT0009,44.89613756,-122.1488983,Bottom of Reach,NA,NA
4,8047,ORHOT0010,44.88998908,-122.1434747,Bottom of Reach,NA,NA
4,8048,ORHOT0011,44.91436066,-122.1725604,Bottom of Reach,NA,NA
4,8049,ORHRK0001,45.13204783,-121.9163292,Bottom of Reach,NA,NA
4,8050,ORHRK0003,45.08376572,-121.9224013,Bottom of Reach,NA,NA
4,8051,ORHRK0004,45.11019256,-121.9192854,Bottom of Reach,NA,NA
4,8052,ORHRK0006,45.12717956,-121.9184051,Bottom of Reach,NA,NA
4,8053,ORHRK0007,45.07975762,-121.922159,Bottom of Reach,NA,NA
4,8473,ORUTR0005,44.260237,-121.6927526,Bottom of Reach,NA,NA
4,8474,ORUTR0012,44.24056131,-121.6987113,Bottom of Reach,NA,NA
4,8475,ORUTR0021,44.23679455,-121.7047426,Bottom of Reach,NA,NA
4,8476,ORUTR0023,44.24116952,-121.6967818,Bottom of Reach,NA,NA
4,8477,ORUTR0028,44.23893031,-121.7025418,Bottom of Reach,NA,NA
4,8478,ORUTR0029,44.23478461,-121.706928,Bottom of Reach,NA,NA
4,8479,ORUTR0033,44.22952638,-121.7140675,Bottom of Reach,NA,NA
4,8480,ORUTR0039,44.25698798,-121.6920605,Bottom of Reach,NA,NA
4,8481,ORUWB0001,44.17115409,-121.8238882,Bottom of Reach,NA,NA
4,8482,ORUWB0009,44.18325072,-121.8653607,Bottom of Reach,NA,NA
4,8483,ORUWB0012,44.16591918,-121.8305088,Bottom of Reach,NA,NA
4,8484,ORUWB0022,44.17369625,-121.8373979,Bottom of Reach,NA,NA
4,8485,ORUWB0049,44.16482665,-121.8249395,Bottom of Reach,NA,NA
4,10506,WAHAM0006,47.58792765,-123.1164532,Bottom of Reach,NA,NA
4,10508,WAHAM0013,47.58203707,-123.2456495,Bottom of Reach,NA,NA
4,10510,WAJHN0003,46.54258879,-121.6164975,Bottom of Reach,NA,NA
4,10511,WAJHN0005,46.49377487,-121.5535555,Bottom of Reach,NA,NA
4,10512,WAJHN0007,46.53547941,-121.6190754,Bottom of Reach,NA,NA
4,10513,WAJHN0009,46.51222654,-121.629741,Bottom of Reach,NA,NA
4,10514,WAJHN0012,46.4986406,-121.6390877,Bottom of Reach,NA,NA
4,10515,WAJHN0017,46.51140221,-121.5755347,Bottom of Reach,NA,NA
4,10516,WALBK0008,48.67432673,-121.7595548,Bottom of Reach,NA,NA
4,10517,WALBK0015,48.69283454,-121.7927865,Bottom of Reach,NA,NA
4,10518,WALBK0022,48.67999876,-121.7582829,Bottom of Reach,NA,NA
4,10519,WALBK0030,48.7115818,-121.8261914,Bottom of Reach,NA,NA
4,10520,WALBK0038,48.67712661,-121.7791076,Bottom of Reach,NA,NA
4,10521,WALBK0041,48.66828247,-121.7202064,Bottom of Reach,NA,NA
4,10522,WALBK0043,48.65469025,-121.7382734,Bottom of Reach,NA,NA
4,10523,WALBL0002,48.71239965,-121.6682364,Bottom of Reach,NA,NA
4,10524,WALBL0003,48.69443539,-121.7576256,Bottom of Reach,NA,NA
4,10525,WALBL0009,48.67596838,-121.6341123,Bottom of Reach,NA,NA
4,10526,WALBL0011,48.68117731,-121.71998,Bottom of Reach,NA,NA
4,10527,WALBL0013,48.70261847,-121.7110279,Bottom of Reach,NA,NA
4,10528,WALCH0012,47.98362586,-120.7336278,Bottom of Reach,NA,NA
4,10529,WALCH0015,47.94538099,-120.7382722,Bottom of Reach,NA,NA
4,10530,WALCH0021,47.98316862,-120.6915548,Bottom of Reach,NA,NA
4,10531,WALCH0023,47.91195422,-120.7132167,Bottom of Reach,NA,NA
4,10532,WALCH0024,47.88900607,-120.72356,Bottom of Reach,NA,NA
4,10533,WALCH0028,47.95634855,-120.7385336,Bottom of Reach,NA,NA
4,10540,WALSS0004,47.7898625,-121.4926102,Bottom of Reach,NA,NA
4,10541,WALSS0020,47.78025657,-121.4200478,Bottom of Reach,NA,NA
4,10542,WALSS0027,47.78754532,-121.43446,Bottom of Reach,NA,NA
4,10543,WALSS0053,47.79068464,-121.4453121,Bottom of Reach,NA,NA
4,10544,WALWC0003,48.15794372,-121.2747623,Bottom of Reach,NA,NA
4,10545,WALWC0023,48.16041219,-121.2845908,Bottom of Reach,NA,NA
4,10546,WALWC0024,48.17662678,-121.3923406,Bottom of Reach,NA,NA
4,10547,WALWC0050,48.17504554,-121.368244,Bottom of Reach,NA,NA
4,10548,WALWC0053,48.19988352,-121.354737,Bottom of Reach,NA,NA
4,10549,WALWC0056,48.15910091,-121.2805329,Bottom of Reach,NA,NA
4,10550,WALWS0002,45.86662669,-121.6643678,Bottom of Reach,NA,NA
4,10551,WALWS0004,45.86941426,-121.6660686,Bottom of Reach,NA,NA
4,10552,WALWS0006,45.79351533,-121.63253,Bottom of Reach,NA,NA
4,10553,WALWS0009,45.84748529,-121.6981585,Bottom of Reach,NA,NA
4,10618,WARRC0017,48.17269787,-120.453473,Bottom of Reach,NA,NA
4,10619,WARRC0019,48.21218585,-120.432696,Bottom of Reach,NA,NA
4,10620,WARRC0027,48.19989488,-120.422451,Bottom of Reach,NA,NA
4,2905,CAPER0003,42.01829458,-123.9500534,Bottom of Reach,NA,NA
4,10637,WASAM0003,47.61488281,-123.913837,Bottom of Reach,NA,NA
4,10638,WASAM0004,47.60257582,-123.896828,Bottom of Reach,NA,NA
4,10639,WASAM0006,47.62170684,-124.012044,Bottom of Reach,NA,NA
4,10640,WASAM0007,47.61963282,-123.996937,Bottom of Reach,NA,NA
4,10641,WASAM0009,47.60751687,-123.976072,Bottom of Reach,NA,NA
4,10642,WASAM0011,47.61968882,-123.97892,Bottom of Reach,NA,NA
4,10648,WASIL0003,46.49314285,-121.913435,Bottom of Reach,NA,NA
4,10649,WASIL0005,46.48679188,-121.912756,Bottom of Reach,NA,NA
4,10650,WASIL0006,46.48334189,-121.872161,Bottom of Reach,NA,NA
4,10651,WASIL0008,46.47524682,-121.907341,Bottom of Reach,NA,NA
4,10652,WASIL0009,46.48849181,-121.899867,Bottom of Reach,NA,NA
4,10653,WASIL0013,46.48210388,-121.898704,Bottom of Reach,NA,NA
4,10654,WASIL0014,46.48448887,-121.883886,Bottom of Reach,NA,NA
4,10735,WAUWS0005,47.08032383,-121.572464,Bottom of Reach,NA,NA
4,10741,WAWIL0002,46.64228884,-121.757331,Bottom of Reach,NA,NA
4,7879,ORDMT0010,43.09236543,-122.8178901,Bottom of Reach,NA,NA
4,7885,ORDRE0004,42.85856587,-122.9364441,Bottom of Reach,NA,NA
4,7886,ORDRE0013,42.88992305,-122.9229036,Bottom of Reach,NA,NA
4,7887,ORDRE0015,42.86224016,-122.9366485,Bottom of Reach,NA,NA
4,7888,ORDRE0032,42.85464875,-122.9368153,Bottom of Reach,NA,NA
4,7889,ORDRE0034,42.87149707,-122.935635,Bottom of Reach,NA,NA
4,7890,ORDRE0040,42.86084408,-122.936197,Bottom of Reach,NA,NA
4,7891,ORDRE0067,42.86744519,-122.9365574,Bottom of Reach,NA,NA
4,7892,ORDRW0001,45.19108887,-121.8598196,Bottom of Reach,NA,NA
4,7893,ORDRW0002,45.21544463,-121.8550537,Bottom of Reach,NA,NA
4,7894,ORDRW0003,45.18021066,-121.8657261,Bottom of Reach,NA,NA
4,7895,ORDRW0004,45.207515,-121.8569319,Bottom of Reach,NA,NA
4,7898,ORECH0003,43.55338381,-122.3103362,Bottom of Reach,NA,NA
