"datasetID","locationID","verbatimD","latitude","longitude","locationRemarks","siteSelectionType","waterBody"
1,592,"1783",48.468287,-115.139654,"Bottom of Reach","CRB","Cripple Horse"
1,593,"1784",48.42505,-115.245131,"Bottom of Reach","CRB","Canyon"
1,594,"1785",48.425172,-115.016769,"Bottom of Reach","CRB","Weigel"
1,595,"1786",48.348771,-115.183598,"Bottom of Reach","CRB","Dunn"
1,596,"1787",48.532024,-115.143131,"Bottom of Reach","CRB","Fivemile"
1,597,"1788",48.108889,-113.332763,"Bottom of Reach","CRB","Lake"
1,598,"1789",48.251047,-113.580114,"Bottom of Reach","CRB","Sheep"
1,600,"1790",48.000482,-112.996293,"Bottom of Reach","CRB","Trail"
1,601,"1791",47.705128,-113.359539,"Bottom of Reach","CRB","Helen"
1,602,"1792",47.744571,-113.383335,"Bottom of Reach","CRB","Black Bear"
1,603,"1793",47.508267,-113.358294,"Bottom of Reach","CRB","Burnt"
1,604,"1794",47.17684,-113.679752,"Bottom of Reach","CRB","Second"
1,605,"1795",47.274296,-113.545467,"Bottom of Reach","CRB","Camp"
1,606,"1796",47.179578,-113.470386,"Bottom of Reach","CRB","Morrell"
1,607,"1797",47.38783,-113.660595,"Bottom of Reach","CRB","Beaver"
1,608,"1799",47.242349,-113.437377,"Bottom of Reach","SPCL","Morrell"
1,611,"1800",46.921105,-116.628172,"Bottom of Reach","CRB","Little Sand"
1,612,"1801",46.983062,-116.82301,"Bottom of Reach","CRB","Gold"
1,613,"1804",46.386847,-115.679084,"Bottom of Reach","CRB","Yoosa"
1,614,"1805",46.490977,-115.763882,"Bottom of Reach","CRB","Preacher"
1,615,"1806",46.407299,-115.674011,"Bottom of Reach","CRB","Lolo"
1,616,"1807",46.352509,-115.755037,"Bottom of Reach","CRB","Musselshell"
1,617,"1808",46.269293,-115.755586,"Bottom of Reach","CRB","Mud"
1,618,"1809",46.434019,-115.762346,"Bottom of Reach","CRB","Weaver"
1,620,"1811",46.979465,-115.96791,"Bottom of Reach","CRB","W.F. Floodwater"
1,621,"1812",46.987891,-116.061328,"Bottom of Reach","CRB","N.F. Glover"
1,622,"1813",46.992568,-115.911697,"Bottom of Reach","CRB","Floodwood"
1,623,"1814",46.592444,-114.680932,"Bottom of Reach","CRB","Shotgun"
1,624,"1815",46.618039,-114.681785,"Bottom of Reach","CRB","Boulder"
1,625,"1816",46.40259,-114.492924,"Bottom of Reach","CRB","Big Flat"
1,626,"1818",46.282757,-115.23699,"Bottom of Reach","CRB","Rock Lake"
1,627,"1819",46.407849,-114.80315,"Bottom of Reach","CRB","Wind Lakes"
1,629,"1820",46.299822,-115.194357,"Bottom of Reach","CRB","Surprise"
1,630,"1821",46.390771,-114.847331,"Bottom of Reach","CRB","Warm Springs"
1,631,"1823",46.520199,-114.867059,"Bottom of Reach","CRB","Squaw"
1,632,"1824",46.512416,-114.821765,"Bottom of Reach","CRB","Badger"
1,633,"1825",45.835689,-115.507358,"Bottom of Reach","CRB","Whiskey"
1,634,"1829",45.840653,-115.645622,"Bottom of Reach","CRB","Leggett"
1,636,"1831",45.762285,-115.646568,"Bottom of Reach","CRB","Sixmile"
1,637,"1832",45.973375,-115.511808,"Bottom of Reach","CRB","E.F. O'Hara"
1,638,"1833",45.805773,-115.611719,"Bottom of Reach","CRB","Santiam"
1,639,"1834",45.332731,-115.047517,"Bottom of Reach","CRB","Wapiti"
1,640,"1835",45.381443,-115.151677,"Bottom of Reach","CRB","Dog"
1,641,"1837",44.089495,-113.166009,"Bottom of Reach","CRB","Badger"
1,642,"1839",45.210197,-114.005146,"Bottom of Reach","CRB","Jesse"
1,644,"1840",44.583162,-113.765429,"Bottom of Reach","CRB","Falls"
1,645,"1842",44.437906,-113.986913,"Bottom of Reach","CRB","Meadow"
1,646,"1843",44.57741,-113.875051,"Bottom of Reach","CRB","Morse"
1,647,"1845",44.536555,-113.681722,"Bottom of Reach","CRB","Patterson"
1,648,"1846",43.869271,-113.626635,"Bottom of Reach","CRB","Cliff"
1,649,"1848",43.635747,-113.706124,"Bottom of Reach","CRB","Leadbelt"
1,651,"1857",44.79725,-115.131501,"Bottom of Reach","CRB","M.F. Indian"
1,652,"1858",44.82212,-115.704357,"Bottom of Reach","CRB","Blackmare"
1,653,"1859",44.629259,-115.526551,"Bottom of Reach","CRB","Johnson"
1,655,"1860",44.636663,-115.543675,"Bottom of Reach","CRB","Rock"
1,656,"1861",44.799925,-116.21859,"Bottom of Reach","CRB","Big"
1,657,"1862",45.046304,-116.373729,"Bottom of Reach","CRB","Mud"
1,658,"1864",45.144047,-116.343556,"Bottom of Reach","CRB","Trib of Brush"
1,659,"1866",44.072234,-115.756846,"Bottom of Reach","CRB","Big Pine"
1,660,"1867",44.049676,-115.925979,"Bottom of Reach","CRB","Wash"
1,661,"1868",44.039358,-116.035923,"Bottom of Reach","CRB","Deer"
1,662,"1869",44.334833,-116.197786,"Bottom of Reach","CRB","Second Fork Sage Hen"
1,663,"1871",43.884311,-116.043781,"Bottom of Reach","CRB","North Deadman Gulch"
1,664,"1873",44.20894,-116.146376,"Bottom of Reach","CRB","No Name"
1,665,"1875",46.281992,-117.629326,"Bottom of Reach","CRB","Cummings"
1,666,"1876",45.669402,-118.005019,"Bottom of Reach","CRB","Gordon"
1,667,"1877",45.726626,-118.176082,"Bottom of Reach","CRB","N.F. Umatilla"
1,668,"1878",45.677999,-118.21687,"Bottom of Reach","CRB","S.F. Umatilla"
1,669,"1879",45.891824,-118.153128,"Bottom of Reach","CRB","N.F. Walla Walla"
1,671,"1880",45.829079,-118.146153,"Bottom of Reach","CRB","S.F. Walla Walla"
1,672,"1881",45.478077,-118.260826,"Bottom of Reach","CRB","E.F. Meacham"
1,673,"1882",45.382114,-118.278676,"Bottom of Reach","CRB","Pelican"
1,674,"1883",44.004984,-118.235998,"Bottom of Reach","CRB","Spring"
1,675,"1884",44.2013,-118.645097,"Bottom of Reach","CRB","Lake"
1,676,"1886",44.130531,-118.291727,"Bottom of Reach","CRB","Bear"
1,677,"1888",44.653021,-118.826908,"Bottom of Reach","CRB","Camp"
1,678,"1889",44.681811,-118.711309,"Bottom of Reach","CRB","Big Boulder"
1,680,"1890",44.361856,-118.742399,"Bottom of Reach","CRB","Indian"
1,681,"1891",44.212649,-118.842877,"Bottom of Reach","CRB","M.F. Canyon"
1,682,"1893",44.390196,-118.529411,"Bottom of Reach","CRB","Deardorf"
1,683,"1894",44.223233,-119.677176,"Bottom of Reach","CRB","Beaverdam"
1,684,"1895",44.114396,-119.620531,"Bottom of Reach","CRB","Begg"
1,685,"1896",44.263384,-119.935071,"Bottom of Reach","CRB","Dipping Vat"
1,686,"1897",44.023027,-120.311444,"Bottom of Reach","CRB","Double Cabin"
1,689,"1900",44.083922,-120.408294,"Bottom of Reach","CRB","Pine"
1,690,"1903",44.356563,-121.614816,"Bottom of Reach","CRB","Indian Ford"
1,691,"1905",43.795441,-121.562799,"Bottom of Reach","CRB","Fall"
1,692,"1906",43.930573,-121.472391,"Bottom of Reach","CRB","Coyote Springs"
1,694,"1910",42.24474,-114.241749,"Bottom of Reach","CRB","Third Fork Rock"
1,695,"1912",42.30037,-114.252433,"Bottom of Reach","CRB","Harrington Fork"
1,696,"1913",45.647963,-104.250638,"Bottom of Reach","MRB","Speelmon"
1,697,"1914",45.667206,-109.946019,"Bottom of Reach","MRB","E.F. Upper Deer"
1,698,"1915",45.317935,-110.288692,"Bottom of Reach","MRB","Meatrack"
1,699,"1916",45.447669,-110.392806,"Bottom of Reach","MRB","West Boulder"
1,700,"1918",45.521507,-110.114704,"Bottom of Reach","MRB","East Boulder"
1,701,"1919",45.393207,-110.251095,"Bottom of Reach","MRB","Speculator"
1,703,"1920",45.53016,-110.367164,"Bottom of Reach","MRB","Davis"
1,704,"1921",45.859288,-110.894536,"Bottom of Reach","MRB","M.F. Brackett"
1,705,"1922",45.893237,-110.893492,"Bottom of Reach","MRB","Cache"
1,706,"1923",45.994936,-110.985834,"Bottom of Reach","MRB","S.F. Sixteenmile"
1,707,"1924",44.664324,-111.202222,"Bottom of Reach","MRB","E.F. Cream"
1,708,"1925",44.814375,-111.099874,"Bottom of Reach","MRB","Tepee"
1,709,"1926",44.935002,-111.10201,"Bottom of Reach","MRB","Bacon Rind"
1,710,"1927",44.60905,-111.16206,"Bottom of Reach","MRB","S.F. Madison"
1,711,"1928",45.043102,-111.200086,"Bottom of Reach","MRB","Sage"
1,712,"1929",44.826857,-111.199223,"Bottom of Reach","MRB","Red Canyon"
1,714,"1930",45.076244,-111.319995,"Bottom of Reach","MRB","Taylor Fork"
1,715,"1931",45.106014,-113.458581,"Bottom of Reach","MRB","Eunice"
1,716,"1932",44.816389,-113.196587,"Bottom of Reach","MRB","Horse Prarie"
1,717,"1933",44.858365,-113.366441,"Bottom of Reach","MRB","Black Canyon"
1,718,"1934",45.238082,-113.503146,"Bottom of Reach","MRB","Pioneer"
1,719,"1935",44.899349,-113.425751,"Bottom of Reach","MRB","Bear"
1,720,"1936",45.128606,-113.383572,"Bottom of Reach","MRB","CL"
1,721,"1937",45.155728,-113.188968,"Bottom of Reach","MRB","Buffalo"
1,722,"1938",45.243214,-113.261554,"Bottom of Reach","MRB","Fox"
1,723,"1939",45.494238,-113.288568,"Bottom of Reach","MRB","Bear"
1,725,"1940",45.350285,-113.62107,"Bottom of Reach","MRB","Little Lake"
1,726,"1941",45.26986,-113.58302,"Bottom of Reach","MRB","Hamby"
1,727,"1942",45.205284,-113.294354,"Bottom of Reach","MRB","Andrus"
1,728,"1943",45.434236,-113.612273,"Bottom of Reach","MRB","Big Lake"
1,729,"1944",45.394517,-113.253492,"Bottom of Reach","MRB","Bull"
1,730,"1945",46.818788,-111.815762,"Bottom of Reach","MRB","Hunters Gulch"
1,731,"1946",46.910748,-111.845691,"Bottom of Reach","MRB","Willow"
1,732,"1947",46.748196,-111.875784,"Bottom of Reach","MRB","Favorite Gulch"
1,733,"1948",46.673628,-111.581757,"Bottom of Reach","MRB","Hellgate Gulch"
1,734,"1949",46.696887,-111.503019,"Bottom of Reach","MRB","Avalanche"
1,736,"1950",46.850119,-111.732471,"Bottom of Reach","MRB","Beaver"
1,737,"1951",46.683529,-111.645206,"Bottom of Reach","MRB","Magpie"
1,738,"1952",47.78373,-112.911811,"Bottom of Reach","MRB","Headquarters"
1,739,"1953",47.888723,-112.737343,"Bottom of Reach","MRB","M.F. Teton"
1,740,"1954",47.709072,-112.886921,"Bottom of Reach","MRB","Cabin"
1,741,"1955",47.845648,-112.918123,"Bottom of Reach","MRB","Route"
1,742,"1956",47.571935,-113.054672,"Bottom of Reach","MRB","W.F. of S.F. Sun"
1,743,"1957",47.866162,-112.943337,"Bottom of Reach","MRB","Lick"
1,744,"1958",47.95815,-112.816637,"Bottom of Reach","MRB","W.F. Teton"
1,745,"1959",44.588176,-115.870251,"Bottom of Reach","CNTRCT","Big"
1,747,"1960",43.98789,-115.796866,"Bottom of Reach","CNTRCT","Clear"
1,748,"1961",43.768754,-115.990323,"Bottom of Reach","CNTRCT","Pine"
1,749,"1962",44.081532,-115.625628,"Bottom of Reach","CNTRCT","Rock"
1,750,"1963",44.043835,-115.956339,"Bottom of Reach","CNTRCT","Alder"
1,751,"1964",43.449512,-115.493574,"Bottom of Reach","CNTRCT","Rock"
1,752,"1965",43.50115,-115.398229,"Bottom of Reach","CNTRCT","Tally"
1,753,"1966",42.292419,-114.047341,"Bottom of Reach","CNTRCT","Big Cedar"
1,754,"1967",43.704775,-114.390753,"Bottom of Reach","CNTRCT","Adams Gulch"
1,755,"1968",43.790726,-114.570199,"Bottom of Reach","CNTRCT","Silver"
1,756,"1969",43.782365,-114.502802,"Bottom of Reach","CNTRCT","Boulder"
1,758,"1970",43.690599,-114.298913,"Bottom of Reach","CNTRCT","Parker Gulch"
1,759,"1971",43.544793,-114.549314,"Bottom of Reach","CNTRCT","Deer"
1,760,"1972",43.771211,-114.24509,"Bottom of Reach","CNTRCT","Wilson"
1,763,"1990",45.056342,-109.413879,"Bottom of Reach","MRB","Rock"
1,764,"1991",45.081343,-109.470859,"Bottom of Reach","MRB","Lake Fork"
1,765,"1992",45.146689,-109.995178,"Bottom of Reach","MRB","Stillwater"
1,766,"1993",45.409472,-110.017148,"Bottom of Reach","MRB","Iron"
1,768,"1994",41.828886,-111.576425,"Bottom of Reach","OTHER","Fish 1 Spawn"
1,769,"1995",41.832242,-111.571358,"Bottom of Reach","OTHER","Fish 2 Spawn"
1,772,"1996",41.836678,-111.564327,"Bottom of Reach","OTHER","Fish 3 Spawn"
1,773,"1997",41.829479,-111.57382,"Bottom of Reach","OTHER","Spawn Extra 1"
1,778,"1998",41.83342,-111.570386,"Bottom of Reach","OTHER","Spawn Extra 2"
1,782,"1999",41.835789,-111.566126,"Bottom of Reach","OTHER","Spawn Extra 3"
1,786,"2000",41.828537,-111.577983,"Bottom of Reach","OTHER","Spawn Extra 4"
1,787,"2001",41.825928,-111.575253,"Bottom of Reach","OTHER","Temple Fork"
1,788,"2002",45.044137,-111.381101,"Bottom of Reach","CNTRCT","Taylor Fork"
1,790,"2003",48.59103,-118.321869,"Bottom of Reach","SPCL","Sherman"
1,791,"2004",48.976522,-118.082146,"Bottom of Reach","SPCL","Trib of Deep"
1,793,"2005",46.341416,-115.643889,"Bottom of Reach","SPCL","Eldorado"
1,794,"2006",47.005506,-116.332307,"Bottom of Reach","CRB","E.F. Emerald"
1,795,"2007",48.894502,-116.692176,"Bottom of Reach","SPCL","Smith"
1,796,"2008",46.924965,-116.452118,"Bottom of Reach","CRB","W.F. Potlatch"
1,797,"2009",46.842245,-116.525683,"Bottom of Reach","CRB","Corral"
1,799,"2011",47.381085,-115.252817,"Bottom of Reach","SPCL","Twelvemile"
1,800,"2012",47.211111,-113.454132,"Bottom of Reach","SPCL","Seeley"
1,801,"2013",47.969902,-115.983064,"Bottom of Reach","SPCL","E.F. Elk"
1,802,"2014",48.170554,-113.277113,"Bottom of Reach","SPCL","Morrison"
1,803,"2015",48.613888,-115.073415,"Bottom of Reach","SPCL","Sterling"
1,804,"2017",44.717812,-114.518594,"Bottom of Reach","CRB","S.F. Camas"
1,805,"2018",44.239248,-118.801755,"Bottom of Reach","CRB","M.F. Canyon"
1,807,"2020",45.665245,-109.97087,"Bottom of Reach","MRB","W.F. Upper Deer"
1,808,"2021",42.132774,-114.334601,"Bottom of Reach","CRB","Cottonwood"
1,809,"2022",44.698686,-114.515173,"Bottom of Reach","CRB","Fly"
1,810,"2023",43.986608,-113.449831,"Bottom of Reach","CRB","Pass"
1,811,"2024",44.852012,-114.285125,"Bottom of Reach","CRB","Panther"
1,812,"2025",44.528576,-118.914004,"Bottom of Reach","SPCL","E.F. Beech"
1,813,"2026",44.764119,-114.457639,"Bottom of Reach","CRB","Furnace"
1,814,"2027",44.762452,-114.47213,"Bottom of Reach","CRB","Furnace"
1,815,"2028",43.608349,-113.730837,"Bottom of Reach","CRB","Horsethief"
1,816,"2029",43.69564,-113.707825,"Bottom of Reach","CRB","Death Canyon"
1,818,"2030",43.652285,-113.735344,"Bottom of Reach","CRB","Marcroft"
1,819,"2031",46.392823,-114.908462,"Bottom of Reach","CRB","Pedro"
1,820,"2032",44.814643,-114.540252,"Bottom of Reach","SPCL","W.F. Camas"
1,821,"2033",44.532692,-118.384713,"Bottom of Reach","SPCL","Olmstead"
1,822,"2035",44.363807,-116.199338,"Bottom of Reach","CRB","Second Fork Squaw"
1,823,"2036",44.395747,-116.085723,"Bottom of Reach","SPCL","Trib of S.F. Fawn"
1,824,"2037",44.20175,-118.644779,"Bottom of Reach","CRB","Lake"
1,825,"2038",44.32277,-116.155678,"Bottom of Reach","CRB","Little Sage Hen Basin"
1,826,"2039",44.073873,-118.296945,"Bottom of Reach","CNTRCT","N.F. Malheur"
1,828,"2041",44.126562,-118.301093,"Bottom of Reach","CRB","Bear"
1,829,"2042",45.159768,-118.034335,"Bottom of Reach","CNTRCT","Shaw"
1,830,"2043",44.024909,-118.274188,"Bottom of Reach","CRB","N.F. Malheur"
1,831,"2044",45.159828,-116.378433,"Bottom of Reach","SPCL","Boulder"
1,832,"2045",45.145027,-116.345078,"Bottom of Reach","CRB","Trib of Brush"
1,833,"2046",45.071682,-118.728085,"Bottom of Reach","CRB","N.F. Cable"
1,834,"2047",45.054161,-116.385397,"Bottom of Reach","CRB","Mud"
1,835,"2048",44.353499,-119.973031,"Bottom of Reach","SPCL","Little Summit"
1,836,"2049",44.275937,-116.252562,"Bottom of Reach","SPCL","Pine"
1,838,"2050",44.650392,-120.304938,"Bottom of Reach","CNTRCT","Bear"
1,839,"2051",45.839357,-115.644007,"Bottom of Reach","CRB","Leggett"
1,840,"2052",45.156208,-120.549765,"Bottom of Reach","CNTRCT","Pine Hollow"
1,841,"2053",45.93292,-115.665659,"Bottom of Reach","SPCL","Baldy"
1,842,"2054",45.911084,-115.63647,"Bottom of Reach","CRB","Baldy"
1,843,"2055",45.842596,-115.593454,"Bottom of Reach","CRB","Allison"
1,844,"2056",42.086735,-114.261372,"Bottom of Reach","SPCL","Goose"
1,845,"2057",45.85895,-120.571283,"Bottom of Reach","CNTRCT","Trib of Rock"
1,846,"2058",44.267009,-120.180762,"Bottom of Reach","CRB","Fox Canyon"
1,847,"2059",45.844386,-120.453376,"Bottom of Reach","CNTRCT","Squaw"
1,849,"2060",44.31958,-118.36349,"Bottom of Reach","SPCL","Elk Flat"
1,850,"2061",47.246015,-120.68179,"Bottom of Reach","CNTRCT","Williams"
1,851,"2062",44.803878,-119.648858,"Bottom of Reach","CNTRCT","W.F. Bologna"
1,852,"2064",44.760923,-120.087656,"Bottom of Reach","CNTRCT","Shoofly"
1,853,"2065",45.151002,-120.502439,"Bottom of Reach","CNTRCT","Pine Hollow"
1,854,"2066",44.086851,-113.175667,"Bottom of Reach","CRB","Badger"
1,855,"2067",43.639735,-113.750499,"Bottom of Reach","SPCL","Ironbog"
1,856,"2068",42.076939,-114.32226,"Bottom of Reach","CRB","Big"
1,857,"2069",44.59804,-113.836987,"Bottom of Reach","CRB","Morse"
1,859,"2070",44.403719,-120.103471,"Bottom of Reach","SPCL","Peterson"
1,860,"2071",42.05509,-114.268027,"Bottom of Reach","CRB","Goose"
1,861,"2072",44.578215,-113.772033,"Bottom of Reach","CRB","Falls"
1,862,"2073",45.11924,-120.565774,"Bottom of Reach","CNTRCT","Pine Hollow"
1,863,"2074",44.057697,-120.490971,"Bottom of Reach","CRB","Sherwood"
1,864,"2075",44.201477,-116.143625,"Bottom of Reach","CRB","No Name"
1,865,"2076",42.189367,-114.347764,"Bottom of Reach","CRB","S.F. Shoshone"
1,866,"2077",44.11414,-113.388541,"Bottom of Reach","CRB","Wet"
1,867,"2078",45.472747,-115.113718,"Bottom of Reach","SPCL","Hot Springs"
1,868,"2079",44.081812,-120.409762,"Bottom of Reach","CRB","Pine"
1,869,"2081",46.469218,-114.541625,"Bottom of Reach","CRB","Storm"
1,870,"2082",44.020783,-120.308819,"Bottom of Reach","CRB","Double Cabin"
1,871,"2083",45.9568833333,-115.648177778,"Bottom of Reach","CRB","Newsome"
1,872,"2084",44.970155,-116.170548,"Bottom of Reach","CRB","Thorne"
1,873,"2086",44.362451,-115.4081,"Bottom of Reach","SPCL","Upper Bear Valley 1"
1,874,"2087",44.380379,-115.389751,"Bottom of Reach","SPCL","Upper Bear Valley 2"
1,875,"2088",44.395883,-115.371446,"Bottom of Reach","SPCL","Upper Bear Valley 3"
1,876,"2089",44.425762,-115.472954,"Bottom of Reach","SPCL","Elk 1"
1,878,"2090",44.420992,-115.474447,"Bottom of Reach","SPCL","Elk 2"
1,879,"2091",44.427181,-115.294619,"Bottom of Reach","SPCL","Lower Bear Valley 1"
1,880,"2092",44.42066,-115.435929,"Bottom of Reach","SPCL","Elk 3"
1,881,"2093",44.420806,-115.413853,"Bottom of Reach","SPCL","Elk 4"
1,882,"2094",44.416144,-115.393367,"Bottom of Reach","SPCL","Elk 5"
1,883,"2095",44.300015,-116.120323,"Bottom of Reach","CRB","Tripod"
1,884,"2096",43.745144,-114.727449,"Bottom of Reach","CRB","Big Smoky"
1,885,"2097",46.817748,-110.893031,"Bottom of Reach","MRB","Moose"
1,886,"2098",43.425998,-115.384727,"Bottom of Reach","CRB","Fall"
1,887,"2099",44.251519,-119.146661,"Bottom of Reach","CRB","Luce"
1,890,"2100",44.593578,-115.863382,"Bottom of Reach","CRB","Big"
1,891,"2101",46.779514,-113.751023,"Bottom of Reach","CRB","Greenough"
1,892,"2102",46.013865,-114.225518,"Bottom of Reach","CRB","Tin Cup"
1,893,"2103",47.100244,-111.011465,"Bottom of Reach","MRB","Logging"
1,894,"2104",46.062273,-115.73281,"Bottom of Reach","CRB","Clear"
1,895,"2105",43.809906,-114.914334,"Bottom of Reach","CRB","Johnson"
1,896,"2106",41.940465,-115.76302,"Bottom of Reach","CRB","Hicks"
1,897,"2107",42.15458,-114.000193,"Bottom of Reach","CRB","Trapper"
1,898,"2108",41.936224,-115.891869,"Bottom of Reach","CRB","Merritt"
1,899,"2109",47.948494,-113.46903,"Bottom of Reach","CRB","Bent"
1,901,"2110",46.494427,-111.304145,"Bottom of Reach","MRB","Duck"
1,902,"2111",48.542504,-116.225087,"Bottom of Reach","SPCL","Boulder"
1,903,"2112",43.545072,-115.538831,"Bottom of Reach","CRB","Smith"
1,904,"2113",43.787495,-118.897767,"Bottom of Reach","CRB","Roach"
1,905,"2115",45.06028,-118.397007,"Bottom of Reach","CRB","Chicken"
1,906,"2116",45.662067,-115.792435,"Bottom of Reach","CRB","Johns"
1,907,"2117",48.399318,-117.368721,"Bottom of Reach","CRB","N.F. Tacoma"
1,908,"2118",43.697264,-119.828926,"Bottom of Reach","CRB","Bulger"
1,909,"2119",43.56239,-115.527169,"Bottom of Reach","CRB","Smith"
1,910,"2120",45.76074,-115.921673,"Bottom of Reach","SPCL","American"
1,911,"2121",41.7802,-115.638748,"Bottom of Reach","CRB","Martin"
1,912,"2122",43.973514,-119.602904,"Bottom of Reach","CRB","Dobson"
1,913,"2123",43.809986,-118.916109,"Bottom of Reach","CRB","Trout"
1,914,"2124",47.828718,-113.586719,"Bottom of Reach","CRB","Middle Fork"
1,915,"2125",43.484495,-114.622631,"Bottom of Reach","CRB","Willow"
1,916,"2126",45.281021,-116.999515,"Bottom of Reach","CRB","Carrol"
1,917,"2127",47.060347,-112.295031,"Bottom of Reach","MRB","S.F. Dearborn"
1,918,"2128",45.709829,-115.802212,"Bottom of Reach","CRB","Frank Brown"
1,919,"2129",41.854598,-115.763183,"Bottom of Reach","CRB","Sand"
1,921,"2130",47.606028,-115.468951,"Bottom of Reach","CRB","Clear"
1,922,"2132",44.870464,-116.42596,"Bottom of Reach","CRB","Warm Springs"
1,923,"2133",42.103458,-114.02019,"Bottom of Reach","CRB","Owens Corral"
1,924,"2134",44.776174,-115.91183,"Bottom of Reach","SPCL","Kennally"
1,925,"2135",45.998203,-115.717847,"Bottom of Reach","CRB","Kay"
1,926,"2136",45.295514,-116.176371,"Bottom of Reach","CRB","Partridge"
1,927,"2137",45.646239,-115.865782,"Bottom of Reach","CRB","Moores"
1,928,"2138",45.340051,-118.542434,"Bottom of Reach","CRB","McCoy"
1,930,"2140",45.129098,-110.399668,"Bottom of Reach","MRB","Grizzly"
1,931,"2141",47.019925,-114.981229,"Bottom of Reach","CRB","Trout"
1,932,"2142",46.445246,-112.393726,"Bottom of Reach","CRB","Ontario"
1,933,"2143",47.018872,-110.769628,"Bottom of Reach","MRB","Hoover"
1,934,"2144",46.822335,-109.272839,"Bottom of Reach","MRB","Half Moon"
1,935,"2145",48.672884,-116.160364,"Bottom of Reach","CRB","Katka"
1,936,"2146",46.48994,-113.046356,"Bottom of Reach","CRB","N.F. Gold"
1,937,"2147",46.71955,-109.402008,"Bottom of Reach","MRB","Careless"
