"datasetID","locationID","verbatimD","latitude","longitude","locationRemarks","siteSelectionType","waterBody"
3,953,"2162",46.365365,-112.456116,"Bottom of Reach","SPCL","Little Blackfoot"
3,954,"2163",46.819051,-114.616717,"Bottom of Reach","SPCL","Burdette"
3,955,"2164",45.838535,-115.41266,"Bottom of Reach","CRB","American"
3,956,"2165",45.411473,-111.872892,"Bottom of Reach","MRB","E.F. Granite"
3,957,"2166",45.799428,-110.998186,"Bottom of Reach","MRB","Bostwick"
3,958,"2167",44.272182,-115.859133,"Bottom of Reach","CRB","Rattlesnake"
3,959,"2168",46.101054,-114.283574,"Bottom of Reach","CRB","South Lost Horse"
3,960,"2169",44.704336,-116.90573,"Bottom of Reach","CRB","Middle Brownlee"
3,962,"2170",45.057084,-118.457472,"Bottom of Reach","CRB","Sheep"
3,963,"2171",41.746227,-115.804749,"Bottom of Reach","CRB","Warm"
3,964,"2172",45.882945,-115.446114,"Bottom of Reach","CRB","American"
3,965,"2173",44.647127,-115.902199,"Bottom of Reach","CRB","Trib of S.F. Gold"
3,966,"2174",44.910509,-116.363804,"Bottom of Reach","CRB","Beaver"
3,967,"2175",45.227259,-117.355635,"Bottom of Reach","SPCL","E.F. Lostine"
3,968,"2176",45.099399,-118.507596,"Bottom of Reach","CRB","Lookout"
3,969,"2177",45.686858,-115.701569,"Bottom of Reach","CRB","Tenmile"
3,970,"2178",46.723691,-109.48938,"Bottom of Reach","MRB","Timber"
3,971,"2179",43.813956,-119.651474,"Bottom of Reach","CRB","Short"
3,972,"2180",47.553615,-115.421259,"Bottom of Reach","CRB","Wilkes"
3,973,"2181",45.837717,-114.93578,"Bottom of Reach","CRB","Lynx"
3,974,"2182",43.595529,-114.755643,"Bottom of Reach","SPCL","Grindstone"
3,975,"2183",45.764519,-110.741153,"Bottom of Reach","MRB","N.F. Willow"
3,976,"2184",43.552849,-114.758723,"Bottom of Reach","SPCL","Carrie"
3,977,"2185",46.742436,-110.342361,"Bottom of Reach","MRB","S.F. Judith"
3,978,"2186",48.369278,-116.80843,"Bottom of Reach","CRB","Canyon"
3,979,"2187",46.849729,-109.414476,"Bottom of Reach","MRB","Cottonwood"
3,980,"2188",46.799339,-114.655397,"Bottom of Reach","CRB","Cache"
3,981,"2189",46.721451,-113.905159,"Bottom of Reach","CRB","Plant"
3,983,"2190",45.881536,-115.444375,"Bottom of Reach","CRB","American"
3,984,"2191",44.271762,-113.439633,"Bottom of Reach","CRB","Summit"
3,985,"2192",45.154899,-110.339768,"Bottom of Reach","MRB","M.F. Hellroaring"
3,986,"2193",44.026628,-119.10716,"Bottom of Reach","SPCL","Crooked"
3,987,"2194",44.869154,-116.419757,"Bottom of Reach","CRB","Trib of Warm Springs"
3,988,"2195",44.956457,-115.947638,"Bottom of Reach","CRB","N.F. Lake Fork"
3,989,"2196",45.642765,-112.869937,"Bottom of Reach","MRB","Trapper"
3,990,"2197",46.910722,-114.817636,"Bottom of Reach","CRB","Straight"
3,991,"2198",41.707568,-115.77133,"Bottom of Reach","CRB","Poorman"
3,992,"2199",47.717426,-116.199938,"Bottom of Reach","CRB","E.F. Steamboat"
3,994,"2200",45.785972,-110.759811,"Bottom of Reach","MRB","Bangtail"
3,995,"2202",43.964845,-119.65059,"Bottom of Reach","CRB","Warm Springs"
3,996,"2204",46.83641,-110.379455,"Bottom of Reach","MRB","S.F. Lost Fork of M.F. Judith"
3,997,"2205",46.100616,-114.098134,"Bottom of Reach","CRB","Little Sleeping Child"
3,998,"2206",46.544374,-111.252578,"Bottom of Reach","MRB","Big Camas"
3,999,"2207",47.633478,-116.092583,"Bottom of Reach","CRB","Graham"
3,1000,"2208",44.717367,-116.223775,"Bottom of Reach","SPCL","M.F. Weiser"
3,1001,"2209",43.972773,-119.602622,"Bottom of Reach","CRB","Dobson"
3,1003,"2210",44.844573,-115.92952,"Bottom of Reach","CRB","Rapid"
3,1004,"2211",41.93265,-115.766585,"Bottom of Reach","CRB","McDonald"
3,1005,"2212",45.466022,-111.873823,"Bottom of Reach","MRB","Leonard"
3,1006,"2213",47.839895,-113.122277,"Bottom of Reach","CRB","Spotted Bear"
3,1007,"2214",45.316898,-110.550508,"Bottom of Reach","MRB","E.F. Mill"
3,1008,"2215",48.326235,-116.984985,"Bottom of Reach","CRB","Moores"
3,1009,"2216",45.722431,-110.774989,"Bottom of Reach","MRB","Jackson"
3,1010,"2217",45.299033,-117.307522,"Bottom of Reach","CRB","Hurricane"
3,1011,"2218",44.212409,-118.691371,"Bottom of Reach","CRB","Bear"
3,1012,"2219",42.117581,-114.021681,"Bottom of Reach","CRB","Lone Cedar"
3,1014,"2220",45.040733,-111.938846,"Bottom of Reach","MRB","M.F. Warm Springs"
3,1015,"2221",42.02559,-114.050875,"Bottom of Reach","CRB","Beaverdam"
3,1016,"2222",46.619166,-111.480696,"Bottom of Reach","MRB","White Gulch"
3,1017,"2223",45.386533,-115.941182,"Bottom of Reach","CRB","Trib of E.F. Fall"
3,1018,"2224",41.989329,-115.771757,"Bottom of Reach","CRB","Cat"
3,1019,"2225",44.197615,-113.723443,"Bottom of Reach","CRB","Mahogany"
3,1020,"2226",46.756587,-112.434378,"Bottom of Reach","MRB","Deadman"
3,1021,"2227",45.179643,-111.903669,"Bottom of Reach","MRB","Arasta"
3,1022,"2228",44.34694,-115.877117,"Bottom of Reach","CRB","Wet Foot"
3,1023,"2229",46.194529,-114.270907,"Bottom of Reach","CRB","Roaring Lion"
3,1025,"2230",44.228298,-113.33964,"Bottom of Reach","SPCL","Summit"
3,1026,"2231",47.709013,-115.940859,"Bottom of Reach","SPCL","Lost"
3,1027,"2232",43.803379,-119.657222,"Bottom of Reach","CRB","Short"
3,1028,"2234",45.953838,-114.239964,"Bottom of Reach","CRB","Chaffin"
3,1029,"2235",47.836263,-113.596031,"Bottom of Reach","SPCL","Bunker"
3,1030,"2236",44.298226,-116.120638,"Bottom of Reach","CRB","S.F. Tripod"
3,1031,"2237",45.081694,-116.958262,"Bottom of Reach","SPCL","Duck"
3,1032,"2238",41.764203,-115.660103,"Bottom of Reach","CRB","Martin"
3,1034,"2240",45.058352,-118.300417,"Bottom of Reach","SPCL","Grande Ronde"
3,1035,"2242",45.130569,-111.798803,"Bottom of Reach","MRB","Morgan Gulch"
3,1036,"2243",44.953468,-117.039161,"Bottom of Reach","CRB","Dry"
3,1037,"2244",48.492234,-117.373118,"Bottom of Reach","SPCL","Cusick"
3,1038,"2246",46.482605,-111.21976,"Bottom of Reach","MRB","No Name"
3,1039,"2247",48.772463,-116.144523,"Bottom of Reach","CRB","Skin"
3,1040,"2248",46.57212,-113.654756,"Bottom of Reach","CRB","Ranch"
3,1041,"2249",48.278087,-116.939388,"Bottom of Reach","CRB","Kavanaugh"
3,1043,"2250",46.717454,-109.342929,"Bottom of Reach","MRB","Swimming Woman"
3,1044,"2251",46.6571,-113.480694,"Bottom of Reach","CRB","Tyler"
3,1045,"2252",47.206993,-114.889243,"Bottom of Reach","CRB","Flat"
3,1046,"2253",47.67545,-115.852104,"Bottom of Reach","CRB","E.F. Eagle"
3,1047,"2254",44.205173,-113.717947,"Bottom of Reach","CRB","Mahogany"
3,1048,"2255",43.458033,-115.647478,"Bottom of Reach","CRB","Timber Gulch"
3,1049,"2256",43.58965,-115.698977,"Bottom of Reach","CRB","Little Rattlesnake"
3,1050,"2257",47.87591,-113.14377,"Bottom of Reach","CRB","Pentagon"
3,1051,"2259",47.090957,-116.639272,"Bottom of Reach","CRB","Ramskull"
3,1053,"2260",43.724376,-121.401448,"Bottom of Reach","SPCL","Paulina"
3,1054,"2261",46.686701,-112.464645,"Bottom of Reach","CRB","Snowshoe"
3,1055,"2262",45.848383,-112.631951,"Bottom of Reach","MRB","Curly Gulch"
3,1056,"2263",45.104713,-118.497809,"Bottom of Reach","CRB","Lookout"
3,1057,"2264",43.606912,-114.859942,"Bottom of Reach","CRB","Lick"
3,1058,"2265",45.831021,-112.87747,"Bottom of Reach","MRB","Jerry"
3,1059,"2266",44.109584,-119.057282,"Bottom of Reach","CRB","Shirttail"
3,1060,"2267",45.530147,-115.967702,"Bottom of Reach","CRB","Hanover"
3,1061,"2268",48.3457,-117.033362,"Bottom of Reach","CRB","Lower West Branch Priest"
3,1062,"2269",45.178924,-117.112041,"Bottom of Reach","CRB","Big Sheep"
3,1064,"2270",45.672034,-115.360729,"Bottom of Reach","CRB","S.F. Red"
3,1065,"2271",43.819017,-119.621261,"Bottom of Reach","SPCL","Dodson"
3,1066,"2272",45.6908,-112.764926,"Bottom of Reach","MRB","Canyon"
3,1067,"2273",46.908749,-112.387339,"Bottom of Reach","MRB","Trout"
3,1068,"2274",46.470365,-112.53021,"Bottom of Reach","CRB","Spotted Dog"
3,1069,"2275",46.967134,-112.321266,"Bottom of Reach","MRB","Canyon"
3,1070,"2276",47.749956,-113.496498,"Bottom of Reach","CRB","Stadium"
3,1071,"2277",45.798123,-112.41685,"Bottom of Reach","MRB","Fish"
3,1072,"2278",46.845862,-110.312777,"Bottom of Reach","CNTRCT","M.F. Judith"
3,1073,"2279",46.561361,-113.702142,"Bottom of Reach","CRB","Welcome"
3,1075,"2280",47.794229,-115.944937,"Bottom of Reach","CRB","Falls"
3,1076,"2281",41.984886,-115.775298,"Bottom of Reach","SPCL","Cat"
3,1077,"2282",46.8456,-109.318699,"Bottom of Reach","MRB","E.F. Big Spring"
3,1078,"2283",44.534176,-116.244456,"Bottom of Reach","CRB","Little Weiser"
3,1079,"2284",45.04645,-111.93767,"Bottom of Reach","MRB","Warm Springs"
3,1080,"2285",45.96324,-110.959127,"Bottom of Reach","CNTRCT","S.F. Flathead"
3,1081,"2286",44.690657,-116.940408,"Bottom of Reach","CRB","W.F. Brownlee"
3,1082,"2287",48.271496,-116.129293,"Bottom of Reach","CNTRCT","Lightning"
3,1083,"2288",44.482315,-113.585753,"Bottom of Reach","CRB","N.F. Big"
3,1084,"2289",48.242903,-116.106868,"Bottom of Reach","CNTRCT","East Fork"
3,1086,"2290",44.780684,-116.276803,"Bottom of Reach","CRB","Trib of Dewey"
3,1087,"2291",45.434012,-117.546325,"Bottom of Reach","CRB","Bear"
3,1088,"2292",45.58687,-115.866863,"Bottom of Reach","CRB","Anchor"
3,1089,"2293",47.655563,-115.096962,"Bottom of Reach","CRB","Big Hole"
3,1090,"2294",46.694982,-112.520391,"Bottom of Reach","CRB","Ophir"
3,1091,"2295",48.612291,-116.00939,"Bottom of Reach","CRB","Rocky"
3,1092,"2296",47.319041,-113.309018,"Bottom of Reach","CRB","Marshall"
3,1093,"2297",47.241485,-112.943005,"Bottom of Reach","CRB","Cabin"
3,1094,"2298",47.315015,-113.292542,"Bottom of Reach","CRB","Youngs"
3,1095,"2299",47.255877,-112.58713,"Bottom of Reach","MRB","Milky"
3,1098,"2300",47.136749,-113.00371,"Bottom of Reach","SPCL","Lake"
3,1099,"2301",47.551781,-115.375845,"Bottom of Reach","SPCL","Dry"
3,1100,"2302",48.81348,-116.192468,"Bottom of Reach","SPCL","Meadow"
3,1101,"2304",48.821622,-116.11302,"Bottom of Reach","CRB","Deer"
3,1102,"2305",45.461705,-110.957086,"Bottom of Reach","MRB","Hyalite"
3,1103,"2306",45.444668,-110.803742,"Bottom of Reach","MRB","Eightmile"
3,1104,"2307",46.0988,-114.633296,"Bottom of Reach","CRB","Bear"
3,1105,"2308",46.030685,-114.612998,"Bottom of Reach","CRB","Cub"
3,1106,"2309",46.13354,-114.637555,"Bottom of Reach","CRB","Wahoo"
3,1108,"2310",45.131174,-110.964189,"Bottom of Reach","MRB","Horse"
3,1109,"2311",45.18263,-110.816367,"Bottom of Reach","MRB","Slip and Slide"
3,1110,"2312",45.231768,-110.674331,"Bottom of Reach","MRB","N.F. Sixmile"
3,1111,"2313",45.247929,-110.66616,"Bottom of Reach","MRB","Emigrant"
3,1112,"2314",46.051996,-114.640636,"Bottom of Reach","CRB","Paradise"
3,1113,"2315",45.267598,-110.480647,"Bottom of Reach","MRB","Mill"
3,1114,"2316",45.562922,-110.998373,"Bottom of Reach","MRB","Bozeman"
3,1115,"2317",45.247748,-111.06871,"Bottom of Reach","MRB","Big"
3,1116,"2318",47.118074,-110.926112,"Bottom of Reach","MRB","Pilgrim"
3,1117,"2319",45.137579,-110.131221,"Bottom of Reach","MRB","Slough"
3,1119,"2321",47.053143,-111.159144,"Bottom of Reach","MRB","N.F. Deep"
3,1120,"2322",48.485401,-119.783857,"Bottom of Reach","CRB","No Name"
3,1143,"2527",46.948732,-111.013719,"Bottom of Reach","MRB","Tenderfoot"
3,1144,"2528",44.209924,-118.742268,"Bottom of Reach","CRB","Bear"
3,1145,"2529",45.790486,-115.394378,"Bottom of Reach","CNTRCT","Red 1"
3,1147,"2530",45.728848,-115.386083,"Bottom of Reach","CNTRCT","Red 2"
3,1148,"2531",45.733974,-115.310435,"Bottom of Reach","CNTRCT","Red 3"
3,1149,"2532",45.751434,-115.266477,"Bottom of Reach","CNTRCT","Red 4"
3,1150,"2533",44.279408,-115.633334,"Bottom of Reach","SPCL","Deadwood 1"
3,1151,"2534",44.100932,-115.66394,"Bottom of Reach","SPCL","Deadwood 2"
3,1152,"2535",44.110295,-115.656219,"Bottom of Reach","SPCL","Deadwood 3"
3,1153,"2536",43.549788,-115.719179,"Bottom of Reach","SPCL","S.F. Boise 1"
3,1154,"2537",43.332339,-115.496618,"Bottom of Reach","SPCL","S.F. Boise 2"
3,1155,"2538",43.352355,-115.535535,"Bottom of Reach","SPCL","S.F. Boise 3"
3,1157,"2544",46.510128,-114.820999,"Bottom of Reach","CNTRCT","Badger"
3,1158,"2545",46.611485,-114.493137,"Bottom of Reach","CNTRCT","Brushy"
3,1159,"2546",46.356868,-115.732743,"Bottom of Reach","CNTRCT","Lolo"
3,1160,"2547",46.593763,-115.536915,"Bottom of Reach","CNTRCT","Orogrande"
3,1161,"2548",46.722744,-115.086024,"Bottom of Reach","CNTRCT","Moose"
3,1163,"2558",46.543755,-110.736059,"Bottom of Reach","MRB","Fourmile"
3,1164,"2559",46.635727,-110.330984,"Bottom of Reach","MRB","Daisy Dean"
3,1166,"2560",46.656164,-110.153943,"Bottom of Reach","MRB","E.F. Haymaker"
3,1167,"2561",46.46593,-110.657805,"Bottom of Reach","MRB","Robinson"
3,1168,"2562",47.443918,-110.478426,"Bottom of Reach","MRB","Cottonwood"
3,1169,"2563",47.085638,-110.735614,"Bottom of Reach","MRB","Sawmill"
3,1170,"2564",47.034163,-110.475579,"Bottom of Reach","MRB","Dry Wolf"
3,1171,"2565",47.474255,-110.61106,"Bottom of Reach","MRB","Highwood"
3,1172,"2566",47.499797,-110.509666,"Bottom of Reach","MRB","Shonkin"
3,1173,"2567",46.478573,-110.597296,"Bottom of Reach","MRB","Bonanza"
3,1174,"2568",46.222588,-110.529207,"Bottom of Reach","MRB","Smith"
3,1176,"2577",47.048509,-110.633265,"Bottom of Reach","MRB","Dry Fork Belt"
3,1177,"2578",41.915149,-115.019175,"Bottom of Reach","CRB","Lime"
3,1178,"2579",41.933133,-115.111205,"Bottom of Reach","CRB","Cherry"
3,1179,"2580",41.956185,-115.096599,"Bottom of Reach","CRB","Deer"
3,1180,"2581",41.743261,-115.218731,"Bottom of Reach","CRB","Cottonwood"
3,1181,"2582",41.719539,-115.242067,"Bottom of Reach","CRB","Camp"
3,1182,"2583",41.692351,-115.255965,"Bottom of Reach","CRB","Sun"
3,1183,"2584",45.012603,-113.906831,"Bottom of Reach","CRB","Twelvemile"
3,1184,"2585",46.422447,-111.932216,"Bottom of Reach","MRB","N.F. Warm Springs"
3,1185,"2586",46.24718,-111.69069,"Bottom of Reach","MRB","Slim Sam"
3,1186,"2587",46.389501,-111.956009,"Bottom of Reach","MRB","Dutchman"
3,1187,"2588",46.277264,-111.755132,"Bottom of Reach","MRB","S.F. Crow"
3,1188,"2589",44.945327,-114.122226,"Bottom of Reach","CRB","N.F. Iron"
3,1189,"2590",44.149857,-119.543481,"Bottom of Reach","CRB","Wildcat"
3,1190,"2592",48.678468,-117.781558,"Bottom of Reach","CRB","N.F. Strauss"
3,1191,"2593",48.605251,-117.683388,"Bottom of Reach","CRB","S.F. Mill"
3,1192,"2594",48.244756,-117.435408,"Bottom of Reach","CRB","M.F. Calispell"
3,1193,"2595",48.402058,-117.778522,"Bottom of Reach","CRB","Twelvemile"
3,1194,"2596",44.194094,-119.342246,"Bottom of Reach","CRB","Deer"
3,1195,"2597",48.729843,-117.494135,"Bottom of Reach","CRB","Big Muddy"
3,1196,"2599",44.33154,-118.126148,"Bottom of Reach","CRB","East Camp"
3,1197,"2600",44.68036,-111.633296,"Bottom of Reach","MRB","Narrows"
3,1198,"2601",44.88244,-111.624948,"Bottom of Reach","MRB","Gazelle"
3,1199,"2602",44.921044,-111.722694,"Bottom of Reach","MRB","Horse"
3,1200,"2603",45.699836,-106.118373,"Bottom of Reach","MRB","Ash"
3,1201,"2604",45.787254,-106.029646,"Bottom of Reach","MRB","Liscom"
3,1202,"2605",45.681577,-106.017856,"Bottom of Reach","MRB","Beaver"
3,1203,"2606",45.570098,-106.058487,"Bottom of Reach","MRB","Home"
3,1204,"2607",45.419769,-106.313819,"Bottom of Reach","MRB","O'Dell"
3,1205,"2608",45.290684,-106.406671,"Bottom of Reach","MRB","E.F. Hanging Woman"
3,1206,"2609",45.212299,-108.553103,"Bottom of Reach","MRB","Sage"
3,1208,"2610",45.482361,-106.285565,"Bottom of Reach","MRB","King"
3,1209,"2611",45.372839,-106.377568,"Bottom of Reach","MRB","N.F. Poker Jim"
3,1210,"2612",45.16952,-108.442265,"Bottom of Reach","MRB","Crooked"
3,1211,"2615",44.463257,-120.453484,"Bottom of Reach","CRB","Hamilton"
3,1212,"2616",45.923015,-114.19198,"Bottom of Reach","CRB","Little Trapper"
3,1213,"2618",45.862651,-114.193438,"Bottom of Reach","CRB","East Piquett"
3,1214,"2619",45.434056,-112.888045,"Bottom of Reach","MRB","Birch"
3,1216,"2620",45.670367,-112.408379,"Bottom of Reach","CNTRCT","Hells Canyon"
3,1217,"2621",48.156571,-112.956952,"Bottom of Reach","MRB","N.F. Birch"
3,1218,"2623",46.482767,-111.873579,"Bottom of Reach","MRB","Maupin"
3,1219,"2624",46.321843,-111.878657,"Bottom of Reach","MRB","Big Tizer"
3,1220,"2625",45.12363,-111.473005,"Bottom of Reach","MRB","Indian"
3,1221,"2626",46.559656,-110.640805,"Bottom of Reach","MRB","Checkerboard"
3,1222,"2627",46.232238,-110.249784,"Bottom of Reach","MRB","Big Elk"
3,1223,"2628",46.287824,-110.414697,"Bottom of Reach","MRB","M.F. Cottonwood"
3,1224,"2629",46.243677,-110.558233,"Bottom of Reach","MRB","Sixteenmile"
3,1226,"2630",46.194377,-112.141096,"Bottom of Reach","MRB","N.F. Little Boulder"
3,1227,"2631",46.193257,-112.140788,"Bottom of Reach","MRB","Little Boulder"
3,1228,"2632",45.564618,-111.931385,"Bottom of Reach","CNTRCT","South Willow"
3,1229,"2633",46.184543,-112.117938,"Bottom of Reach","CNTRCT","Beaver"
3,1230,"2634",45.963331,-112.789496,"Bottom of Reach","CRB","Norton"
3,1231,"2635",46.155482,-112.546722,"Bottom of Reach","CRB","Browns Gulch"
3,1232,"2636",44.688871,-118.797155,"Bottom of Reach","SPCL","Camp (C1)"
3,1233,"2637",44.686667,-118.797258,"Bottom of Reach","SPCL","Camp (C2)"
3,1234,"2638",44.671174,-118.802465,"Bottom of Reach","SPCL","Camp (C3)"
3,1235,"2639",44.662188,-118.813261,"Bottom of Reach","SPCL","Camp (C6)"
3,1237,"2640",44.644153,-118.837982,"Bottom of Reach","SPCL","Camp (C14)"
3,1238,"2641",44.633394,-118.845772,"Bottom of Reach","SPCL","Camp (C18)"
3,1239,"2642",44.59534,-118.872088,"Bottom of Reach","SPCL","Camp (C25)"
3,1240,"2643",44.586149,-118.870718,"Bottom of Reach","SPCL","Camp (C28)"
3,1241,"2644",44.660151,-118.807456,"Bottom of Reach","SPCL","Lick (L2)"
3,1242,"2645",44.652811,-118.801694,"Bottom of Reach","SPCL","Lick (L4)"
3,1243,"2647",48.065915,-112.79803,"Bottom of Reach","MRB","N.F. Dupuyer"
3,1244,"2648",45.571962,-113.112691,"Bottom of Reach","MRB","Wise"
3,1245,"2649",45.479827,-113.108862,"Bottom of Reach","MRB","Grasshopper"
3,1247,"2652",45.556062,-113.141355,"Bottom of Reach","MRB","Wyman"
3,1248,"2653",45.952983,-113.16956,"Bottom of Reach","CNTRCT","Seymour"
3,1249,"2655",45.55455,-113.722934,"Bottom of Reach","CNTRCT","Ruby"
3,1250,"2656",47.990823,-112.815463,"Bottom of Reach","MRB","N.F. Teton"
3,1251,"2657",48.114461,-112.915143,"Bottom of Reach","MRB","M.F. Birch"
3,1252,"2658",48.117987,-112.902369,"Bottom of Reach","MRB","S.F. Birch"
3,1254,"2660",45.449058,-112.80393,"Bottom of Reach","CNTRCT","Willow"
3,1255,"2661",45.536395,-112.878558,"Bottom of Reach","MRB","Rock"
3,1256,"2662",45.008708,-111.522238,"Bottom of Reach","MRB","Wolf"
3,1257,"2663",45.044516,-111.749673,"Bottom of Reach","MRB","Ruby"
3,1258,"2664",45.512858,-112.102302,"Bottom of Reach","CNTRCT","Indian"
3,1259,"2665",44.801553,-111.648686,"Bottom of Reach","CNTRCT","Freezeout"
3,1260,"2666",43.764337,-115.082903,"Bottom of Reach","CRB","Decker"
3,1261,"2667",45.80306,-104.548361,"Bottom of Reach","MRB","Little Beaver"
3,1262,"2668",45.837967,-104.557194,"Bottom of Reach","MRB","Dugan Draw"
3,1263,"2669",44.53774,-118.241934,"Bottom of Reach","CRB","W.F. Burnt"
3,1265,"2670",44.648804,-118.235378,"Bottom of Reach","CRB","Trout"
3,1266,"2671",43.743837,-113.851676,"Bottom of Reach","CRB","Lake"
3,1267,"2672",48.327282,-113.306073,"Bottom of Reach","MRB","S.F. Two Medicine"
3,1268,"2673",44.948599,-111.976025,"Bottom of Reach","CNTRCT","Burnt"
3,1269,"2674",45.452457,-112.847074,"Bottom of Reach","MRB","Willow"
3,1270,"2675",45.591925,-112.778177,"Bottom of Reach","CNTRCT","Cherry"
3,1271,"2676",45.716594,-113.342,"Bottom of Reach","MRB","Doolittle"
3,1272,"2677",45.104794,-113.253535,"Bottom of Reach","CNTRCT","Painter"
3,1273,"2678",45.847792,-113.005831,"Bottom of Reach","CNTRCT","Johnson"
3,1274,"2679",44.6339,-113.413987,"Bottom of Reach","CRB","Little Timber"
3,1276,"2681",46.836504,-115.119591,"Bottom of Reach","CNTRCT","Deception Gulch"
3,1277,"2682",46.8511,-115.049586,"Bottom of Reach","CNTRCT","Lake"
3,1278,"2683",46.663519,-115.373381,"Bottom of Reach","CNTRCT","Fourth of July"
3,1280,"2692",45.954532,-119.024501,"Bottom of Reach","CRB","Juniper Canyon"
3,1281,"2693",47.379234,-113.247339,"Bottom of Reach","CRB","Otter"
3,1282,"2694",44.663035,-113.37563,"Bottom of Reach","CRB","Big Timber"
3,1283,"2695",46.556586,-110.454189,"Bottom of Reach","MRB","Spring"
3,1284,"2696",46.655002,-110.514816,"Bottom of Reach","MRB","Trail"
3,1285,"2697",42.171385,-113.59783,"Bottom of Reach","CRB","Grape"
3,1286,"2698",41.912384,-113.607366,"Bottom of Reach","CRB","Wildcat"
3,1287,"2699",45.531622,-111.886435,"Bottom of Reach","MRB","North Meadow"
3,1289,"2700",45.765139,-112.081406,"Bottom of Reach","MRB","Bone Basin"
3,1290,"2701",45.478729,-112.08502,"Bottom of Reach","MRB","Mill"
3,1291,"2702",44.946966,-120.492196,"Bottom of Reach","CRB","Sorefoot"
3,1294,"2724",46.981031,-111.185363,"Bottom of Reach","MRB","Lobley Gulch"
3,1295,"2725",46.697402,-111.425885,"Bottom of Reach","MRB","Beaver"
3,1296,"2726",46.727676,-111.015915,"Bottom of Reach","MRB","Whitetail Deer"
3,1297,"2727",46.948919,-111.149367,"Bottom of Reach","MRB","S.F. Tenderfoot"
3,1298,"2728",46.665344,-111.378597,"Bottom of Reach","MRB","Benton Gulch"
