"datasetID","locationID","verbatimD","latitude","longitude","locationRemarks","siteSelectionType","waterBody"
3,8319,"ORSUM0005",43.4897862703204,-122.062279069952,"Bottom of Reach","Random",NA
3,8321,"ORSUM0010",43.4801154295649,-122.044845160645,"Bottom of Reach","Random",NA
3,8323,"ORSUM0016",43.4778339406013,-122.049839410193,"Bottom of Reach","Random",NA
3,8324,"ORSUM0020",43.469609069602,-122.070169730294,"Bottom of Reach","Random",NA
3,8325,"ORSUM0022",43.4781405605303,-122.042341460254,"Bottom of Reach","Random",NA
3,8326,"ORSX20001",44.548858582684,-122.181087390149,"Bottom of Reach","Random",NA
3,8327,"ORSX20002",44.5071881123772,-122.20831662994,"Bottom of Reach","Random",NA
3,8329,"ORSX20004",44.5150191626053,-122.192696740029,"Bottom of Reach","Random",NA
3,8330,"ORSX20006",44.5465111717621,-122.177645738023,"Bottom of Reach","Random",NA
3,8331,"ORSX20007",44.537342072245,-122.220671369778,"Bottom of Reach","Random",NA
3,8333,"ORSXM0004",42.3303212745974,-123.708888010958,"Bottom of Reach","Random",NA
3,8334,"ORSXM0005",42.3211718451911,-123.730290070047,"Bottom of Reach","Random",NA
3,8335,"ORSXM0012",42.279384144986,-123.696868060928,"Bottom of Reach","Random",NA
3,8336,"ORSXM0014",42.3169837346475,-123.723227569691,"Bottom of Reach","Random",NA
3,8337,"ORSXM0019",42.3120486946461,-123.730281660567,"Bottom of Reach","Random",NA
3,8338,"ORSXM0021",42.284148294894,-123.695404469506,"Bottom of Reach","Random",NA
3,8339,"ORTBL0001",43.530084920051,-122.84574782829,"Bottom of Reach","Random",NA
3,8340,"ORTBL0002",43.5368861710771,-122.848007869317,"Bottom of Reach","Random",NA
3,8341,"ORTBL0006",43.591345520581,-122.871519909969,"Bottom of Reach","Random",NA
3,8344,"ORTBL0021",43.6130619005766,-122.855078239975,"Bottom of Reach","Random",NA
3,8345,"ORTBL0023",43.5314609607748,-122.844556239964,"Bottom of Reach","Random",NA
3,8346,"ORTHR0002",42.6390866659456,-122.13501020043,"Bottom of Reach","Random",NA
3,8347,"ORTHR0004",42.6367248963429,-122.100793790095,"Bottom of Reach","Random",NA
3,8348,"ORTHR0005",42.6391948668033,-122.122006199617,"Bottom of Reach","Random",NA
3,8350,"ORTHR0015",42.6389087269721,-122.129353070422,"Bottom of Reach","Random",NA
3,8351,"ORTHR0016",42.6404498668205,-122.094653500158,"Bottom of Reach","Random",NA
3,8352,"ORTHR0019",42.640217576964,-122.123845870338,"Bottom of Reach","Random",NA
3,8353,"ORUDC0005",44.1670576025055,-123.668838200525,"Bottom of Reach","Random",NA
3,8354,"ORUDC0010",44.1604651917196,-123.718115989591,"Bottom of Reach","Random",NA
3,8355,"ORUDC0013",44.1994434619855,-123.741554040072,"Bottom of Reach","Random",NA
3,8356,"ORUDC0014",44.2295419715272,-123.720307689223,"Bottom of Reach","Random",NA
3,8357,"ORUDC0016",44.228014831516,-123.67858190982,"Bottom of Reach","Random",NA
3,8358,"ORUDC0031",44.2156483012606,-123.691458900837,"Bottom of Reach","Random",NA
3,8359,"ORUFR0003",44.2494675921456,-123.836336149321,"Bottom of Reach","Random",NA
3,8360,"ORUFR0007",44.2099670013402,-123.791378880859,"Bottom of Reach","Random",NA
3,8361,"ORUFR0009",44.2336856120855,-123.859316049797,"Bottom of Reach","Random",NA
3,8362,"ORUFR0011",44.2631834022775,-123.808254079656,"Bottom of Reach","Random",NA
3,8363,"ORUFR0012",44.2254516522368,-123.786277689936,"Bottom of Reach","Random",NA
3,8364,"ORUFR0016",44.2404338619208,-123.828180579908,"Bottom of Reach","Random",NA
3,8370,"ORUMC0010",43.687537960378,-123.118654919073,"Bottom of Reach","Random",NA
3,10193,"WABLB0012",45.7885552318607,-121.664041230514,"Bottom of Reach","Random",NA
3,10195,"WABLB0014",45.7881441713663,-121.701773039965,"Bottom of Reach","Random",NA
3,10198,"WABLD0010",48.3791294891006,-120.688638680292,"Bottom of Reach","Random",NA
3,10199,"WABLD0019",48.4080291085621,-120.681031200102,"Bottom of Reach","Random",NA
3,10200,"WABLD0025",48.3385173796222,-120.697736660758,"Bottom of Reach","Random",NA
3,10201,"WABLD0033",48.3643081092542,-120.688513089655,"Bottom of Reach","Random",NA
3,10202,"WABLD0036",48.3683713099408,-120.687883510471,"Bottom of Reach","Random",NA
3,10208,"WACLR0002",47.0568438270133,-121.779984868211,"Bottom of Reach","Random",NA
3,10209,"WACLR0006",47.0608071170624,-121.780342178006,"Bottom of Reach","Random",NA
3,10210,"WACLR0034",47.0679856572015,-121.785183190082,"Bottom of Reach","Random",NA
3,10211,"WACOP0001",45.7699197113605,-122.199893229482,"Bottom of Reach","Random",NA
3,10212,"WACOP0003",45.8012130714479,-122.236403108989,"Bottom of Reach","Random",NA
3,10213,"WACOP0004",45.789088631848,-122.195669200455,"Bottom of Reach","Random",NA
3,10214,"WACOP0006",45.7760991214329,-122.204461189764,"Bottom of Reach","Random",NA
3,10215,"WACOP0007",45.8011653313069,-122.244112830518,"Bottom of Reach","Random",NA
3,10216,"WACOP0012",45.7753276711679,-122.192007489773,"Bottom of Reach","Random",NA
3,10218,"WACWC0018",46.2504186106888,-121.996939969853,"Bottom of Reach","Random",NA
3,10219,"WACWC0019",46.2621904106384,-121.980021099087,"Bottom of Reach","Random",NA
3,10220,"WACWC0028",46.2705885703609,-121.980066188966,"Bottom of Reach","Random",NA
3,10221,"WACWC0033",46.2578309009181,-121.983081910309,"Bottom of Reach","Random",NA
3,10222,"WACWC0041",46.2475051499242,-122.001363770019,"Bottom of Reach","Random",NA
3,10223,"WACWK0002",47.712435164254,-120.863152610125,"Bottom of Reach","Random",NA
3,10224,"WACWK0010",47.6919103141663,-120.843328989135,"Bottom of Reach","Random",NA
3,10225,"WACWK0011",47.704485854037,-120.783428809272,"Bottom of Reach","Random",NA
3,10226,"WACWK0013",47.6795609241396,-120.730251670516,"Bottom of Reach","Random",NA
3,10227,"WACWK0015",47.7123885632574,-120.849249129678,"Bottom of Reach","Random",NA
3,10228,"WACWK0021",47.7021100840554,-120.833172060227,"Bottom of Reach","Random",NA
3,10229,"WAELK0002",46.2335358705512,-121.933783199742,"Bottom of Reach","Random",NA
3,10231,"WAELK0005",46.2611204307001,-121.949273669842,"Bottom of Reach","Random",NA
3,10232,"WAELK0008",46.2337301618515,-121.896689582081,"Bottom of Reach","Random",NA
3,10233,"WAELK0011",46.2456489306506,-121.953149450101,"Bottom of Reach","Random",NA
3,10234,"WAELK0012",46.2529219103393,-121.889348240457,"Bottom of Reach","Random",NA
3,10235,"WAELK0013",46.2384112305983,-121.91912293999,"Bottom of Reach","Random",NA
3,10236,"WAFSH0015",48.253567700548,-120.548769610865,"Bottom of Reach","Random",NA
3,10237,"WAFSH0019",48.2370955102421,-120.609547270051,"Bottom of Reach","Random",NA
3,10238,"WAFSH0029",48.2412377796494,-120.593324980395,"Bottom of Reach","Random",NA
3,10239,"WAFSH0037",48.2428024998119,-120.563818839861,"Bottom of Reach","Random",NA
3,10241,"WAGLA0038",48.8066199654215,-121.894126179866,"Bottom of Reach","Random",NA
3,10242,"WAGLA0047",48.8257274058721,-121.905395870175,"Bottom of Reach","Random",NA
3,10243,"WAGLA0055",48.8932154349664,-121.885613979323,"Bottom of Reach","Random",NA
3,10244,"WAGLA0057",48.8803377345739,-121.910574290246,"Bottom of Reach","Random",NA
3,10245,"WAGLA0059",48.8230630456083,-121.908083350358,"Bottom of Reach","Random",NA
3,10246,"WAGLA0063",48.8158008158432,-121.921209379587,"Bottom of Reach","Random",NA
3,10247,"WAGLA0080",48.8306139255678,-121.902727700263,"Bottom of Reach","Random",NA
3,10248,"WAGOL0002",48.2147463308046,-120.218985410299,"Bottom of Reach","Random",NA
3,10249,"WAGOL0008",48.1867205606744,-120.168656880504,"Bottom of Reach","Random",NA
3,10250,"WAGOL0009",48.1871529205239,-120.235913919713,"Bottom of Reach","Random",NA
3,10251,"WAGOL0011",48.2306806109902,-120.237582109034,"Bottom of Reach","Random",NA
3,10252,"WAGRN0003",47.1705577970808,-121.343938239639,"Bottom of Reach","Random",NA
3,10253,"WAGRN0004",47.20331155652,-121.344437390388,"Bottom of Reach","Random",NA
3,10254,"WAGRN0008",47.1674758769342,-121.364301880537,"Bottom of Reach","Random",NA
3,10255,"WAGRN0022",47.1705649477236,-121.369524979684,"Bottom of Reach","Random",NA
3,10256,"WAGRN0025",47.1982659667727,-121.318677199214,"Bottom of Reach","Random",NA
3,10257,"WAGRN0032",47.174095019935,-121.349159407135,"Bottom of Reach","Random",NA
3,10258,"WAGRV0001",47.553289564542,-123.631366831161,"Bottom of Reach","Random",NA
3,10259,"WAGRV0002",47.5569636047967,-123.622192249825,"Bottom of Reach","Random",NA
3,10260,"WAGRV0003",47.5731481354201,-123.533866020371,"Bottom of Reach","Random",NA
3,10261,"WAGRV0009",47.5677532945456,-123.592616869622,"Bottom of Reach","Random",NA
3,10262,"WAGRV0021",47.5588585047256,-123.609056969804,"Bottom of Reach","Random",NA
3,10263,"WAGWR0005",47.9685990527604,-123.113967869445,"Bottom of Reach","Random",NA
3,10264,"WAGWR0016",47.9611662626206,-123.123682599734,"Bottom of Reach","Random",NA
3,10265,"WAGWR0019",47.9728499128341,-123.114316370112,"Bottom of Reach","Random",NA
3,10266,"WAGWR0020",47.9548179226536,-123.136272859966,"Bottom of Reach","Random",NA
3,10267,"WAGWR0035",47.9462814117326,-123.1833832093,"Bottom of Reach","Random",NA
3,10268,"WAGWR0037",47.9538181322414,-123.193452239126,"Bottom of Reach","Random",NA
3,10269,"WAHAM0001",47.5928157748406,-123.177809850064,"Bottom of Reach","Random",NA
3,10319,"WALWS0014",45.8594291313921,-121.658091910002,"Bottom of Reach","Random",NA
3,10320,"WALWS0016",45.8371784711773,-121.692943930169,"Bottom of Reach","Random",NA
3,10321,"WALWS0019",45.8752440316862,-121.677065588939,"Bottom of Reach","Random",NA
3,10322,"WAMCR0009",48.4720999386453,-121.209494499217,"Bottom of Reach","Random",NA
3,10323,"WAMCR0019",48.4645908387486,-121.180041299706,"Bottom of Reach","Random",NA
3,10363,"WANTI0011",46.6507424495101,-121.374894800071,"Bottom of Reach","Random",NA
3,10364,"WANTI0013",46.6542530492095,-121.342896799265,"Bottom of Reach","Random",NA
3,10365,"WANTI0015",46.6115855501657,-121.254342799048,"Bottom of Reach","Random",NA
3,10366,"WANTI0016",46.670227049221,-121.156485900085,"Bottom of Reach","Random",NA
3,10367,"WANTI0020",46.6732261485124,-121.085296800174,"Bottom of Reach","Random",NA
3,10368,"WANTI0026",46.652640749324,-121.245591899901,"Bottom of Reach","Random",NA
3,10369,"WAQUL0001",47.7764107337781,-123.074426469035,"Bottom of Reach","Random",NA
3,10370,"WAQUL0002",47.8534263524302,-123.00597290948,"Bottom of Reach","Random",NA
3,10372,"WAQUL0004",47.7971184629304,-123.049698828884,"Bottom of Reach","Random",NA
3,10373,"WAQUL0005",47.8123613139347,-122.987254609036,"Bottom of Reach","Random",NA
3,10386,"WARSN0001",48.6807045464762,-120.621922630658,"Bottom of Reach","Random",NA
3,10387,"WARSN0002",48.66740132672,-120.599117860442,"Bottom of Reach","Random",NA
3,10388,"WARSN0004",48.6528408072524,-120.574932229418,"Bottom of Reach","Random",NA
3,10389,"WARSN0005",48.6771483265883,-120.618326830404,"Bottom of Reach","Random",NA
3,10390,"WARSN0006",48.6602631567199,-120.585617659451,"Bottom of Reach","Random",NA
3,10391,"WARSN0008",48.6715375272298,-120.607642419775,"Bottom of Reach","Random",NA
3,10408,"WASDR0001",48.025297581972,-123.939240669401,"Bottom of Reach","Random",NA
3,10409,"WASDR0004",47.9642183224585,-123.879196739881,"Bottom of Reach","Random",NA
3,10410,"WASDR0008",47.9513759023729,-123.825359439949,"Bottom of Reach","Random",NA
3,10411,"WASDR0019",48.0025041726666,-123.941466899934,"Bottom of Reach","Random",NA
3,10412,"WASDR0023",47.9891414018051,-123.907842730492,"Bottom of Reach","Random",NA
3,10420,"WASKY0003",47.91614290281,-121.308637259614,"Bottom of Reach","Random",NA
3,10421,"WASKY0006",47.9372814921489,-121.280966800974,"Bottom of Reach","Random",NA
3,10422,"WASKY0010",47.9295787118559,-121.256454209891,"Bottom of Reach","Random",NA
3,10423,"WASKY0013",47.9297630823331,-121.2484686797,"Bottom of Reach","Random",NA
3,10426,"WASLM0004",47.529688344694,-124.034056039769,"Bottom of Reach","Random",NA
3,10427,"WASLM0005",47.5419136851607,-124.032396169258,"Bottom of Reach","Random",NA
3,10429,"WASLM0014",47.5284381153205,-124.057679209853,"Bottom of Reach","Random",NA
3,10430,"WASLM0024",47.5291971945275,-124.053416558139,"Bottom of Reach","Random",NA
3,10431,"WASLM0033",47.5264833947468,-124.03921394948,"Bottom of Reach","Random",NA
3,10432,"WASLM0034",47.529241504349,-124.029716199077,"Bottom of Reach","Random",NA
3,10433,"WASLN0001",48.028062201954,-121.292046900694,"Bottom of Reach","Random",NA
3,10434,"WASLN0002",48.0136197920349,-121.301669519295,"Bottom of Reach","Random",NA
3,10435,"WASLN0006",48.0214325018882,-121.275890090249,"Bottom of Reach","Random",NA
3,10436,"WASLN0011",48.0064274518961,-121.257605810389,"Bottom of Reach","Random",NA
3,10437,"WASLN0012",47.9997325002582,-121.251047760107,"Bottom of Reach","Random",NA
3,10438,"WASOL0001",48.0033392524861,-123.844572209806,"Bottom of Reach","Random",NA
3,10439,"WASOL0002",48.0064706620902,-123.812082510053,"Bottom of Reach","Random",NA
3,10440,"WASOL0005",47.9964211026248,-123.854804519286,"Bottom of Reach","Random",NA
3,10441,"WASOL0006",48.0169625217972,-123.903518090029,"Bottom of Reach","Random",NA
3,10442,"WASOL0007",48.0012683517222,-123.872463420354,"Bottom of Reach","Random",NA
3,10443,"WASOL0013",48.0024182020791,-123.849901739023,"Bottom of Reach","Random",NA
3,10444,"WASQR0007",48.3083242701285,-121.657119450697,"Bottom of Reach","Random",NA
3,10446,"WASQR0015",48.2590016103075,-121.708884230022,"Bottom of Reach","Random",NA
3,10447,"WASQR0019",48.30849355039,-121.650061470394,"Bottom of Reach","Random",NA
3,10448,"WASQR0028",48.2998135300477,-121.705805620253,"Bottom of Reach","Random",NA
3,10449,"WASQR0046",48.3088868298608,-121.655216540991,"Bottom of Reach","Random",NA
3,10450,"WASQR0079",48.3063454198395,-121.645654219316,"Bottom of Reach","Random",NA
3,10458,"WASWK0001",47.3237338400373,-120.677350775135,"Bottom of Reach","Random",NA
3,10460,"WASWK0009",47.2794841444441,-120.698158649326,"Bottom of Reach","Random",NA
3,10461,"WASWK0021",47.3090240515938,-120.693379521694,"Bottom of Reach","Random",NA
3,10462,"WASWK0025",47.2620122883736,-120.697013621569,"Bottom of Reach","Random",NA
3,10463,"WASWK0037",47.3220388198956,-120.682937237122,"Bottom of Reach","Random",NA
3,10464,"WASWK0052",47.2959136713061,-120.698968302839,"Bottom of Reach","Random",NA
3,10465,"WASWK0069",47.3286988011694,-120.652038307889,"Bottom of Reach","Random",NA
3,10466,"WASXO0001",45.9541974414911,-122.103975649578,"Bottom of Reach","Random",NA
3,10467,"WASXO0002",45.961531931409,-122.110774849804,"Bottom of Reach","Random",NA
3,10468,"WASXO0011",45.9605087911748,-122.153830760212,"Bottom of Reach","Random",NA
3,10469,"WASXO0015",45.9571170215125,-122.155237370166,"Bottom of Reach","Random",NA
3,10470,"WASXO0018",45.9396475809882,-122.098753129377,"Bottom of Reach","Random",NA
3,10471,"WASXO0019",45.9611407864931,-122.145186699851,"Bottom of Reach","Random",NA
3,10478,"WATWN0003",46.2147327908564,-121.651551221169,"Bottom of Reach","Random",NA
3,10479,"WATWN0005",46.2138492407459,-121.656771699487,"Bottom of Reach","Random",NA
3,10480,"WATWN0011",46.2130046107083,-121.642414639689,"Bottom of Reach","Random",NA
3,10481,"WATWN0013",46.2141239125933,-121.666249818165,"Bottom of Reach","Random",NA
3,10482,"WATWN0016",46.2225555213025,-121.649401690172,"Bottom of Reach","Random",NA
3,10483,"WAUGN0005",47.2139515666962,-121.374591540266,"Bottom of Reach","Random",NA
3,10484,"WAUGN0009",47.209833376982,-121.386987280582,"Bottom of Reach","Random",NA
3,10485,"WAUGN0010",47.1391243068768,-121.413817250264,"Bottom of Reach","Random",NA
3,10486,"WAUGN0011",47.139788906842,-121.449016129425,"Bottom of Reach","Random",NA
3,10487,"WAUGN0018",47.1757492071411,-121.388825100467,"Bottom of Reach","Random",NA
3,10488,"WAUGN0021",47.1452821574423,-121.387812309897,"Bottom of Reach","Random",NA
3,10489,"WAUGN0024",47.1515882868588,-121.385118789805,"Bottom of Reach","Random",NA
3,10490,"WAUGR0001",47.0582275668897,-121.416982139835,"Bottom of Reach","Random",NA
3,8115,"ORMLL0007",42.8174984872174,-122.471795880397,"Bottom of Reach","Random",NA
3,8137,"ORNFB0014",44.7777977321924,-121.817612820545,"Bottom of Reach","Random",NA
3,10217,"WACWC0007",46.2361597406357,-122.003125478918,"Bottom of Reach","Random",NA
3,10491,"WAUGR0007",47.0305431270436,-121.431428859884,"Bottom of Reach","Random",NA
3,10492,"WAUGR0011",47.0639172275309,-121.453369100085,"Bottom of Reach","Random",NA
3,10493,"WAUGR0012",47.0708512968322,-121.42795782923,"Bottom of Reach","Random",NA
3,10494,"WAUGR0013",47.0748977469851,-121.442881539894,"Bottom of Reach","Random",NA
3,10495,"WAUGR0014",47.0230312076483,-121.437844609973,"Bottom of Reach","Random",NA
3,10496,"WAUGR0022",47.0590357879104,-121.456405690409,"Bottom of Reach","Random",NA
3,10497,"WAUGR0023",47.0750990568253,-121.430930029679,"Bottom of Reach","Random",NA
3,10498,"WAUWS0003",47.0230358778665,-121.534503319707,"Bottom of Reach","Random",NA
3,10499,"WAUWS0004",46.9904034381469,-121.512012450518,"Bottom of Reach","Random",NA
3,10501,"WAUWS0009",46.9565598382687,-121.476570819661,"Bottom of Reach","Random",NA
3,10502,"WAUWS0017",46.947639697527,-121.473039379841,"Bottom of Reach","Random",NA
3,10503,"WAUWS0021",46.9988093976233,-121.514159840373,"Bottom of Reach","Random",NA
3,10504,"WAUWS0022",46.9302552885691,-121.477908160117,"Bottom of Reach","Random",NA
3,10505,"WAWIL0001",46.5772459793211,-121.72845374993,"Bottom of Reach","Random",NA
3,10507,"WAWIL0003",46.6164576097386,-121.735816430018,"Bottom of Reach","Random",NA
3,10508,"WAWIL0005",46.6258772790509,-121.751951720272,"Bottom of Reach","Random",NA
3,10509,"WAWIL0006",46.6008387393284,-121.723240560815,"Bottom of Reach","Random",NA
3,10510,"WAWIL0009",46.6389922199781,-121.779728840532,"Bottom of Reach","Random",NA
3,10511,"WAWIL0010",46.5861383896676,-121.73096087015,"Bottom of Reach","Random",NA
3,10512,"WAWPT0007",46.4260135922604,-121.479842681346,"Bottom of Reach","Random",NA
3,10513,"WAWPT0008",46.4147143101258,-121.446347919908,"Bottom of Reach","Random",NA
3,10514,"WAWPT0011",46.4277899898714,-121.427151599941,"Bottom of Reach","Random",NA
3,10515,"WAWPT0012",46.4149055802591,-121.437850010268,"Bottom of Reach","Random",NA
3,7743,"ORBZF0001",43.3280795517722,-122.829659801426,"Bottom of Reach","Random",NA
3,2710,"CAASH0005",41.4003878180423,-122.09665200063,"Bottom of Reach","Random",NA
3,2711,"CAASH0007",41.4208968281484,-122.072386970587,"Bottom of Reach","Random",NA
3,2712,"CAASH0014",41.4003752923902,-122.053229778302,"Bottom of Reach","Random",NA
3,2713,"CAASH0016",41.3909038677379,-122.070831039546,"Bottom of Reach","Random",NA
3,2714,"CAASH0018",41.428542798265,-122.091324040576,"Bottom of Reach","Random",NA
3,2715,"CAASH0021",41.3910937976163,-122.075493980298,"Bottom of Reach","Random",NA
3,2716,"CAASH0022",41.4019508782418,-122.088051999978,"Bottom of Reach","Random",NA
3,2717,"CAASH0032",41.4290638187669,-122.081623999728,"Bottom of Reach","Random",NA
3,2962,"CASHY0011",41.8822358622338,-123.886788970752,"Bottom of Reach","Random",NA
3,2965,"CASHY0018",41.9673938224743,-123.790406980025,"Bottom of Reach","Random",NA
3,2966,"CASHY0019",41.8743468114316,-123.880197019805,"Bottom of Reach","Random",NA
3,2967,"CASHY0020",41.8376328213764,-123.818279989407,"Bottom of Reach","Random",NA
3,2975,"CASMV0006",41.1049548156808,-123.117369988884,"Bottom of Reach","Random",NA
3,2977,"CASMV0009",41.0756685831813,-123.068101013037,"Bottom of Reach","Random",NA
3,2979,"CASMV0011",41.0951198255994,-123.041873010358,"Bottom of Reach","Random",NA
3,7643,"ORABT0001",42.9016148577384,-122.556053970119,"Bottom of Reach","Random",NA
3,7644,"ORABT0002",42.8956638670757,-122.497568989779,"Bottom of Reach","Random",NA
3,7645,"ORABT0003",42.925809887342,-122.536170000608,"Bottom of Reach","Random",NA
3,7646,"ORABT0004",42.9043788680455,-122.520448990497,"Bottom of Reach","Random",NA
